帰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
怃 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
锍 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
櫈 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
じ 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
圉 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
杮 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
珝 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
宑 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
儛 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
吔 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
髑 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
旴 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
垜 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
荮 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
搴 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
垲 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
蠛 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
仐 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
哖 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
飖 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
櫑 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
橐 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
菓 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
咢 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
悛 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
颎 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
酃 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
蜮 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
鈗 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
遹 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
鸊 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
榼 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
蛑 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
圙 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
忮 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
荙 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
脬 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
蜞 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
忞 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
篌 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
弪 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
伮 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
庣 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
で 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
揗 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
愮 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
褊 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
氭 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
τ 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
М 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
赀 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
濋 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
鍮 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
鮠 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
陔 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
氇 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
痷 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
缣 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
鶭 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
飐 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
嫏 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
聟 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
ら 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
沇 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
麴 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
墪 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
豨 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
肜 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
‥ 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
笅 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
蔄 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
傞 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
媖 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
蔌 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
繘 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
隠 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
偾 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
璏 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
経 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
槑 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
酆 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
き 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
觜 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
厐 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
ト 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
犭 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
缌 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
凪 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
悎 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
湳 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
淂 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
掫 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
鲪 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
˙ 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
麈 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
鼢 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
鳯 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
ζ 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
朂 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
鞴 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
犋 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
紬 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
綉 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
ぐ 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
蔘 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
皗 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
鍒 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
滆 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
璗 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
塂 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
蜩 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
娤 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
鵰 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
棿 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
髄 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
朓 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
縻 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
凊 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
昃 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
抔 	 freq  3  	 概率：4.7391640187654025e-9  	 熵：1.310507768847743e-7  
榘 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
攵 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
苳 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
曁 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
亇 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鬈 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
抐 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
兲 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
庒 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
臜 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
髢 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
晡 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
奀 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
や 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
睒 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
镈 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
怘 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鍎 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
庨 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
蛴 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
轊 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
茳 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
熷 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
缳 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
徼 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
勮 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
燠 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鷌 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
嗌 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
柺 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
溍 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
緈 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
艚 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
刋 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
嗗 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
厜 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
疠 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
褰 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
豳 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
橵 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
讃 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
隑 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鍚 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
砡 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
螬 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
闿 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
葙 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
淴 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
嘁 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
侔 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
笾 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
姩 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
亾 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
ㄗ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
傛 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
窊 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鎸 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
卲 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
〒 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
骕 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
碕 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
牾 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
裎 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
ǚ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
卮 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
熸 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
ī 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
デ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
Π 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
ィ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
サ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
杌 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鏁 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
诹 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
翙 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
捩 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
垕 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
牞 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
笥 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
籹 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
厍 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
魃 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
И 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
蟓 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
溻 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
黪 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
茺 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
踀 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
拊 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
藞 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
堦 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
倈 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
羮 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
忔 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
皞 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
噍 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
岦 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
濬 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
ぜ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
宄 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
嵨 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
湬 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
酦 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
勯 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
疋 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
圏 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
妘 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
爎 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
闅 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
奌 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
焌 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鳡 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鹠 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鍖 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
殰 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
埽 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
糉 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鹇 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
撘 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
乩 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
騃 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
Ь 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
苌 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
㊣ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
夤 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
嚹 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
戦 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
χ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
尜 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
橥 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鞧 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鸺 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
犲 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
イ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
幞 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
睩 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
⑾ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
発 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
旳 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
摽 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
膂 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
祙 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
々 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
礵 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
寑 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
尒 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
赆 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
爚 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
瑥 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
¤ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
潕 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
ヤ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
钅 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
囘 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
喈 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
蛩 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
骙 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
餸 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
逹 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
斿 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
裰 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
ū 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
甽 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
稂 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
绗 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
淩 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
吣 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
圬 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
潃 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鹀 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
樒 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鸱 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
峿 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
铗 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鬄 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
爮 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
绋 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
ㄤ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
莣 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
仚 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
弾 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鮻 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
痩 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
罙 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
烀 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
楤 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
嚗 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
Ш 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
せ 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
瓌 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鉏 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
揲 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
窳 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
璥 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
鰛 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
舁 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
姽 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
簠 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
赍 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
螋 	 freq  4  	 概率：6.31888535835387e-9  	 熵：1.721117948023382e-7  
