吉宏股份,29.200,29.180,30.110,30.180,29.200,30.110,30.120,3218524,96366876.200,14815,30.110,5200,30.100,7900,30.090,1200,30.080,500,30.070,5000,30.120,8200,30.130,15100,30.140,15700,30.150,207500,30.160,2020-04-30,15:00:03,00
丰元股份,11.360,11.300,11.570,11.640,11.300,11.560,11.570,2505948,28821492.960,9500,11.560,19050,11.550,9200,11.540,12300,11.530,3800,11.510,200,11.570,12200,11.580,8700,11.590,15650,11.600,8400,11.610,2020-04-30,15:00:03,00
华锋股份,11.150,11.050,11.380,11.450,11.140,11.370,11.380,896628,10146501.740,9400,11.370,16800,11.360,4100,11.350,5500,11.340,3000,11.310,3500,11.380,500,11.390,4700,11.400,1300,11.410,4700,11.420,2020-04-30,15:00:03,00
江阴银行,4.120,4.110,4.150,4.170,4.120,4.150,4.160,9117068,37850280.720,28600,4.150,478160,4.140,158200,4.130,158800,4.120,187300,4.110,416803,4.160,730720,4.170,283720,4.180,216600,4.190,255800,4.200,2020-04-30,15:00:03,00
恒久科技,8.380,8.410,8.680,8.800,8.380,8.670,8.680,6534603,56385392.400,19800,8.670,26200,8.660,75500,8.650,11300,8.640,39200,8.630,63690,8.680,5500,8.690,37400,8.700,13000,8.710,17100,8.720,2020-04-30,15:00:03,00
红墙股份,21.240,21.060,20.330,21.240,20.310,20.330,20.340,5898700,121627665.500,10800,20.330,32700,20.320,57200,20.310,41700,20.300,100,20.290,5000,20.340,3200,20.350,3800,20.360,3100,20.380,100,20.390,2020-04-30,15:00:03,00
山东赫达,18.300,18.170,18.610,18.660,18.260,18.610,18.620,3315933,61269339.710,37228,18.610,17000,18.600,3200,18.590,11436,18.580,600,18.550,14400,18.620,14388,18.630,16400,18.640,15600,18.650,16776,18.660,2020-04-30,15:00:03,00
亚泰国际,14.300,14.130,14.170,14.310,14.090,14.140,14.170,883000,12515843.000,4200,14.140,5100,14.120,1700,14.110,5200,14.100,3500,14.090,4400,14.170,2000,14.180,400,14.190,7800,14.220,2000,14.240,2020-04-30,15:00:03,00
恩捷股份,51.800,50.580,54.810,55.590,51.800,54.800,54.810,10549433,574211529.110,1200,54.800,1200,54.780,15000,54.770,1300,54.750,500,54.740,39720,54.810,1300,54.880,9400,54.920,500,55.000,200,55.020,2020-04-30,15:00:03,00
路畅科技,19.530,19.850,19.750,19.940,18.500,19.750,19.760,1426702,27669147.500,55700,19.750,2300,19.730,300,19.720,300,19.700,1000,19.690,4900,19.760,200,19.770,2800,19.800,1000,19.810,1000,19.820,2020-04-30,15:00:03,00
崇达技术,17.000,16.940,17.730,17.850,16.900,17.720,17.730,19475537,340732741.260,15061,17.720,23200,17.710,12000,17.700,37000,17.690,14800,17.680,141700,17.730,30200,17.740,36700,17.750,35600,17.760,67200,17.770,2020-04-30,15:00:03,00
和科达,26.580,26.680,27.180,27.400,26.500,27.120,27.180,996845,27022080.420,2100,27.120,100,27.110,500,27.080,500,27.020,4400,26.990,5500,27.180,200,27.220,28800,27.230,500,27.250,2900,27.260,2020-04-30,15:00:03,00
黄山胶囊,20.960,20.960,21.210,21.300,20.820,21.210,21.220,1321500,27841679.000,3100,21.210,4800,21.200,400,21.190,2900,21.180,2000,21.170,4200,21.220,2700,21.230,900,21.240,5600,21.250,7200,21.260,2020-04-30,15:00:03,00
富森美,11.140,11.050,11.240,11.300,11.120,11.240,11.250,1693232,18968686.230,2400,11.240,32400,11.230,15000,11.220,15800,11.210,13860,11.200,15518,11.250,15520,11.260,12400,11.270,5400,11.280,3500,11.290,2020-04-30,15:00:03,00
东方中科,22.220,22.050,22.660,22.780,22.020,22.650,22.660,1427110,32005604.300,1000,22.650,4800,22.640,1400,22.630,1900,22.600,500,22.590,2500,22.660,6200,22.670,700,22.680,2200,22.690,4900,22.700,2020-04-30,15:00:03,00
桂发祥,10.490,10.400,10.610,10.620,10.410,10.600,10.610,1610160,16953370.400,4400,10.600,260,10.590,2000,10.580,8400,10.570,1300,10.560,5800,10.610,31900,10.620,13100,10.630,1700,10.640,1780,10.650,2020-04-30,15:00:03,00
凯莱英,191.070,192.340,188.730,192.880,188.290,188.730,188.880,1741980,331279935.980,5600,188.730,400,188.690,7800,188.680,200,188.670,400,188.650,100,188.880,100,188.940,1200,189.000,500,189.010,100,189.230,2020-04-30,15:00:03,00
中装建设,10.270,10.170,10.400,10.490,10.040,10.400,10.410,18590981,191808062.150,69800,10.400,34400,10.390,61000,10.380,42200,10.370,264100,10.360,190500,10.410,157100,10.420,81100,10.430,48300,10.440,316426,10.450,2020-04-30,15:00:03,00
凯中精密,9.500,9.470,9.830,9.870,9.500,9.830,9.840,3058388,29757869.110,4400,9.830,1900,9.800,2000,9.790,12600,9.780,5700,9.760,14200,9.840,12600,9.850,5400,9.860,10800,9.870,13000,9.880,2020-04-30,15:00:03,00
和胜股份,17.790,17.780,19.560,19.560,17.790,19.560,0.000,8455600,162370367.200,235350,19.560,107400,19.550,7900,19.540,5300,19.530,600,19.520,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
纳尔股份,14.240,14.240,14.660,14.700,14.050,14.650,14.660,4157861,59744666.120,1000,14.650,1800,14.630,5800,14.620,3100,14.610,15000,14.600,2000,14.660,7900,14.670,15600,14.680,6400,14.690,15900,14.700,2020-04-30,15:00:03,00
易明医药,10.080,10.040,10.130,10.150,10.000,10.120,10.130,1689109,17029851.600,5800,10.120,25100,10.110,40000,10.100,15300,10.090,31700,10.080,5100,10.130,8400,10.140,62300,10.150,5100,10.160,10500,10.170,2020-04-30,15:00:03,00
高争民爆,8.400,8.410,8.910,8.950,8.400,8.900,8.910,3513631,30500426.790,11500,8.900,3000,8.870,18800,8.860,10000,8.850,17800,8.840,2250,8.910,7500,8.920,27250,8.930,29100,8.940,9100,8.950,2020-04-30,15:00:03,00
贝肯能源,9.280,9.140,9.370,9.440,9.170,9.370,9.380,5644702,52712468.940,400,9.370,26810,9.360,15800,9.350,5900,9.340,27300,9.330,21450,9.380,39100,9.390,42766,9.400,14400,9.410,18800,9.420,2020-04-30,15:00:03,00
星网宇达,27.100,26.750,28.000,28.200,26.820,28.000,28.010,4957321,137722777.370,11400,28.000,400,27.990,1400,27.980,1400,27.970,3100,27.960,33900,28.010,2000,28.020,1300,28.030,1400,28.040,8400,28.050,2020-04-30,15:00:03,00
名雕股份,11.420,11.380,11.550,11.690,11.420,11.550,11.560,900800,10409168.000,5100,11.550,4500,11.540,16900,11.520,1000,11.500,5400,11.490,1000,11.560,800,11.590,500,11.600,1600,11.610,2300,11.620,2020-04-30,15:00:03,00
裕同科技,23.400,23.140,24.280,24.450,23.000,24.280,24.290,4661767,111460016.780,800,24.280,500,24.270,3400,24.260,1000,24.240,1800,24.230,29680,24.290,3360,24.300,4100,24.310,8943,24.320,3600,24.330,2020-04-30,15:00:03,00
比音勒芬,19.770,19.730,20.970,21.010,19.770,20.960,20.970,5245259,107247370.520,18200,20.960,41457,20.950,300,20.930,9300,20.920,37900,20.910,46791,20.970,34700,20.980,20242,20.990,40642,21.000,8100,21.010,2020-04-30,15:00:03,00
弘亚数控,37.400,37.250,38.300,38.300,37.270,38.290,38.300,895172,33993247.120,3500,38.290,4500,38.280,2900,38.270,200,38.260,100,38.250,5200,38.300,900,38.350,100,38.360,300,38.370,1200,38.380,2020-04-30,15:00:03,00
同为股份,9.450,9.300,10.130,10.180,9.380,10.120,10.130,4940681,48690989.630,4800,10.120,200,10.110,3400,10.100,3200,10.090,3700,10.080,76300,10.130,4300,10.140,36100,10.150,10200,10.160,2900,10.170,2020-04-30,15:00:03,00
新宏泽,9.650,9.590,9.730,9.920,9.550,9.730,9.740,2606494,25485310.260,6100,9.730,4800,9.720,4000,9.710,4500,9.700,22500,9.690,18100,9.740,6900,9.760,2300,9.770,2000,9.780,4500,9.790,2020-04-30,15:00:03,00
英维克,40.860,40.790,42.710,43.500,40.860,42.710,42.720,4872867,208185699.420,6200,42.710,6300,42.700,400,42.690,3700,42.680,700,42.650,3300,42.720,500,42.730,14000,42.740,7400,42.750,1900,42.760,2020-04-30,15:00:03,00
道恩股份,32.580,32.390,32.620,33.200,32.030,32.620,32.630,14145820,461765337.920,4000,32.620,2600,32.610,4900,32.600,11400,32.590,20900,32.580,27800,32.630,10100,32.640,16800,32.650,400,32.660,10400,32.670,2020-04-30,15:00:03,00
张家港行,5.460,5.440,5.480,5.530,5.450,5.480,5.490,28767030,157650139.220,5600,5.480,545588,5.470,386400,5.460,260000,5.450,295200,5.440,471900,5.490,359200,5.500,352000,5.510,460800,5.520,445900,5.530,2020-04-30,15:00:03,00
华统股份,15.740,15.750,16.080,16.200,15.650,16.070,16.080,4194848,66843667.880,5200,16.070,25600,16.060,300,16.050,9950,16.040,8100,16.030,18200,16.080,3700,16.090,15700,16.100,2000,16.110,13400,16.120,2020-04-30,15:00:03,00
视源股份,75.000,75.000,76.040,76.200,75.000,76.030,76.040,1279430,96990448.950,1900,76.030,4500,76.000,100,75.990,100,75.970,400,75.880,1000,76.040,2200,76.050,100,76.060,400,76.100,7700,76.110,2020-04-30,15:00:03,00
翔鹭钨业,8.890,8.850,9.100,9.180,8.890,9.100,9.120,2308766,20922583.980,42700,9.100,69400,9.090,36800,9.080,10000,9.070,9800,9.060,68476,9.120,16300,9.130,6400,9.140,34700,9.150,29700,9.160,2020-04-30,15:00:03,00
泰嘉股份,7.890,7.840,8.000,8.000,7.850,7.990,8.000,2607950,20688469.000,29500,7.990,11100,7.980,12300,7.970,10300,7.960,20600,7.950,23600,8.000,29200,8.010,1900,8.020,1000,8.030,2000,8.040,2020-04-30,15:00:03,00
同兴达,18.980,18.980,19.800,19.980,18.980,19.800,19.810,3466716,68077638.790,6400,19.800,400,19.790,3800,19.780,5000,19.770,2700,19.760,14000,19.810,13200,19.820,10300,19.830,1300,19.840,14400,19.850,2020-04-30,15:00:03,00
英联股份,16.960,16.970,16.990,17.270,16.780,16.990,17.000,9849032,168291336.870,72427,16.990,26200,16.980,255700,16.970,18700,16.960,23400,16.950,18700,17.000,10600,17.010,12100,17.020,1000,17.030,1100,17.040,2020-04-30,15:00:03,00
盐津铺子,74.380,74.760,75.690,76.420,72.600,75.690,75.700,2793016,209020109.320,300,75.690,1100,75.680,2500,75.670,4100,75.660,5500,75.650,100,75.700,400,75.710,500,75.740,500,75.750,200,75.800,2020-04-30,15:00:03,00
高斯贝尔,11.830,11.960,12.300,12.480,11.820,12.300,12.310,6113800,74507189.000,23200,12.300,36400,12.290,20200,12.280,2000,12.270,2300,12.260,8700,12.310,25000,12.320,10900,12.330,1900,12.340,8200,12.350,2020-04-30,15:00:03,00
威星智能,12.200,12.190,12.500,12.620,12.190,12.490,12.500,786802,9809574.540,1700,12.490,200,12.440,200,12.420,2000,12.410,1700,12.400,1900,12.500,7200,12.520,3600,12.530,6300,12.540,68800,12.550,2020-04-30,15:00:03,00
科达利,56.000,54.180,58.500,59.600,56.000,58.480,58.500,5071729,294994675.460,300,58.480,800,58.470,2200,58.460,500,58.450,500,58.440,13450,58.500,100,58.510,100,58.530,300,58.550,500,58.560,2020-04-30,15:00:03,00
麦格米特,20.560,20.530,20.930,21.050,20.500,20.920,20.930,4151509,86590696.620,26300,20.920,11500,20.910,20500,20.900,12100,20.890,8000,20.880,1200,20.930,9700,20.940,4800,20.950,14600,20.960,15425,20.970,2020-04-30,15:00:03,00
道道全,13.360,13.370,13.570,13.600,13.260,13.560,13.570,2584448,34831959.010,11900,13.560,300,13.550,17200,13.540,2000,13.530,3000,13.500,22000,13.570,11188,13.580,16200,13.590,51800,13.600,11200,13.610,2020-04-30,15:00:03,00
皮阿诺,15.900,15.900,16.200,16.390,15.900,16.200,16.210,721037,11635249.400,13,16.200,9600,16.180,12600,16.170,2900,16.160,1200,16.150,3100,16.210,1500,16.220,5700,16.230,8200,16.240,1900,16.250,2020-04-30,15:00:03,00
捷荣技术,10.150,10.110,10.400,10.460,10.140,10.400,10.410,2187700,22574396.000,11800,10.400,11300,10.390,5300,10.380,600,10.370,3000,10.360,14300,10.410,13400,10.420,8800,10.430,2900,10.440,12100,10.450,2020-04-30,15:00:03,00
美芝股份,18.260,18.380,18.600,18.650,18.110,18.600,18.610,3669500,67760851.270,232740,18.600,8800,18.460,200,18.450,5400,18.400,2200,18.390,500,18.610,920,18.620,12700,18.630,4400,18.640,22000,18.650,2020-04-30,15:00:03,00
三晖电气,11.250,11.250,11.570,11.580,11.250,11.530,11.570,439740,5052309.600,600,11.530,1000,11.520,600,11.510,3000,11.500,3000,11.450,1800,11.570,20400,11.580,1000,11.590,600,11.600,1300,11.620,2020-04-30,15:00:03,00
力盛赛车,12.390,12.430,12.380,12.460,12.170,12.380,12.390,1035422,12761594.600,500,12.380,7200,12.360,2800,12.350,1100,12.340,1800,12.310,3000,12.390,2200,12.400,1600,12.410,14800,12.430,25800,12.450,2020-04-30,15:00:03,00
洁美科技,40.870,40.300,42.700,43.450,40.850,42.660,42.700,5301101,223443214.170,5000,42.660,4700,42.600,200,42.590,2600,42.580,15600,42.560,22600,42.700,5300,42.800,1300,42.830,7500,42.840,500,42.870,2020-04-30,15:00:03,00
星帅尔,25.790,25.660,26.080,26.250,25.560,26.080,26.090,4139928,107707766.060,17000,26.080,500,26.070,14600,26.050,20100,26.040,5400,26.030,2600,26.090,6800,26.100,1100,26.110,13200,26.120,4500,26.130,2020-04-30,15:00:03,00
瀛通通讯,23.670,23.180,24.310,24.480,23.490,24.310,24.320,1250884,30118417.800,7000,24.310,1900,24.300,400,24.280,3600,24.270,200,24.260,11600,24.320,24200,24.330,2400,24.340,8900,24.350,2100,24.360,2020-04-30,15:00:03,00
实丰文化,26.570,26.400,27.100,28.180,25.920,27.100,27.180,2772293,75300916.910,900,27.100,1500,27.030,1200,27.020,2500,27.010,9400,27.000,4900,27.180,200,27.250,600,27.260,800,27.300,500,27.310,2020-04-30,15:00:03,00
今飞凯达,4.630,4.580,4.700,4.720,4.600,4.690,4.700,2872819,13428375.390,18373,4.690,47400,4.680,6800,4.670,19400,4.660,33100,4.650,17600,4.700,33870,4.710,30600,4.720,20000,4.730,51500,4.740,2020-04-30,15:00:03,00
盘龙药业,26.000,25.850,26.290,26.560,25.720,26.280,26.290,1741515,45436569.750,500,26.280,12000,26.270,5800,26.260,4400,26.250,5200,26.240,5400,26.290,1200,26.300,1600,26.310,600,26.340,3800,26.350,2020-04-30,15:00:03,00
钧达股份,13.040,12.980,13.180,13.180,12.980,13.170,13.180,1351800,17750321.540,2900,13.170,2200,13.150,1900,13.140,14500,13.130,9600,13.120,2866,13.180,25400,13.190,62200,13.200,3000,13.210,3700,13.220,2020-04-30,15:00:03,00
传艺科技,14.540,14.170,14.470,14.860,13.930,14.470,14.480,13243632,190683358.220,17130,14.470,1000,14.460,19000,14.450,12900,14.440,2600,14.430,203662,14.480,8300,14.490,300,14.500,1000,14.520,5000,14.530,2020-04-30,15:00:03,00
周大生,17.210,17.440,17.810,17.990,17.210,17.800,17.810,4114862,73144179.920,5300,17.800,24100,17.790,42286,17.780,20200,17.770,1900,17.760,10506,17.810,12900,17.820,11800,17.830,6050,17.840,16500,17.850,2020-04-30,15:00:03,00
绿康生化,15.940,15.840,16.010,16.150,15.940,16.010,16.020,713643,11460624.950,4700,16.010,17056,16.000,1700,15.990,900,15.980,1000,15.970,3500,16.020,1700,16.040,800,16.050,700,16.060,2500,16.070,2020-04-30,15:00:03,00
金溢科技,71.450,70.820,71.900,72.100,69.250,71.900,71.910,5417091,384815540.050,5500,71.900,500,71.890,600,71.880,100,71.870,300,71.860,15300,71.910,7900,71.920,6500,71.930,1800,71.940,14000,71.950,2020-04-30,15:00:03,00
香山股份,21.750,21.280,21.000,21.750,20.770,20.880,21.000,1610100,33947596.000,500,20.880,3400,20.860,2500,20.850,1200,20.840,1300,20.820,10000,21.000,500,21.060,500,21.080,1000,21.100,2000,21.110,2020-04-30,15:00:03,00
伟隆股份,15.890,15.710,15.890,16.350,15.700,15.890,15.900,877600,13957119.700,2400,15.890,2100,15.880,400,15.870,2500,15.860,1300,15.850,5100,15.900,3200,15.910,3500,15.920,2000,15.930,800,15.950,2020-04-30,15:00:03,00
*ST天圣,5.390,5.380,5.440,5.490,5.350,5.440,5.450,2802650,15165754.000,6650,5.440,116100,5.430,79600,5.420,160700,5.410,9700,5.400,126150,5.450,53900,5.460,15100,5.470,71450,5.480,37600,5.490,2020-04-30,15:00:03,00
新天药业,16.710,16.660,16.760,16.970,16.600,16.760,16.770,2874407,48189518.470,9300,16.760,22800,16.750,2400,16.740,9100,16.730,20500,16.720,3400,16.770,4400,16.780,8600,16.790,22400,16.800,1700,16.810,2020-04-30,15:00:03,00
安奈儿,12.300,12.470,12.580,12.720,12.180,12.580,12.590,4410401,55232216.460,8240,12.580,10000,12.570,13200,12.560,32300,12.550,500,12.540,2440,12.590,700,12.600,900,12.610,4200,12.620,8300,12.630,2020-04-30,15:00:03,00
三利谱,46.880,46.650,48.700,49.850,46.250,48.670,48.700,4410850,214864027.980,200,48.670,400,48.660,1000,48.650,1000,48.630,1200,48.620,161000,48.700,600,48.750,2500,48.760,1700,48.770,3700,48.780,2020-04-30,15:00:03,00
智能自控,7.220,7.160,7.350,7.360,7.220,7.340,7.350,3159814,23071147.560,11000,7.340,10100,7.330,34500,7.320,13300,7.310,23800,7.300,71300,7.350,57500,7.360,23800,7.370,37000,7.380,14600,7.390,2020-04-30,15:00:03,00
元隆雅图,29.800,29.790,30.970,31.240,29.800,30.960,30.970,2247166,68807182.800,2900,30.960,2100,30.950,1100,30.940,2800,30.900,200,30.880,100,30.970,9100,30.980,2500,30.990,6100,31.000,11900,31.010,2020-04-30,15:00:03,00
长缆科技,17.220,17.170,17.660,17.790,17.030,17.660,17.670,10853569,190174082.710,104400,17.660,18100,17.650,20500,17.640,6800,17.630,7200,17.620,27240,17.670,25200,17.680,22600,17.690,61000,17.700,171797,17.710,2020-04-30,15:00:03,00
卫光生物,45.250,45.250,44.840,45.260,43.930,44.820,44.840,1991970,88592440.020,100,44.820,3500,44.800,3500,44.790,500,44.730,1800,44.720,1100,44.840,2200,44.850,3900,44.860,650,44.870,1800,44.880,2020-04-30,15:00:03,00
美格智能,19.690,19.520,20.350,20.600,19.690,20.340,20.350,1655592,33500049.180,3000,20.340,1500,20.330,2100,20.320,7600,20.310,4400,20.300,4700,20.350,13700,20.360,1600,20.380,700,20.390,5000,20.400,2020-04-30,15:00:03,00
金龙羽,10.060,10.040,10.000,10.160,9.890,9.990,10.000,5891200,58804224.820,21800,9.990,35500,9.980,10300,9.970,10500,9.960,44800,9.950,11900,10.000,67300,10.010,12200,10.020,19100,10.030,12900,10.040,2020-04-30,15:00:03,00
中设股份,19.450,19.350,19.730,19.800,19.410,19.730,19.750,1331608,26116431.920,400,19.730,31700,19.720,5300,19.710,6300,19.700,50000,19.690,1500,19.750,2300,19.760,11400,19.770,1300,19.780,6300,19.790,2020-04-30,15:00:03,00
凌霄泵业,15.040,14.890,15.330,15.390,14.950,15.320,15.330,2787899,42533612.620,5700,15.320,5500,15.310,3500,15.300,5400,15.290,2700,15.280,24886,15.330,9950,15.340,55592,15.350,19036,15.360,3900,15.370,2020-04-30,15:00:03,00
京泉华,14.110,14.100,14.660,14.740,14.100,14.660,14.670,4961375,71888746.500,21100,14.660,12600,14.650,3600,14.640,15100,14.620,22300,14.610,12900,14.670,12100,14.680,4200,14.690,17000,14.700,1900,14.710,2020-04-30,15:00:03,00
沃特股份,25.240,25.230,26.160,26.220,25.120,26.160,26.170,3654900,94117605.500,69200,26.160,29200,26.150,1400,26.140,100,26.130,100,26.110,5200,26.170,3100,26.180,3000,26.190,9600,26.200,1100,26.210,2020-04-30,15:00:03,00
绿茵生态,17.040,17.050,17.220,17.280,16.960,17.220,17.230,1970285,33841203.050,28400,17.220,13140,17.210,10100,17.200,5700,17.190,3900,17.180,9600,17.230,1800,17.240,18600,17.250,18080,17.260,9400,17.270,2020-04-30,15:00:03,00
惠威科技,18.010,18.050,18.450,18.700,18.010,18.440,18.450,2251572,41485321.680,13600,18.440,800,18.430,300,18.420,2700,18.410,7500,18.400,800,18.450,15900,18.460,7800,18.470,4000,18.480,400,18.490,2020-04-30,15:00:03,00
东方嘉盛,21.550,21.340,21.920,21.950,21.550,21.920,21.930,1254100,27391352.000,4400,21.920,1400,21.910,3100,21.900,300,21.890,500,21.880,22575,21.930,8900,21.940,7200,21.950,700,21.960,1000,21.970,2020-04-30,15:00:03,00
弘宇股份,36.420,35.890,35.810,36.550,35.500,35.650,35.830,570400,20525375.000,200,35.650,1100,35.610,1000,35.600,700,35.540,1000,35.530,700,35.830,1000,35.860,3700,35.870,300,35.890,1000,35.900,2020-04-30,15:00:03,00
中宠股份,25.270,25.210,25.660,26.430,25.060,25.660,25.670,3953700,101904667.750,8950,25.660,100,25.650,1700,25.640,13300,25.630,1000,25.620,6900,25.670,2200,25.680,1000,25.690,1000,25.700,200,25.710,2020-04-30,15:00:03,00
科力尔,24.000,24.090,24.760,25.410,23.670,24.760,24.770,6964806,170761292.360,20800,24.760,22600,24.750,6300,24.740,2200,24.730,1200,24.720,10800,24.770,10280,24.780,2900,24.790,21700,24.800,2600,24.810,2020-04-30,15:00:03,00
华通热力,11.280,10.520,10.850,11.280,10.760,10.850,10.860,6455260,70504613.500,92970,10.850,10700,10.840,11500,10.830,18400,10.820,400,10.810,10800,10.860,4600,10.870,15040,10.880,15800,10.890,13700,10.900,2020-04-30,15:00:03,00
川恒股份,11.270,11.220,11.310,11.400,11.160,11.310,11.320,3279700,37129725.000,22400,11.310,51600,11.300,11900,11.290,23400,11.280,15000,11.270,22100,11.320,18700,11.330,11300,11.340,14800,11.350,8700,11.360,2020-04-30,15:00:03,00
中大力德,19.420,19.340,19.810,19.930,19.260,19.810,19.830,911270,18026119.600,5600,19.810,9800,19.800,900,19.790,5000,19.780,1000,19.770,300,19.830,6500,19.840,600,19.850,1500,19.920,5000,19.930,2020-04-30,15:00:03,00
意华股份,28.700,28.360,31.200,31.200,28.700,31.200,0.000,7466544,228428754.380,691956,31.200,1000,31.190,100,31.180,1900,31.070,400,31.060,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
赛隆药业,12.430,12.340,12.570,12.750,12.320,12.570,12.590,949200,11927500.000,5300,12.570,19000,12.560,14000,12.550,2200,12.540,4200,12.530,200,12.590,3800,12.600,200,12.610,1200,12.620,8500,12.630,2020-04-30,15:00:03,00
英派斯,12.120,12.100,12.300,12.360,12.110,12.300,12.310,1026200,12584142.000,3000,12.300,900,12.290,26900,12.280,5100,12.270,10000,12.260,3100,12.310,6300,12.320,28300,12.330,30100,12.340,23800,12.350,2020-04-30,15:00:03,00
哈三联,10.920,10.780,11.050,11.180,10.820,11.040,11.050,1657959,18263321.860,24291,11.040,13100,11.030,10500,11.020,14900,11.010,41400,11.000,14500,11.050,8900,11.060,11800,11.070,4600,11.080,14200,11.090,2020-04-30,15:00:03,00
大博医疗,86.110,85.000,83.100,86.110,82.800,83.100,83.180,1216759,101931352.850,1800,83.100,100,83.090,2200,83.070,100,83.060,3400,83.050,600,83.180,1400,83.200,300,83.370,300,83.380,500,83.500,2020-04-30,15:00:03,00
铭普光磁,16.490,16.450,17.300,17.460,16.480,17.300,17.310,4093803,69977215.080,12400,17.300,4700,17.280,8800,17.270,6500,17.260,3700,17.250,1600,17.310,5900,17.320,3200,17.330,4600,17.340,7600,17.350,2020-04-30,15:00:03,00
宇环数控,11.510,11.460,11.770,11.840,11.480,11.760,11.770,2145050,25061056.500,8400,11.760,11100,11.750,8400,11.740,31500,11.730,12100,11.720,14100,11.770,7150,11.780,6500,11.790,24650,11.800,1900,11.810,2020-04-30,15:00:03,00
金逸影视,12.890,12.520,13.070,13.090,12.710,13.060,13.070,4822942,62494603.730,9100,13.060,5200,13.050,13000,13.040,500,13.030,5600,13.020,19200,13.070,400,13.080,29600,13.090,50800,13.100,1400,13.110,2020-04-30,15:00:03,00
华阳集团,12.180,11.920,13.110,13.110,12.180,13.110,0.000,5806853,75452027.290,1214200,13.110,3500,13.100,4200,13.090,9900,13.080,400,13.070,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
华森制药,17.670,17.830,17.780,18.000,17.600,17.770,17.780,2458400,43729400.000,5100,17.770,2300,17.760,10500,17.750,2200,17.730,1100,17.720,5138,17.780,8100,17.790,7800,17.800,3800,17.810,2600,17.820,2020-04-30,15:00:03,00
德生科技,11.750,11.700,12.000,12.050,11.710,12.000,12.010,5018280,59841129.200,12600,12.000,29850,11.990,10300,11.980,16700,11.970,17200,11.960,20300,12.010,21500,12.020,17000,12.030,9400,12.040,12000,12.050,2020-04-30,15:00:03,00
集泰股份,10.540,10.490,10.740,10.800,10.520,10.730,10.740,1532640,16398407.200,28300,10.730,12000,10.720,2900,10.710,2300,10.700,1600,10.690,27100,10.740,23400,10.750,3500,10.760,16300,10.770,15600,10.780,2020-04-30,15:00:03,00
庄园牧场,9.740,9.880,9.880,9.940,9.710,9.880,9.890,3696605,36376012.950,6900,9.880,20400,9.870,17600,9.860,17400,9.850,16100,9.840,24000,9.890,29300,9.900,16800,9.910,10500,9.920,27100,9.930,2020-04-30,15:00:03,00
佛燃能源,15.920,15.920,15.920,16.150,15.720,15.910,15.920,2107371,33513869.860,10500,15.910,1900,15.900,1900,15.880,800,15.870,1900,15.860,143500,15.920,185200,15.930,8500,15.940,52300,15.950,3100,15.970,2020-04-30,15:00:03,00
中新赛克,173.000,172.880,181.800,188.000,173.000,181.800,181.810,1886669,342500073.510,198,181.800,100,181.760,100,181.710,200,181.700,600,181.680,100,181.810,100,181.970,1000,181.980,1400,182.000,100,182.010,2020-04-30,15:00:03,00
奥士康,58.120,57.790,60.250,61.640,58.000,60.230,60.250,2665123,159433374.420,100,60.230,6100,60.210,1600,60.080,200,59.990,200,59.700,600,60.250,100,60.270,400,60.280,1600,60.300,200,60.330,2020-04-30,15:00:03,00
中欣氟材,22.370,22.320,23.140,23.280,22.370,23.140,23.150,2478400,56841046.000,4000,23.140,2000,23.130,1100,23.120,2100,23.110,4100,23.100,18700,23.150,32900,23.160,2200,23.170,29600,23.180,1800,23.190,2020-04-30,15:00:03,00
深南电路,226.450,223.920,233.400,238.600,226.450,233.380,233.400,4677249,1092860897.250,100,233.380,700,233.370,600,233.350,100,233.340,300,233.330,82533,233.400,100,233.490,400,233.500,100,233.550,300,233.580,2020-04-30,15:00:03,00
金奥博,14.100,14.080,14.400,14.470,14.100,14.390,14.400,1505340,21614518.800,9400,14.390,6500,14.380,12900,14.370,1400,14.360,1900,14.350,24900,14.400,2500,14.410,36605,14.420,3500,14.430,5300,14.450,2020-04-30,15:00:03,00
蒙娜丽莎,23.500,23.240,24.090,24.230,23.040,24.090,24.100,4435139,106283309.850,2400,24.090,3500,24.080,1700,24.070,6000,24.060,7800,24.050,53098,24.100,5775,24.120,36100,24.130,1000,24.140,4700,24.150,2020-04-30,15:00:03,00
名臣健康,13.730,14.230,13.980,14.200,13.620,13.980,13.990,4927334,68608249.940,29534,13.980,12900,13.970,2300,13.960,1782,13.950,1200,13.940,17600,13.990,10050,14.000,500,14.010,1700,14.020,1200,14.040,2020-04-30,15:00:03,00
德赛西威,40.030,37.300,41.030,41.030,39.520,41.030,0.000,5192959,211936888.700,413678,41.030,6600,41.020,200,41.010,10000,41.000,1300,40.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
联诚精密,18.210,18.210,18.530,18.570,18.120,18.530,18.540,1512820,27810266.000,4700,18.530,4300,18.520,10800,18.510,10000,18.480,5000,18.470,4300,18.540,7200,18.550,1900,18.560,2000,18.570,8000,18.580,2020-04-30,15:00:03,00
