巨力索具,4.550,4.540,4.630,4.650,4.540,4.630,4.640,18267063,84207410.540,328600,4.630,284800,4.620,132500,4.610,94500,4.600,65200,4.590,711500,4.640,632300,4.650,355100,4.660,211200,4.670,274600,4.680,2019-04-19,15:00:03,00
慈文传媒,10.140,10.140,10.300,10.300,9.910,10.300,10.310,13214004,133398313.450,113000,10.300,35100,10.290,134300,10.280,24400,10.270,35200,10.260,10700,10.310,4000,10.320,16300,10.330,2500,10.340,27200,10.350,2019-04-19,15:00:03,00
海宁皮城,5.710,5.700,5.750,5.770,5.610,5.750,5.760,11549607,65870605.960,2000,5.750,64800,5.740,83500,5.730,29600,5.720,30200,5.710,159200,5.760,219000,5.770,129900,5.780,125000,5.790,120400,5.800,2019-04-19,15:00:03,00
潮宏基,5.390,5.360,5.320,5.390,5.220,5.310,5.320,10266899,54341069.120,26300,5.310,156696,5.300,34700,5.290,16217,5.280,28900,5.270,26200,5.320,297100,5.330,52100,5.340,22900,5.350,36600,5.360,2019-04-19,15:00:03,00
柘中股份,14.800,14.830,15.250,15.250,14.670,15.250,15.260,3844928,57616682.980,74200,15.250,18300,15.240,33900,15.230,8000,15.220,9400,15.210,14200,15.260,14500,15.270,22700,15.280,16600,15.290,17700,15.300,2019-04-19,15:00:03,00
泰尔股份,5.800,5.850,5.750,5.820,5.700,5.740,5.750,17400581,99927360.740,133067,5.740,199388,5.730,165900,5.720,456000,5.710,433700,5.700,241700,5.750,117100,5.760,54300,5.770,80800,5.780,47200,5.790,2019-04-19,15:00:03,00
高乐股份,4.140,4.120,4.120,4.140,4.010,4.120,4.130,14082458,57603436.930,30300,4.120,329642,4.110,140400,4.100,60000,4.090,65800,4.080,370600,4.130,154100,4.140,239500,4.150,149200,4.160,152200,4.170,2019-04-19,15:00:03,00
精华制药,7.250,7.210,7.380,7.390,7.220,7.380,7.390,11612802,84959500.740,137100,7.380,53398,7.370,12300,7.360,42200,7.350,22500,7.340,145200,7.390,130000,7.400,30400,7.410,29300,7.420,38300,7.430,2019-04-19,15:00:03,00
北京科锐,7.300,7.340,7.360,7.370,7.210,7.360,7.370,5525183,40316268.190,16607,7.360,900,7.350,316950,7.340,11500,7.330,3500,7.320,51500,7.370,53230,7.380,26180,7.390,28300,7.400,41200,7.410,2019-04-19,15:00:03,00
漫步者,6.390,6.430,6.670,6.670,6.300,6.630,6.670,9122899,58823440.470,20100,6.630,116700,6.620,96800,6.610,65300,6.600,26400,6.590,14800,6.670,66400,6.680,14000,6.690,110200,6.700,9500,6.710,2019-04-19,15:00:03,00
顺丰控股,34.760,34.770,34.900,34.950,34.580,34.890,34.900,2176238,75667082.800,500,34.890,24804,34.880,1300,34.870,2100,34.860,3800,34.850,6624,34.900,4800,34.910,2100,34.920,4000,34.930,3400,34.940,2019-04-19,15:00:03,00
杰瑞股份,25.110,25.100,25.110,25.200,24.770,25.110,25.120,7690150,191725727.370,35300,25.110,16000,25.100,51400,25.090,8800,25.080,120500,25.070,11500,25.120,13500,25.130,9300,25.140,8900,25.150,28100,25.160,2019-04-19,15:00:03,00
天神娱乐,5.890,5.900,5.960,6.040,5.880,5.960,5.970,23729801,140957426.640,240169,5.960,124200,5.950,109100,5.940,58300,5.930,547400,5.920,212600,5.970,207800,5.980,200800,5.990,422007,6.000,107100,6.010,2019-04-19,15:00:03,00
兴民智通,10.150,10.390,11.430,11.430,10.150,11.430,0.000,33503024,369740473.750,5024039,11.430,13600,11.420,900,11.410,11400,11.400,10700,11.390,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
赫美集团,10.890,11.120,11.280,11.480,10.890,11.280,11.290,24207448,273804408.570,193100,11.280,108410,11.270,38339,11.260,64300,11.250,24600,11.240,111270,11.290,33200,11.300,36900,11.310,25200,11.320,41700,11.330,2019-04-19,15:00:03,00
富临运业,7.130,7.160,7.220,7.250,7.080,7.210,7.220,8634492,61968509.200,38400,7.210,22780,7.200,28600,7.190,49400,7.180,42800,7.170,48900,7.220,57700,7.230,151000,7.240,245500,7.250,45500,7.260,2019-04-19,15:00:03,00
森源电气,14.300,14.330,14.390,14.480,14.210,14.390,14.400,10017765,143773557.310,9400,14.390,63980,14.380,117000,14.370,67100,14.360,40800,14.350,596500,14.400,30600,14.410,51879,14.420,35500,14.430,75100,14.440,2019-04-19,15:00:03,00
北讯集团,10.720,10.780,10.880,10.890,10.550,10.880,10.890,25326132,272367684.940,12130,10.880,96300,10.870,37500,10.860,86700,10.850,17400,10.840,176900,10.890,170600,10.900,41500,10.910,25600,10.920,38200,10.930,2019-04-19,15:00:03,00
同德化工,6.400,6.410,6.410,6.410,6.300,6.400,6.410,5049000,32076843.000,100700,6.400,17000,6.390,49100,6.380,2000,6.370,35200,6.360,45019,6.410,69100,6.420,44200,6.430,23300,6.440,51400,6.450,2019-04-19,15:00:03,00
神剑股份,4.860,4.870,4.970,4.970,4.850,4.960,4.970,9841872,48364636.980,62634,4.960,274796,4.950,167900,4.940,16500,4.930,48500,4.920,5670,4.970,188300,4.980,237000,4.990,152002,5.000,21000,5.010,2019-04-19,15:00:03,00
汉王科技,17.910,17.840,17.810,17.970,17.520,17.810,17.820,3061652,54318284.440,19600,17.810,36600,17.800,500,17.780,1000,17.760,2800,17.750,6700,17.820,5300,17.830,5700,17.840,13300,17.850,17100,17.860,2019-04-19,15:00:03,00
隆基机械,6.940,6.950,7.050,7.050,6.820,7.040,7.050,8836959,61521547.000,239900,7.040,92500,7.030,69000,7.020,307400,7.010,24700,7.000,12336,7.050,56100,7.060,35200,7.070,43970,7.080,18400,7.090,2019-04-19,15:00:03,00
中恒电气,11.520,11.520,12.250,12.500,11.420,12.240,12.250,17596385,209313857.240,16300,12.240,10700,12.230,18400,12.220,15898,12.210,17300,12.200,225400,12.250,28700,12.260,24400,12.270,37900,12.280,1600,12.290,2019-04-19,15:00:03,00
永安药业,12.560,12.500,12.540,12.580,12.240,12.530,12.540,5236834,64973391.200,13800,12.530,14300,12.520,2400,12.510,59900,12.500,30000,12.490,19800,12.540,91400,12.550,35700,12.560,22800,12.570,50200,12.580,2019-04-19,15:00:03,00
台海核电,14.210,14.170,14.100,14.230,13.710,14.090,14.100,14205969,198593104.470,51800,14.090,19900,14.080,1000,14.070,16600,14.060,8600,14.050,28100,14.100,40100,14.110,72000,14.120,26400,14.130,16600,14.140,2019-04-19,15:00:03,00
康力电梯,8.840,8.930,9.310,9.380,8.700,9.310,9.320,26845526,242874185.560,54600,9.310,121500,9.300,45800,9.290,10100,9.280,8500,9.270,147829,9.320,273600,9.330,109600,9.340,196883,9.350,62100,9.360,2019-04-19,15:00:03,00
太极股份,37.050,37.210,37.650,38.120,36.600,37.650,37.660,9921496,372021448.650,8300,37.650,17800,37.640,20100,37.630,21500,37.620,1800,37.610,97800,37.660,10700,37.670,22700,37.680,9200,37.690,27800,37.700,2019-04-19,15:00:03,00
卓翼科技,9.910,9.960,10.090,10.110,9.910,10.090,10.100,14038612,140818521.600,26300,10.090,99400,10.080,64165,10.070,108200,10.060,220000,10.050,219800,10.100,69500,10.110,25800,10.120,15800,10.130,42500,10.140,2019-04-19,15:00:03,00
亚太药业,18.300,18.590,18.450,18.850,18.290,18.450,18.460,13366803,247640372.190,58505,18.450,1200,18.440,200,18.430,1100,18.420,500,18.410,6500,18.460,11200,18.470,17900,18.480,2400,18.490,17200,18.500,2019-04-19,15:00:03,00
北方华创,64.750,64.960,64.500,65.490,63.750,64.500,64.510,4914820,316845336.710,86121,64.500,2000,64.430,2500,64.420,1000,64.410,18200,64.400,100,64.510,100,64.520,200,64.530,500,64.550,100,64.560,2019-04-19,15:00:03,00
伟星新材,19.580,19.780,19.720,19.800,19.300,19.720,19.730,3726718,72932020.250,5700,19.720,2960,19.710,1500,19.700,400,19.680,500,19.670,10400,19.730,5700,19.740,18000,19.750,4100,19.760,9630,19.770,2019-04-19,15:00:03,00
千方科技,21.290,21.410,21.050,21.290,20.690,21.050,21.060,16546945,347013309.090,3000,21.050,14400,21.040,19600,21.030,24800,21.020,5000,21.010,63000,21.060,8200,21.070,11600,21.080,8400,21.090,28000,21.100,2019-04-19,15:00:03,00
丽鹏股份,3.750,3.760,3.870,3.880,3.720,3.860,3.870,20307500,77601176.800,149000,3.860,524500,3.850,128300,3.840,94900,3.830,96600,3.820,258100,3.870,524100,3.880,312300,3.890,577900,3.900,248578,3.910,2019-04-19,15:00:03,00
亚厦股份,6.800,6.750,6.780,6.830,6.640,6.780,6.790,5416100,36484012.570,73900,6.780,1000,6.770,18700,6.760,21500,6.750,15900,6.740,35300,6.790,107281,6.800,51800,6.810,20100,6.820,52500,6.830,2019-04-19,15:00:03,00
新北洋,16.630,16.600,16.590,16.700,16.410,16.590,16.600,5282136,87405516.950,37998,16.590,50801,16.580,16300,16.570,18300,16.560,16600,16.550,67595,16.600,5100,16.610,7700,16.620,12800,16.630,17600,16.640,2019-04-19,15:00:03,00
国创高新,6.220,6.160,6.240,6.320,6.150,6.240,6.250,11291269,70228681.450,41400,6.240,59200,6.230,12200,6.220,8799,6.210,27700,6.200,68800,6.250,16300,6.260,37500,6.270,43700,6.280,22900,6.290,2019-04-19,15:00:03,00
章源钨业,6.850,6.920,7.150,7.160,6.840,7.140,7.150,13553176,95211633.510,86300,7.140,35000,7.130,82800,7.120,151300,7.110,52500,7.100,26253,7.150,172200,7.160,32800,7.170,80200,7.180,83600,7.190,2019-04-19,15:00:03,00
宏创控股,3.820,3.820,3.950,4.010,3.800,3.940,3.950,20379002,79994067.830,114900,3.940,51798,3.930,80000,3.920,91600,3.910,332200,3.900,20800,3.950,51500,3.960,296695,3.970,143700,3.980,208500,3.990,2019-04-19,15:00:03,00
科远股份,16.100,16.320,16.500,16.570,16.090,16.490,16.500,3149271,51426160.540,1300,16.490,3400,16.480,700,16.460,7700,16.400,500,16.390,49000,16.500,5100,16.510,3000,16.520,4100,16.530,1100,16.540,2019-04-19,15:00:03,00
双箭股份,10.780,10.840,10.590,10.780,10.330,10.580,10.590,13795852,145337543.630,73900,10.580,49700,10.570,16800,10.560,17600,10.550,7400,10.540,79700,10.590,44000,10.600,9300,10.610,14944,10.620,11700,10.630,2019-04-19,15:00:03,00
蓝帆医疗,15.180,15.260,15.310,15.360,15.150,15.300,15.310,3111100,47448653.000,17400,15.300,1000,15.290,3900,15.280,6200,15.270,9800,15.260,8700,15.310,24500,15.320,18500,15.330,20200,15.340,35000,15.350,2019-04-19,15:00:03,00
合众思壮,13.820,13.850,13.870,13.950,13.670,13.860,13.870,8252376,113879206.940,35800,13.860,9600,13.850,10600,13.840,15300,13.830,47100,13.820,22900,13.870,18800,13.880,10600,13.890,28200,13.900,6800,13.910,2019-04-19,15:00:03,00
东山精密,20.100,20.150,20.140,20.550,19.650,20.140,20.150,30224131,605988830.230,230600,20.140,26100,20.130,16800,20.120,34861,20.110,91750,20.100,62100,20.150,21500,20.160,15100,20.170,59700,20.180,1800,20.190,2019-04-19,15:00:03,00
大北农,6.650,6.770,6.860,7.200,6.500,6.850,6.860,198194751,1364891632.160,775700,6.850,488300,6.840,616100,6.830,105800,6.820,104200,6.810,459174,6.860,311200,6.870,200125,6.880,224800,6.890,735700,6.900,2019-04-19,15:00:03,00
天原集团,7.710,7.710,7.940,8.040,7.550,7.940,7.950,31741832,247670308.350,515500,7.940,95400,7.930,593300,7.920,32200,7.910,87300,7.900,105900,7.950,442900,7.960,111500,7.970,299600,7.980,170168,7.990,2019-04-19,15:00:03,00
维信诺,12.960,13.140,13.250,13.480,12.880,13.250,13.260,9457913,125166252.240,103120,13.250,41300,13.240,20100,13.230,97800,13.220,80349,13.210,40200,13.260,17300,13.270,27400,13.280,24700,13.290,183200,13.300,2019-04-19,15:00:03,00
新亚制程,7.050,7.510,6.850,7.270,6.770,6.850,6.860,43355204,304192665.070,47600,6.850,74400,6.840,10300,6.830,22700,6.820,44600,6.810,42400,6.860,44900,6.870,25400,6.880,12700,6.890,44200,6.900,2019-04-19,15:00:03,00
航天彩虹,14.200,14.100,14.280,14.300,14.070,14.280,14.290,6554975,93128462.970,57200,14.280,43100,14.270,36800,14.260,17126,14.250,6500,14.240,103600,14.290,353300,14.300,12600,14.310,38400,14.320,5600,14.330,2019-04-19,15:00:03,00
信邦制药,6.630,6.750,6.960,7.360,6.590,6.950,6.960,74928515,525305199.940,20100,6.950,15400,6.940,1900,6.930,158400,6.920,65600,6.910,75599,6.960,368600,6.970,76600,6.980,48800,6.990,291955,7.000,2019-04-19,15:00:03,00
长青股份,14.760,14.760,14.740,14.770,14.520,14.730,14.740,3306612,48431351.360,4400,14.730,7200,14.720,7300,14.710,7100,14.700,2000,14.690,2100,14.740,50900,14.750,23800,14.760,5200,14.770,7200,14.780,2019-04-19,15:00:03,00
北京利尔,4.060,4.050,4.150,4.160,4.040,4.150,4.160,14012774,57213793.600,69000,4.150,157700,4.140,96500,4.130,18800,4.120,162200,4.110,250900,4.160,129400,4.170,133900,4.180,175900,4.190,137800,4.200,2019-04-19,15:00:03,00
力生制药,28.360,28.280,28.530,28.690,28.130,28.530,28.540,1118965,31860109.520,4300,28.530,3700,28.480,600,28.470,500,28.460,3000,28.430,400,28.540,3400,28.550,7500,28.560,10000,28.570,1100,28.580,2019-04-19,15:00:03,00
联发股份,11.720,11.750,11.800,11.830,11.660,11.800,11.810,1521194,17866866.380,4506,11.800,38500,11.790,9300,11.780,9500,11.770,28100,11.760,30100,11.810,4200,11.820,12300,11.830,11900,11.840,17000,11.850,2019-04-19,15:00:03,00
双象股份,16.770,16.770,16.840,16.940,16.540,16.840,16.850,746320,12510095.000,24800,16.840,5400,16.830,3000,16.800,2300,16.780,1400,16.760,15300,16.850,1600,16.860,3300,16.870,8000,16.880,1000,16.890,2019-04-19,15:00:03,00
星网锐捷,27.270,27.610,27.090,27.480,26.080,27.080,27.090,26876149,719115907.350,20003,27.080,5100,27.070,4300,27.060,3800,27.050,1100,27.040,7600,27.090,39900,27.100,15700,27.110,14025,27.120,22700,27.130,2019-04-19,15:00:03,00
梦洁股份,6.140,6.120,6.020,6.150,5.940,6.010,6.020,4898203,29515888.820,70700,6.010,45653,6.000,14600,5.990,68600,5.980,34000,5.970,57000,6.020,71700,6.030,53779,6.040,38400,6.050,6500,6.060,2019-04-19,15:00:03,00
建研集团,7.530,7.690,7.520,7.760,7.280,7.510,7.520,24702756,184845789.650,39225,7.510,42153,7.500,5801,7.490,17000,7.480,17895,7.470,82800,7.520,25200,7.530,32800,7.540,76200,7.550,52600,7.560,2019-04-19,15:00:03,00
海普瑞,25.600,25.440,25.420,25.750,25.020,25.400,25.420,4237046,107190609.710,1500,25.400,7400,25.390,1000,25.380,6600,25.350,300,25.340,9100,25.420,13865,25.430,2400,25.440,13700,25.450,17900,25.460,2019-04-19,15:00:03,00
省广集团,3.940,3.960,4.020,4.030,3.940,4.020,4.030,30646056,122163855.360,197613,4.020,374050,4.010,433300,4.000,106400,3.990,121300,3.980,918280,4.030,819900,4.040,1519100,4.050,703300,4.060,245600,4.070,2019-04-19,15:00:03,00
中远海科,12.280,12.270,12.430,12.430,12.210,12.420,12.430,3819796,47111303.370,16669,12.420,36235,12.410,3000,12.400,8300,12.390,21700,12.350,116600,12.430,20700,12.440,21600,12.450,16100,12.460,31000,12.470,2019-04-19,15:00:03,00
和而泰,10.460,10.460,10.640,10.640,10.320,10.630,10.640,17601824,184877693.820,101400,10.630,44700,10.620,11000,10.610,63400,10.600,55300,10.590,124329,10.640,126150,10.650,33400,10.660,30800,10.670,78600,10.680,2019-04-19,15:00:03,00
爱仕达,9.660,9.700,9.710,9.750,9.500,9.700,9.710,3116190,29934608.900,31400,9.700,1000,9.690,57900,9.680,15000,9.670,27100,9.660,16513,9.710,47100,9.720,17700,9.730,11900,9.740,33900,9.750,2019-04-19,15:00:03,00
嘉欣丝绸,6.480,6.420,6.510,6.520,6.350,6.500,6.510,3727652,23976468.440,5500,6.500,23100,6.490,43800,6.480,3800,6.470,8000,6.460,58402,6.510,45300,6.520,79200,6.530,12700,6.540,35100,6.550,2019-04-19,15:00:03,00
四维图新,26.600,26.400,26.600,26.850,26.100,26.600,26.610,37432111,991851684.430,13500,26.600,1200,26.590,9200,26.580,6400,26.570,12000,26.560,3000,26.610,10700,26.620,10300,26.630,101641,26.640,45300,26.650,2019-04-19,15:00:03,00
远东传动,7.000,7.000,7.060,7.080,6.880,7.050,7.060,5803800,40534624.000,39800,7.050,60200,7.040,9000,7.030,17400,7.020,48700,7.010,25600,7.060,45900,7.070,382200,7.080,40300,7.090,42200,7.100,2019-04-19,15:00:03,00
多氟多,15.600,15.600,15.570,15.850,15.200,15.570,15.580,15286516,236057563.200,102400,15.570,135600,15.560,42400,15.550,110400,15.540,30700,15.530,88100,15.580,48200,15.590,69700,15.600,17400,15.610,7400,15.620,2019-04-19,15:00:03,00
齐翔腾达,9.700,9.740,9.770,9.890,9.650,9.770,9.780,26189301,255175300.560,258900,9.770,25100,9.760,59800,9.750,36500,9.740,107500,9.730,315000,9.780,126800,9.790,151400,9.800,37800,9.810,49500,9.820,2019-04-19,15:00:03,00
雅克科技,17.420,17.550,17.770,17.830,17.240,17.760,17.770,2899722,50837624.820,4000,17.760,14400,17.750,2000,17.740,200,17.720,1000,17.710,9833,17.770,52200,17.780,13300,17.790,34400,17.800,10000,17.810,2019-04-19,15:00:03,00
广联达,26.910,26.920,26.830,27.180,26.610,26.830,26.850,7954356,213295244.620,32500,26.830,62700,26.820,15600,26.810,40500,26.800,22000,26.790,1700,26.850,3000,26.860,1200,26.870,4000,26.880,2900,26.890,2019-04-19,15:00:03,00
延安必康,19.370,19.500,19.410,19.600,19.200,19.400,19.410,14480774,280595326.660,3100,19.400,9700,19.390,5900,19.380,6800,19.360,7300,19.350,38600,19.410,35700,19.420,300,19.440,21300,19.450,42500,19.460,2019-04-19,15:00:03,00
汉森制药,20.060,20.200,20.770,20.850,19.920,20.740,20.770,2755370,56180956.510,800,20.740,8700,20.720,1500,20.710,300,20.620,23800,20.600,15900,20.770,31100,20.780,105000,20.790,25800,20.800,1400,20.820,2019-04-19,15:00:03,00
雷科防务,7.470,7.490,7.500,7.550,7.300,7.490,7.500,14991215,111288152.130,25050,7.490,86700,7.480,28900,7.470,39000,7.460,24700,7.450,205300,7.500,32800,7.510,48700,7.520,51300,7.530,65000,7.540,2019-04-19,15:00:03,00
高德红外,26.500,26.590,27.110,27.200,26.300,27.100,27.110,3581467,95648245.520,47700,27.100,2900,27.010,11300,27.000,5100,26.980,500,26.970,23200,27.110,2100,27.120,1600,27.130,19900,27.140,27414,27.150,2019-04-19,15:00:03,00
海康威视,34.280,34.260,34.900,35.000,34.020,34.900,34.910,25992645,895769540.580,356298,34.900,56700,34.890,256315,34.880,24600,34.870,22200,34.860,25900,34.910,58100,34.920,62100,34.930,29400,34.940,58665,34.950,2019-04-19,15:00:03,00
爱施德,6.760,6.760,6.740,6.840,6.630,6.730,6.740,7325804,49172352.360,37640,6.730,5580,6.720,22500,6.710,28800,6.700,10420,6.690,22921,6.740,67739,6.750,43600,6.760,72400,6.770,5320,6.780,2019-04-19,15:00:03,00
深南股份,8.630,8.610,8.740,8.750,8.520,8.740,8.750,5328382,46039541.280,55500,8.740,4100,8.730,7000,8.720,19900,8.710,30600,8.700,73600,8.750,38800,8.760,23800,8.770,41900,8.780,25800,8.790,2019-04-19,15:00:03,00
康盛股份,5.870,6.050,6.660,6.660,5.800,6.660,0.000,153247396,970920888.500,1037830,6.660,127300,6.650,88000,6.640,11000,6.630,13800,6.620,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
天虹股份,14.620,14.620,15.080,15.100,14.550,15.080,15.090,5117247,76090292.210,48821,15.080,800,15.070,1000,15.060,13800,15.050,18800,15.040,300,15.090,96700,15.100,3500,15.110,10900,15.120,1200,15.130,2019-04-19,15:00:03,00
毅昌股份,4.350,4.350,4.300,4.350,4.220,4.300,4.310,8014601,34254592.490,6300,4.300,48900,4.290,36000,4.280,26800,4.270,49700,4.260,132900,4.310,11200,4.320,38400,4.330,85900,4.340,126200,4.350,2019-04-19,15:00:03,00
达实智能,4.650,4.650,4.710,4.720,4.620,4.700,4.710,19271800,89905160.000,79400,4.700,140000,4.690,285800,4.680,41700,4.670,103700,4.660,267800,4.710,622900,4.720,154900,4.730,328500,4.740,446600,4.750,2019-04-19,15:00:03,00
科伦药业,29.610,29.570,30.250,30.390,29.450,30.240,30.250,6948581,208721291.360,43500,30.240,12200,30.230,2600,30.220,300,30.210,15200,30.200,4000,30.250,17100,30.260,3000,30.270,17300,30.280,9400,30.290,2019-04-19,15:00:03,00
中原特钢,11.080,11.060,11.100,11.280,11.040,11.100,11.110,4375452,48716736.670,22799,11.100,38900,11.090,40800,11.080,9800,11.070,39100,11.060,34300,11.110,24400,11.120,24000,11.130,22500,11.140,6300,11.150,2019-04-19,15:00:03,00
贵州百灵,13.110,13.280,13.150,13.600,12.850,13.140,13.150,22208024,291299667.150,200,13.140,41100,13.130,22200,13.120,61300,13.110,25900,13.100,15457,13.150,5000,13.160,2000,13.170,115300,13.180,6400,13.190,2019-04-19,15:00:03,00
凯撒文化,7.230,7.220,7.190,7.270,6.970,7.180,7.190,19242094,137053368.970,71200,7.180,16800,7.170,15300,7.160,66300,7.150,6900,7.140,90600,7.190,265805,7.200,87440,7.210,92600,7.220,56202,7.230,2019-04-19,15:00:03,00
胜利精密,3.590,3.590,3.580,3.610,3.490,3.580,3.590,37860661,134353053.990,580800,3.580,184856,3.570,268950,3.560,432280,3.550,158700,3.540,855550,3.590,641700,3.600,515600,3.610,406700,3.620,153700,3.630,2019-04-19,15:00:03,00
*ST尤夫,17.100,17.200,17.440,17.500,17.030,17.430,17.440,3147102,54459877.340,10200,17.430,2700,17.420,300,17.370,400,17.360,100,17.330,12900,17.440,53800,17.450,3700,17.460,18200,17.480,23100,17.490,2019-04-19,15:00:03,00
云南锗业,7.900,7.840,7.950,8.030,7.650,7.950,7.960,28041775,220086933.970,129905,7.950,105500,7.940,55300,7.930,71700,7.920,29900,7.910,185300,7.960,99400,7.970,148097,7.980,189221,7.990,325320,8.000,2019-04-19,15:00:03,00
兆驰股份,3.220,3.390,3.230,3.280,3.150,3.230,3.240,129473934,414689345.050,2807900,3.230,1378450,3.220,533100,3.210,821500,3.200,421800,3.190,1395050,3.240,563000,3.250,410800,3.260,263700,3.270,365806,3.280,2019-04-19,15:00:03,00
杭氧股份,14.250,14.400,14.290,14.680,14.080,14.290,14.300,14088039,202200175.990,30950,14.290,32900,14.280,13800,14.270,66700,14.260,28400,14.250,2600,14.300,1700,14.310,2100,14.320,6700,14.330,2000,14.340,2019-04-19,15:00:03,00
棕榈股份,4.900,4.920,4.950,4.980,4.830,4.950,4.960,19398957,95582441.870,301000,4.950,49960,4.940,153200,4.930,95300,4.920,111100,4.910,171656,4.960,397400,4.970,394500,4.980,220800,4.990,353350,5.000,2019-04-19,15:00:03,00
九安医疗,6.900,6.920,7.000,7.020,6.880,7.000,7.010,4819608,33519353.920,64000,7.000,28692,6.990,82500,6.980,11600,6.970,29700,6.960,58000,7.010,86100,7.020,32000,7.030,27200,7.040,65700,7.050,2019-04-19,15:00:03,00
太安堂,6.160,6.140,6.250,6.280,6.110,6.250,6.260,11178229,69290365.630,105100,6.250,215227,6.240,114400,6.230,182400,6.220,41900,6.210,201000,6.260,145200,6.270,123800,6.280,120200,6.290,136900,6.300,2019-04-19,15:00:03,00
万里扬,8.500,8.500,8.420,8.540,8.360,8.410,8.420,4030986,33985289.210,16500,8.410,28600,8.400,25700,8.390,17200,8.380,45400,8.370,39010,8.420,17200,8.430,21900,8.440,103306,8.450,61800,8.460,2019-04-19,15:00:03,00
长江润发,7.720,7.760,7.910,7.940,7.600,7.900,7.910,8889555,69129551.320,22770,7.900,11100,7.890,30600,7.880,23300,7.860,21000,7.850,30900,7.910,78400,7.920,48500,7.930,33095,7.940,29700,7.950,2019-04-19,15:00:03,00
兴森科技,5.780,5.770,5.740,5.780,5.570,5.730,5.740,30362480,172888826.560,161400,5.730,111200,5.720,55900,5.710,170000,5.700,94900,5.690,14300,5.740,229900,5.750,79300,5.760,989300,5.770,211300,5.780,2019-04-19,15:00:03,00
誉衡药业,4.840,4.900,4.970,5.010,4.840,4.960,4.970,23013646,113625593.110,102300,4.960,741000,4.950,75300,4.940,146000,4.930,140200,4.920,250200,4.970,286500,4.980,382200,4.990,777595,5.000,401200,5.010,2019-04-19,15:00:03,00
江苏神通,8.140,8.100,8.100,8.140,8.030,8.100,8.110,3155604,25502007.240,4000,8.100,49100,8.090,18900,8.080,35500,8.070,49200,8.060,58300,8.110,75100,8.120,618900,8.130,30900,8.140,36700,8.150,2019-04-19,15:00:03,00
启明星辰,27.350,26.980,27.350,27.550,26.930,27.350,27.360,7021115,191469417.280,47062,27.350,15300,27.340,10700,27.330,1700,27.320,900,27.310,16800,27.360,47800,27.370,9700,27.380,15800,27.390,12100,27.400,2019-04-19,15:00:03,00
闰土股份,17.400,17.940,17.170,17.730,16.720,17.170,17.180,56448294,969271681.510,116567,17.170,85100,17.160,27500,17.150,2600,17.140,3600,17.130,130900,17.180,14300,17.190,69000,17.200,1300,17.210,7200,17.220,2019-04-19,15:00:03,00
众业达,8.560,8.480,8.670,8.690,8.380,8.660,8.670,10148881,87054455.530,18600,8.660,53577,8.650,8800,8.640,45800,8.630,30700,8.620,74000,8.670,117200,8.680,114700,8.690,133600,8.700,35200,8.710,2019-04-19,15:00:03,00
龙星化工,8.240,8.260,8.370,8.400,8.080,8.360,8.370,15877916,130913279.380,95400,8.360,76000,8.350,49200,8.340,76500,8.330,20000,8.320,795,8.370,40100,8.380,67700,8.390,143700,8.400,13400,8.410,2019-04-19,15:00:03,00
金洲管道,7.880,7.860,8.340,8.360,7.880,8.340,8.350,19887938,162672455.970,374800,8.340,97053,8.330,22800,8.320,25300,8.310,30400,8.300,114605,8.350,81000,8.360,110600,8.370,46800,8.380,56800,8.390,2019-04-19,15:00:03,00
巨星科技,12.280,12.320,12.200,12.280,12.050,12.190,12.200,9115606,110531205.330,3600,12.190,117100,12.180,13600,12.170,29700,12.160,45200,12.150,45700,12.200,19600,12.210,25900,12.220,18100,12.230,9300,12.240,2019-04-19,15:00:03,00
ST中南,2.920,2.910,2.860,2.930,2.760,2.860,2.870,47279748,133997687.690,42800,2.860,382850,2.850,82700,2.840,38190,2.830,143300,2.820,298220,2.870,181200,2.880,193500,2.890,169350,2.900,154100,2.910,2019-04-19,15:00:03,00
盛路通信,11.400,11.530,11.880,11.990,11.320,11.870,11.880,71626183,838929988.710,270000,11.870,59500,11.860,47900,11.850,20200,11.840,15000,11.830,70778,11.880,161940,11.890,362356,11.900,62000,11.910,660108,11.920,2019-04-19,15:00:03,00
晨鑫科技,3.890,3.920,3.930,3.930,3.810,3.920,3.930,42527797,165121129.750,814000,3.920,341200,3.910,277500,3.900,113750,3.890,186600,3.880,325500,3.930,376900,3.940,418800,3.950,247900,3.960,266000,3.970,2019-04-19,15:00:03,00
中原内配,6.810,6.820,6.890,6.890,6.700,6.880,6.890,8102776,55162173.170,276783,6.880,15600,6.870,17100,6.860,50800,6.850,7500,6.840,81100,6.890,149400,6.900,58800,6.910,43100,6.920,24300,6.930,2019-04-19,15:00:03,00
国星光电,15.340,15.380,15.300,15.440,15.020,15.290,15.300,6663831,101373568.550,12020,15.290,300,15.280,400,15.270,20500,15.250,21500,15.240,120,15.300,19920,15.310,21763,15.320,39670,15.330,2150,15.340,2019-04-19,15:00:03,00
