拓维信息,6.320,6.320,6.010,6.400,5.960,6.010,6.020,44087136,270996457.430,27192,6.010,205700,6.000,154500,5.990,138500,5.980,102000,5.970,111400,6.020,123200,6.030,2700,6.040,7800,6.050,59000,6.060,2019-04-23,15:00:03,00
恩华药业,12.500,12.500,12.260,12.500,12.200,12.250,12.260,10278306,126653200.780,136742,12.250,39200,12.240,36000,12.230,51800,12.220,103100,12.210,10900,12.260,305496,12.270,27600,12.280,11500,12.290,17500,12.300,2019-04-23,15:00:03,00
*ST东南,2.370,2.390,2.270,2.380,2.270,0.000,2.270,46648031,106803543.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1865500,2.270,789000,2.280,234500,2.290,601000,2.300,554002,2.310,2019-04-23,15:00:03,00
新 华 都,6.730,6.730,6.630,6.770,6.570,6.630,6.640,8739118,58176042.040,49500,6.630,88986,6.620,19600,6.610,37300,6.600,20096,6.590,6700,6.640,3800,6.650,9000,6.660,47700,6.670,21200,6.680,2019-04-23,15:00:03,00
西仪股份,13.080,13.190,12.510,13.080,12.300,12.510,12.520,12981900,164786294.300,68400,12.510,161200,12.500,15000,12.490,29200,12.480,4100,12.470,82800,12.520,11100,12.530,2100,12.540,8000,12.550,8100,12.560,2019-04-23,15:00:03,00
浙富控股,5.610,5.600,5.530,5.670,5.430,5.520,5.530,29537943,164464625.070,50500,5.520,131300,5.510,512200,5.500,186300,5.490,30600,5.480,10860,5.530,153700,5.540,61100,5.550,86400,5.560,10600,5.570,2019-04-23,15:00:03,00
陕天然气,8.740,8.740,8.400,8.750,8.390,8.390,8.400,10336000,88194732.000,104700,8.390,84900,8.380,23500,8.370,87600,8.360,38000,8.350,33700,8.400,46000,8.410,5489,8.420,26800,8.430,10100,8.440,2019-04-23,15:00:03,00
卫 士 通,30.240,31.020,29.760,30.440,29.710,29.760,29.770,10208523,307309074.580,13900,29.760,12100,29.750,100,29.740,4463,29.730,3700,29.720,20400,29.770,4900,29.820,5960,29.830,3600,29.850,10000,29.860,2019-04-23,15:00:03,00
美邦服饰,3.220,3.210,3.170,3.240,3.170,3.170,3.180,7125150,22812873.500,113600,3.170,231200,3.160,199600,3.150,27800,3.140,4500,3.130,104100,3.180,90600,3.190,80800,3.200,84200,3.210,169694,3.220,2019-04-23,15:00:03,00
华明装备,5.710,5.710,5.450,5.730,5.440,5.440,5.450,10966413,60657184.810,62900,5.440,135200,5.430,107600,5.420,38400,5.410,117800,5.400,600,5.450,49350,5.460,14650,5.470,14000,5.480,20200,5.490,2019-04-23,15:00:03,00
东方雨虹,19.500,19.510,19.410,19.730,19.110,19.400,19.410,18411863,357502526.190,24617,19.400,39100,19.390,15100,19.380,3100,19.370,8800,19.360,20000,19.410,2100,19.420,11940,19.430,14400,19.440,6400,19.450,2019-04-23,15:00:03,00
川润股份,6.080,6.080,6.120,6.480,6.060,6.110,6.120,24123998,150137090.480,187500,6.110,62100,6.100,41500,6.090,72500,6.080,61000,6.070,45600,6.120,5000,6.130,78900,6.140,33800,6.150,11000,6.160,2019-04-23,15:00:03,00
水晶光电,13.590,13.550,13.420,13.720,13.200,13.420,13.430,14174357,190501643.840,12800,13.420,19981,13.410,62100,13.400,8200,13.390,53700,13.380,2900,13.430,51330,13.440,7500,13.450,6046,13.460,5900,13.470,2019-04-23,15:00:03,00
华昌化工,14.600,13.620,14.970,14.980,14.090,14.970,14.980,122288978,1806741922.880,24095,14.970,22100,14.960,17000,14.950,23500,14.930,2500,14.920,442100,14.980,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
桂林三金,14.820,14.820,14.550,14.840,14.550,14.550,14.570,984134,14446105.270,14600,14.550,200,14.540,800,14.530,2100,14.520,2300,14.510,400,14.570,6700,14.590,750,14.610,500,14.640,12300,14.650,2019-04-23,15:00:03,00
万马股份,7.240,7.250,6.990,7.240,6.950,6.980,6.990,22017022,155775748.200,87600,6.980,75284,6.970,86400,6.960,53300,6.950,14900,6.940,139469,6.990,160300,7.000,4600,7.010,23108,7.020,3700,7.030,2019-04-23,15:00:03,00
友阿股份,4.220,4.220,4.080,4.220,4.050,4.070,4.080,22599785,92802817.800,66800,4.070,189000,4.060,355600,4.050,92200,4.040,132000,4.030,37900,4.080,61000,4.090,119300,4.100,91700,4.110,100100,4.120,2019-04-23,15:00:03,00
神开股份,8.500,8.600,8.570,8.970,8.410,8.570,8.580,11788098,102260262.570,24500,8.570,5000,8.550,2400,8.540,1700,8.530,2400,8.520,42900,8.580,1400,8.590,29100,8.600,15000,8.610,5800,8.620,2019-04-23,15:00:03,00
久其软件,8.910,8.970,8.780,8.920,8.580,8.770,8.780,11092135,97201016.210,22500,8.770,20600,8.760,13400,8.750,1100,8.740,56600,8.730,73068,8.780,16400,8.790,86700,8.800,7500,8.810,400,8.820,2019-04-23,15:00:03,00
联络互动,4.890,4.910,4.800,4.910,4.750,4.790,4.800,26003558,125248787.720,95000,4.790,144400,4.780,114100,4.770,330500,4.760,329100,4.750,33550,4.800,122400,4.810,101613,4.820,185500,4.830,83700,4.840,2019-04-23,15:00:03,00
光迅科技,31.900,32.030,31.170,32.130,31.010,31.160,31.170,13259616,419151069.810,1000,31.160,12700,31.150,19600,31.140,23400,31.130,25200,31.120,15100,31.170,46300,31.180,11500,31.190,162500,31.200,200,31.240,2019-04-23,15:00:03,00
博深工具,10.600,10.600,10.230,10.690,10.200,10.230,10.240,2758604,28666774.520,1100,10.230,13000,10.220,14600,10.210,26852,10.200,6200,10.190,40700,10.240,1600,10.250,6500,10.260,4000,10.300,3500,10.330,2019-04-23,15:00:03,00
天润曲轴,4.700,4.750,4.860,4.980,4.650,4.860,4.870,24725192,118911378.840,30900,4.860,58500,4.850,38400,4.840,98300,4.830,526800,4.820,85900,4.870,103200,4.880,128500,4.890,197300,4.900,114300,4.910,2019-04-23,15:00:03,00
亚太股份,6.060,6.050,5.960,6.100,5.950,5.950,5.960,7018803,42170590.930,168800,5.950,44500,5.940,25900,5.930,23600,5.920,35500,5.910,1300,5.960,29500,5.970,26600,5.980,16100,5.990,34100,6.000,2019-04-23,15:00:03,00
世联行,6.020,6.030,5.920,6.060,5.900,5.920,5.930,12341251,73680601.920,50500,5.920,76900,5.910,289200,5.900,42700,5.890,117300,5.880,42680,5.930,44800,5.940,68400,5.950,45900,5.960,75300,5.970,2019-04-23,15:00:03,00
保龄宝,7.400,7.450,7.280,7.540,7.280,7.280,7.290,2711990,20018000.640,4700,7.280,21900,7.270,26500,7.260,16000,7.250,15400,7.240,7800,7.290,3800,7.300,5400,7.320,1200,7.340,2000,7.350,2019-04-23,15:00:03,00
奇正藏药,30.000,30.030,30.090,30.600,29.810,30.090,30.100,725175,21903930.030,13000,30.090,400,30.030,5700,29.960,700,29.920,2100,29.910,1200,30.100,1000,30.170,1300,30.180,1200,30.200,500,30.240,2019-04-23,15:00:03,00
超华科技,6.000,6.210,5.590,6.060,5.590,5.590,5.600,76765659,442116623.680,600171,5.590,0,0.000,0,0.000,0,0.000,0,0.000,22900,5.600,55800,5.610,50723,5.620,55300,5.630,26400,5.640,2019-04-23,15:00:03,00
宇顺电子,7.800,7.790,7.290,7.820,7.220,7.280,7.290,11423066,84853362.920,39700,7.280,5500,7.270,13900,7.260,47850,7.250,2900,7.240,96001,7.290,52000,7.300,900,7.320,9300,7.330,10000,7.340,2019-04-23,15:00:03,00
中科新材,9.410,9.250,9.120,9.690,9.090,9.110,9.120,6197500,58052786.000,10400,9.110,41200,9.100,14000,9.090,3300,9.080,2500,9.070,4800,9.120,24800,9.140,75300,9.160,1000,9.190,1000,9.200,2019-04-23,15:00:03,00
星期六,6.220,6.220,6.390,6.430,6.110,6.390,6.400,7438359,46701032.070,16793,6.390,214853,6.380,15000,6.370,21200,6.360,10500,6.350,36400,6.400,13500,6.410,38800,6.420,28800,6.430,9100,6.440,2019-04-23,15:00:03,00
奥飞娱乐,8.190,8.160,8.400,8.770,8.190,8.390,8.400,30845284,262053531.390,51200,8.390,32600,8.380,25000,8.370,8300,8.360,38200,8.350,41100,8.400,31800,8.410,12400,8.420,40900,8.430,12000,8.440,2019-04-23,15:00:03,00
罗莱生活,11.270,11.220,11.260,11.440,11.220,11.250,11.260,4180653,47271234.510,12300,11.250,47200,11.240,13400,11.230,34000,11.220,11200,11.210,32650,11.260,90100,11.270,4800,11.280,4000,11.290,6900,11.300,2019-04-23,15:00:03,00
信立泰,25.500,25.510,24.720,25.500,24.630,24.720,24.730,11353134,283130222.310,23500,24.720,107600,24.710,43400,24.700,17600,24.690,40460,24.680,28500,24.730,10900,24.740,12300,24.750,15200,24.760,3000,24.770,2019-04-23,15:00:03,00
精艺股份,9.250,9.160,9.180,9.320,9.100,9.180,9.200,2486351,22866929.720,2000,9.180,11800,9.170,22800,9.160,6500,9.150,5700,9.140,8500,9.200,1800,9.210,11900,9.220,6500,9.230,8300,9.240,2019-04-23,15:00:03,00
辉煌科技,7.120,7.120,6.880,7.180,6.780,6.880,6.890,9256870,64370625.970,47200,6.880,18400,6.870,50300,6.860,90300,6.850,25700,6.840,10200,6.890,65900,6.900,3800,6.920,7200,6.930,4200,6.940,2019-04-23,15:00:03,00
博云新材,8.260,8.290,8.000,8.280,8.000,8.000,8.010,10350900,83602608.000,61000,8.000,11900,7.990,59700,7.980,9700,7.970,22100,7.960,99900,8.010,16700,8.020,43200,8.030,37800,8.040,13900,8.050,2019-04-23,15:00:03,00
中电兴发,8.390,8.380,8.330,8.560,8.220,8.330,8.340,8701085,72894856.730,51100,8.330,86900,8.320,15100,8.310,73600,8.300,33300,8.290,32400,8.340,10600,8.350,18035,8.360,6300,8.380,21900,8.390,2019-04-23,15:00:03,00
圣农发展,27.200,27.100,28.020,28.560,26.380,28.020,28.030,44530309,1232161450.920,112065,28.020,107400,28.010,27500,28.000,26181,27.990,6400,27.980,25200,28.030,45690,28.040,64600,28.050,10300,28.060,6700,28.070,2019-04-23,15:00:03,00
太阳电缆,8.900,9.060,8.430,8.930,8.400,8.430,8.440,21621072,185357041.180,72500,8.430,29000,8.420,134000,8.410,334200,8.400,33100,8.390,23900,8.440,42300,8.450,21800,8.460,2000,8.470,3900,8.480,2019-04-23,15:00:03,00
齐心集团,11.360,11.350,11.080,11.360,11.040,11.080,11.110,3229103,36078397.950,4800,11.080,56200,11.070,3100,11.060,20000,11.050,2700,11.040,1500,11.110,4700,11.120,30000,11.130,1500,11.140,20700,11.160,2019-04-23,15:00:03,00
西部建设,15.740,15.740,15.030,15.740,14.770,15.020,15.030,34874859,528102744.120,31200,15.020,10400,15.010,53100,15.000,3600,14.990,17400,14.980,93500,15.030,268622,15.040,9100,15.050,17800,15.060,7900,15.070,2019-04-23,15:00:03,00
美盈森,6.700,6.700,7.150,7.370,6.650,7.140,7.150,50639738,354274073.090,18000,7.140,65400,7.130,126600,7.120,36900,7.110,333900,7.100,198100,7.150,141200,7.160,60000,7.170,84900,7.180,24400,7.190,2019-04-23,15:00:03,00
洋河股份,121.500,121.490,121.770,123.320,119.270,121.770,121.780,8044914,977295877.050,77,121.770,2000,121.760,6100,121.750,100,121.740,126,121.730,12800,121.780,500,121.790,3300,121.800,1100,121.810,200,121.820,2019-04-23,15:00:03,00
南国置业,3.450,3.440,3.420,3.470,3.400,3.410,3.420,13380102,45951643.840,341700,3.410,557600,3.400,195000,3.390,207200,3.380,119600,3.370,4900,3.420,157500,3.430,109700,3.440,234700,3.450,186300,3.460,2019-04-23,15:00:03,00
*ST云网,4.080,4.080,3.990,4.150,3.950,3.990,4.000,4803675,19356159.500,40400,3.990,71200,3.980,10500,3.970,64100,3.960,114600,3.950,86900,4.000,90800,4.010,12100,4.020,20300,4.030,28000,4.040,2019-04-23,15:00:03,00
北新路桥,9.020,9.130,8.670,9.090,8.580,8.660,8.670,49974297,436396465.180,262500,8.660,97900,8.650,27300,8.640,58800,8.630,39200,8.620,66920,8.670,136400,8.680,15100,8.690,58580,8.700,2700,8.710,2019-04-23,15:00:03,00
威创股份,6.220,6.220,6.060,6.250,6.030,6.050,6.060,20885428,127999163.250,197600,6.050,104005,6.040,95200,6.030,69300,6.020,174700,6.010,134500,6.060,73100,6.070,5400,6.080,55000,6.090,34100,6.100,2019-04-23,15:00:03,00
中利集团,9.850,10.060,9.320,9.920,9.210,9.320,9.330,20420638,193297342.910,25114,9.320,8900,9.310,26900,9.300,30900,9.290,43500,9.280,44900,9.330,23300,9.340,8700,9.350,18800,9.360,11200,9.370,2019-04-23,15:00:03,00
东方园林,7.990,8.090,7.790,7.990,7.770,7.780,7.790,72282780,566845961.540,435900,7.780,596050,7.770,201800,7.760,405300,7.750,38800,7.740,522550,7.790,225700,7.800,75000,7.810,132700,7.820,19700,7.830,2019-04-23,15:00:03,00
海大集团,31.080,30.680,30.500,31.350,30.020,30.500,30.510,10196053,313201864.210,8000,30.500,4000,30.480,4000,30.470,1800,30.460,3400,30.450,600,30.510,2600,30.520,10900,30.530,1500,30.540,14900,30.550,2019-04-23,15:00:03,00
三泰控股,4.320,4.330,4.550,4.750,4.270,4.540,4.550,77403342,348113425.020,272400,4.540,289900,4.530,156657,4.520,95900,4.510,108300,4.500,533909,4.550,471550,4.560,97850,4.570,163900,4.580,172300,4.590,2019-04-23,15:00:03,00
日海智能,25.160,25.150,24.030,25.200,23.980,24.030,24.040,9137531,221758455.710,16100,24.030,200,24.020,36200,24.000,5000,23.990,23700,23.980,1300,24.040,23000,24.050,2900,24.060,2900,24.070,6100,24.090,2019-04-23,15:00:03,00
南山控股,3.740,3.750,3.650,3.740,3.620,3.650,3.660,13924500,51074147.000,115300,3.650,53400,3.640,130200,3.630,474700,3.620,390800,3.610,69600,3.660,155800,3.670,139500,3.680,27400,3.690,31900,3.700,2019-04-23,15:00:03,00
焦点科技,16.350,16.260,16.380,16.580,16.160,16.380,16.400,2234704,36634585.220,2400,16.380,26400,16.360,900,16.350,800,16.320,9400,16.310,22900,16.400,2400,16.410,9700,16.420,20000,16.430,5000,16.440,2019-04-23,15:00:03,00
亚联发展,10.380,10.280,9.750,10.490,9.720,9.750,9.760,10493023,104395436.460,20900,9.750,13000,9.740,36100,9.730,19200,9.720,6900,9.710,15200,9.760,25200,9.770,13300,9.780,46100,9.790,18800,9.800,2019-04-23,15:00:03,00
众生药业,10.280,10.240,10.030,10.280,9.960,10.010,10.030,6661220,67090555.000,5800,10.010,104380,10.000,16000,9.990,17400,9.980,18200,9.970,30000,10.030,900,10.040,5200,10.050,2400,10.070,21600,10.080,2019-04-23,15:00:03,00
久立特材,8.160,8.110,7.850,8.180,7.840,7.840,7.850,12416844,99093458.240,66900,7.840,28300,7.830,73300,7.820,61100,7.810,247500,7.800,175100,7.850,4900,7.860,27900,7.870,43800,7.880,8600,7.890,2019-04-23,15:00:03,00
乐通股份,13.310,13.310,13.100,13.390,12.880,13.100,13.110,2925698,38267156.740,14100,13.100,748,13.080,1600,13.050,1000,13.030,2200,13.020,5700,13.110,300,13.120,5000,13.130,6200,13.140,11900,13.150,2019-04-23,15:00:03,00
海峡股份,16.510,16.570,16.190,16.600,16.180,16.190,16.200,6422329,105101843.750,95400,16.190,33700,16.180,2200,16.170,21500,16.160,35400,16.150,19800,16.200,11760,16.210,51207,16.220,24400,16.230,18520,16.240,2019-04-23,15:00:03,00
华英农业,8.430,8.480,8.890,9.320,8.310,8.880,8.890,60728388,532147276.360,101300,8.880,16100,8.870,8600,8.860,27000,8.850,34700,8.840,26200,8.890,53500,8.900,27200,8.910,40700,8.920,50000,8.930,2019-04-23,15:00:03,00
理工环科,16.340,16.340,15.820,16.450,15.660,15.810,15.820,4833848,76760421.980,100,15.810,69500,15.800,59000,15.790,3700,15.780,6000,15.730,3100,15.820,23100,15.830,27000,15.840,6700,15.850,23720,15.860,2019-04-23,15:00:03,00
*ST百特,0.000,1.310,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,03
普利特,12.790,12.800,12.750,12.890,12.720,12.750,12.760,2248513,28745182.900,6000,12.750,12300,12.740,19400,12.730,29050,12.720,4500,12.710,19900,12.760,2200,12.770,6750,12.780,7400,12.790,14600,12.800,2019-04-23,15:00:03,00
洪涛股份,3.890,3.910,3.770,3.910,3.770,3.760,3.770,17368272,66566140.550,310900,3.760,168200,3.750,8700,3.740,74600,3.730,550600,3.720,94558,3.770,2100,3.780,4500,3.790,496940,3.800,14900,3.810,2019-04-23,15:00:03,00
永太科技,9.890,9.920,9.770,10.040,9.700,9.760,9.770,9873707,97611375.770,15500,9.760,26400,9.750,25200,9.740,31800,9.730,31100,9.720,14800,9.770,19400,9.780,17900,9.790,26400,9.800,50000,9.810,2019-04-23,15:00:03,00
富安娜,8.880,8.880,8.750,8.930,8.680,8.750,8.760,4688292,41236590.950,6324,8.750,14100,8.740,24900,8.730,23000,8.720,26200,8.710,27400,8.760,3543,8.770,1500,8.780,4300,8.790,16500,8.800,2019-04-23,15:00:03,00
新朋股份,8.620,8.570,9.000,9.430,8.430,9.000,9.010,50118865,460926718.270,85700,9.000,12000,8.990,10800,8.980,1900,8.970,16200,8.960,47400,9.010,1000,9.020,2600,9.030,15000,9.040,51000,9.050,2019-04-23,15:00:03,00
皇氏集团,4.730,4.770,4.950,4.950,4.600,4.940,4.950,24947563,120575871.930,369500,4.940,104459,4.930,28600,4.920,124194,4.910,9840,4.900,120300,4.950,155000,4.960,152700,4.970,133800,4.980,288600,4.990,2019-04-23,15:00:03,00
得利斯,6.800,6.950,7.650,7.650,6.600,7.650,0.000,42107500,309588738.460,967100,7.650,7800,7.640,25000,7.630,9786,7.620,5600,7.610,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
皖通科技,11.430,11.200,11.180,11.480,11.110,11.150,11.180,1953680,21955606.000,4500,11.150,5300,11.130,1900,11.120,38200,11.110,39200,11.100,6820,11.180,25300,11.190,20200,11.200,37600,11.210,47700,11.220,2019-04-23,15:00:03,00
仙琚制药,7.770,7.790,7.780,7.840,7.610,7.780,7.790,9830568,76139921.390,38800,7.780,20200,7.770,143000,7.760,7600,7.750,44704,7.740,34100,7.790,77700,7.800,80600,7.810,75800,7.820,59900,7.830,2019-04-23,15:00:03,00
罗普斯金,7.400,7.310,7.340,7.580,7.300,7.340,7.350,10431012,77607033.540,20500,7.340,26200,7.330,55000,7.320,50800,7.310,27800,7.300,30986,7.350,17200,7.360,10300,7.370,1500,7.380,300,7.390,2019-04-23,15:00:03,00
英威腾,7.070,7.110,6.710,7.070,6.700,6.700,6.710,22408023,153276154.090,319189,6.700,56900,6.690,93800,6.680,16800,6.670,57400,6.660,100700,6.710,64900,6.720,59769,6.730,3100,6.740,49400,6.750,2019-04-23,15:00:03,00
科华恒盛,19.260,19.460,19.020,19.430,18.850,19.020,19.030,2722466,51976411.400,2500,19.020,4800,19.010,9320,19.000,800,18.990,1000,18.980,600,19.030,700,19.050,1000,19.060,1700,19.080,1000,19.100,2019-04-23,15:00:03,00
*ST人乐,6.960,7.030,6.840,7.020,6.740,6.840,6.850,4160921,28632417.330,6000,6.840,10000,6.830,38200,6.820,6000,6.800,3800,6.790,60000,6.850,300,6.860,160700,6.870,1100,6.880,4100,6.890,2019-04-23,15:00:03,00
赛象科技,5.320,5.320,5.150,5.320,5.120,5.150,5.170,12680099,66046257.880,13800,5.150,184700,5.140,90900,5.130,169600,5.120,79400,5.110,23000,5.170,68285,5.180,23500,5.190,26900,5.200,20400,5.210,2019-04-23,15:00:03,00
奥普光电,14.700,14.740,14.280,14.730,14.200,14.280,14.340,2922935,42114984.070,12200,14.280,30580,14.270,4300,14.260,6698,14.250,1100,14.230,200,14.340,8800,14.350,3500,14.360,6000,14.370,2200,14.390,2019-04-23,15:00:03,00
积成电子,9.080,9.090,8.810,9.150,8.800,8.800,8.810,5807200,51797028.000,65400,8.800,8300,8.790,121800,8.780,2200,8.770,4600,8.760,2600,8.810,3000,8.820,9500,8.830,20800,8.840,100,8.850,2019-04-23,15:00:03,00
格林美,5.340,5.370,5.210,5.360,5.180,5.210,5.220,72427254,380578893.530,164840,5.210,557620,5.200,432650,5.190,1044670,5.180,164400,5.170,485719,5.220,222117,5.230,186430,5.240,167100,5.250,143600,5.260,2019-04-23,15:00:03,00
新纶科技,10.640,10.640,10.710,10.890,10.530,10.700,10.710,28518133,306247696.350,42800,10.700,16000,10.690,77000,10.680,52600,10.670,13100,10.660,16600,10.710,85200,10.720,21800,10.730,43100,10.740,85100,10.750,2019-04-23,15:00:03,00
巨力索具,4.540,4.560,4.350,4.580,4.330,4.340,4.350,16581016,73361796.400,207900,4.340,77300,4.330,60600,4.320,81300,4.310,220400,4.300,51400,4.350,120700,4.360,396108,4.370,13000,4.380,18600,4.390,2019-04-23,15:00:03,00
慈文传媒,10.160,10.100,10.030,10.160,9.950,10.030,10.040,8662702,86936061.390,1357,10.030,1000,10.020,17900,10.010,4000,10.000,76020,9.990,5200,10.040,12700,10.050,7000,10.060,5200,10.070,2000,10.080,2019-04-23,15:00:03,00
海宁皮城,5.650,5.690,5.510,5.670,5.490,5.510,5.520,14231008,79409556.450,154600,5.510,129600,5.500,79900,5.490,33700,5.480,13800,5.470,59100,5.520,59900,5.530,39300,5.540,25200,5.550,52000,5.560,2019-04-23,15:00:03,00
潮宏基,5.250,5.270,5.090,5.250,5.060,5.090,5.100,12388240,63694565.600,136500,5.090,98860,5.080,71400,5.070,74900,5.060,135800,5.050,36900,5.100,35700,5.110,40500,5.120,17600,5.130,21600,5.140,2019-04-23,15:00:03,00
柘中股份,14.850,14.970,15.150,15.390,14.820,15.130,15.150,3566100,54037572.000,10900,15.130,1500,15.100,1700,15.090,200,15.080,500,15.070,41300,15.150,13200,15.160,4600,15.170,3500,15.180,19700,15.200,2019-04-23,15:00:03,00
泰尔股份,5.580,5.590,5.530,5.680,5.500,5.530,5.540,12778627,71563183.500,153500,5.530,64500,5.520,34300,5.510,110073,5.500,83900,5.490,39300,5.540,40800,5.550,74000,5.560,15700,5.570,16600,5.580,2019-04-23,15:00:03,00
高乐股份,4.080,4.060,3.930,4.080,3.920,3.930,3.940,14193176,56591542.080,83760,3.930,116400,3.920,153300,3.910,267000,3.900,52100,3.890,120700,3.940,182436,3.950,197700,3.960,55300,3.970,64900,3.990,2019-04-23,15:00:03,00
精华制药,7.350,7.310,7.130,7.360,7.080,7.120,7.130,7325689,52624581.910,50100,7.120,34313,7.110,79600,7.100,40100,7.090,60400,7.080,3400,7.130,50400,7.140,27100,7.150,26100,7.160,30500,7.170,2019-04-23,15:00:03,00
北京科锐,7.350,7.330,7.070,7.350,7.040,7.070,7.090,8256068,58999704.410,95644,7.070,96100,7.060,43500,7.050,14370,7.040,15000,7.030,23500,7.090,27800,7.100,21140,7.120,33800,7.140,100826,7.150,2019-04-23,15:00:03,00
漫步者,6.700,6.740,6.490,6.750,6.440,6.480,6.490,7747200,50676736.000,56300,6.480,60500,6.470,14900,6.460,26200,6.450,35100,6.440,15100,6.490,19300,6.500,4100,6.510,13200,6.520,12600,6.530,2019-04-23,15:00:03,00
顺丰控股,34.350,34.310,33.930,34.350,33.650,33.930,33.960,3178948,107915025.380,19498,33.930,3945,33.920,11300,33.910,29600,33.900,5600,33.890,6400,33.960,300,33.970,1500,33.980,2300,33.990,2600,34.000,2019-04-23,15:00:03,00
杰瑞股份,26.350,26.200,25.800,26.780,25.760,25.790,25.800,12556580,327211800.040,57000,25.790,16400,25.780,13800,25.770,6600,25.760,8800,25.750,45200,25.800,18700,25.820,28620,25.830,14500,25.840,5000,25.850,2019-04-23,15:00:03,00
天神娱乐,5.710,5.820,5.630,5.800,5.570,5.630,5.640,29437318,167491643.020,347600,5.630,108900,5.620,39200,5.610,116700,5.600,24900,5.590,68700,5.640,101400,5.650,52300,5.660,11400,5.670,6300,5.680,2019-04-23,15:00:03,00
兴民智通,11.260,11.620,10.600,11.380,10.460,10.590,10.600,39506270,429000505.710,138600,10.590,56800,10.580,22300,10.570,7100,10.560,2800,10.550,51776,10.600,23200,10.610,27200,10.620,15600,10.630,12900,10.640,2019-04-23,15:00:03,00
赫美集团,11.160,11.180,10.720,11.200,10.650,10.720,10.730,19718868,213954915.060,32700,10.720,68000,10.710,287100,10.700,16600,10.690,38000,10.680,31700,10.730,91100,10.740,43300,10.750,7200,10.760,5200,10.770,2019-04-23,15:00:03,00
富临运业,7.070,7.050,7.090,7.140,7.000,7.090,7.100,6491300,45928962.870,31100,7.090,10800,7.080,36200,7.070,64500,7.060,58700,7.050,125100,7.100,20800,7.110,24400,7.120,47900,7.130,26900,7.140,2019-04-23,15:00:03,00
森源电气,14.170,14.150,13.810,14.200,13.810,13.810,13.820,16034200,223639261.170,68200,13.810,518400,13.800,232000,13.790,231000,13.780,15400,13.770,85600,13.820,49800,13.830,28682,13.840,13400,13.850,13100,13.860,2019-04-23,15:00:03,00
北讯集团,11.280,11.250,10.920,11.300,10.830,10.910,10.920,35866270,395236804.500,67200,10.910,161000,10.900,22900,10.890,40700,10.880,46600,10.870,40209,10.920,82300,10.930,31300,10.940,56100,10.950,8100,10.960,2019-04-23,15:00:03,00
同德化工,6.590,6.580,7.240,7.240,6.590,7.240,0.000,32555140,227639394.900,1917700,7.240,1500,7.230,2500,7.210,4500,7.200,6700,7.190,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
神剑股份,4.970,4.970,4.800,5.000,4.770,4.800,4.810,8830600,42753933.000,26400,4.800,20100,4.790,43100,4.780,144300,4.770,58100,4.760,111968,4.810,26500,4.820,81000,4.830,36300,4.840,49700,4.850,2019-04-23,15:00:03,00
汉王科技,17.680,17.720,17.070,17.700,16.980,17.060,17.070,3883406,66893970.860,22700,17.060,16500,17.050,25500,17.030,8500,17.020,15000,17.010,16900,17.070,24700,17.080,2700,17.090,7500,17.100,7000,17.110,2019-04-23,15:00:03,00
隆基机械,6.890,6.890,6.850,7.040,6.670,6.850,6.860,8646282,58989759.510,7400,6.850,33500,6.840,500,6.830,15000,6.820,14400,6.810,12200,6.860,13000,6.870,4400,6.880,25200,6.890,37140,6.900,2019-04-23,15:00:03,00
中恒电气,11.800,11.740,11.600,11.960,11.550,11.600,11.610,9718400,113878767.000,73600,11.600,10300,11.590,14800,11.580,7600,11.570,17700,11.560,37400,11.610,81400,11.620,26900,11.630,14100,11.640,9100,11.650,2019-04-23,15:00:03,00
永安药业,12.270,12.350,11.980,12.270,11.900,11.970,11.980,6271101,75547770.370,500,11.970,5500,11.960,32450,11.950,12800,11.940,15650,11.930,14250,11.980,14100,11.990,36810,12.000,1100,12.010,2300,12.020,2019-04-23,15:00:03,00
台海核电,13.700,13.700,13.610,14.000,13.540,13.600,13.610,12118530,166795634.720,159500,13.600,7100,13.590,11500,13.580,8900,13.570,21100,13.560,5900,13.610,15700,13.620,36200,13.640,3900,13.650,5700,13.670,2019-04-23,15:00:03,00
康力电梯,9.360,9.420,9.660,10.050,9.280,9.650,9.660,40349993,393571219.090,57519,9.650,31800,9.640,16700,9.630,41700,9.620,13400,9.610,199344,9.660,53965,9.670,27000,9.680,75300,9.690,35700,9.700,2019-04-23,15:00:03,00
太极股份,36.250,36.090,34.650,36.360,34.050,34.640,34.650,11427764,400039990.040,20500,34.640,1700,34.630,10200,34.620,1700,34.610,11400,34.600,36400,34.650,36000,34.660,2800,34.670,20900,34.680,16667,34.690,2019-04-23,15:00:03,00
卓翼科技,9.770,10.320,9.290,9.780,9.290,0.000,9.290,45006610,423292761.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3163743,9.290,147800,9.300,46293,9.310,33300,9.320,22200,9.330,2019-04-23,15:00:03,00
