建艺集团,16.540,16.340,16.750,16.790,16.020,16.750,16.760,1114590,18472543.300,500,16.750,700,16.730,700,16.720,13650,16.710,600,16.700,7000,16.760,21650,16.770,2100,16.780,2800,16.790,10000,16.800,2019-05-10,15:00:03,00
瑞尔特,12.310,12.080,12.370,12.480,12.010,12.370,12.380,2287720,28139545.200,19700,12.370,12100,12.360,10560,12.350,1900,12.340,10000,12.330,18500,12.380,1600,12.390,1300,12.400,1700,12.410,67200,12.420,2019-05-10,15:00:03,00
坚朗五金,16.000,15.960,17.110,17.430,16.000,17.110,17.120,3526585,58717836.090,4800,17.110,15900,17.100,21500,17.090,2800,17.080,1250,17.070,3000,17.120,3300,17.140,11800,17.150,400,17.160,7300,17.180,2019-05-10,15:00:03,00
通宇通讯,28.670,28.420,29.600,29.750,28.000,29.600,29.650,3731505,109103904.970,34100,29.600,5900,29.590,50200,29.580,3500,29.570,200,29.560,500,29.650,300,29.660,12800,29.670,6300,29.680,200,29.690,2019-05-10,15:00:03,00
东音股份,17.280,17.010,17.650,18.260,17.020,17.650,17.660,22024278,388289746.460,13505,17.650,30700,17.640,82800,17.630,76500,17.620,79500,17.610,500,17.660,4007,17.670,12200,17.680,7200,17.690,4200,17.700,2019-05-10,15:00:03,00
永和智控,15.520,14.650,15.100,15.520,14.450,15.100,15.110,2677624,40217857.560,13400,15.100,33100,15.090,7200,15.080,8000,15.070,2100,15.060,10300,15.110,3600,15.120,2200,15.130,3300,15.140,13000,15.150,2019-05-10,15:00:03,00
世嘉科技,34.880,33.960,36.490,36.790,34.020,36.490,36.500,6336547,227191251.130,2050,36.490,2000,36.480,6200,36.470,7000,36.460,2550,36.450,32400,36.500,100,36.530,5700,36.550,700,36.560,1000,36.590,2019-05-10,15:00:03,00
第一创业,6.360,6.280,6.520,6.630,6.280,6.520,6.530,100750173,653134545.510,521460,6.520,315100,6.510,279300,6.500,108900,6.490,107900,6.480,1165500,6.530,591380,6.540,780180,6.550,316800,6.560,248400,6.570,2019-05-10,15:00:03,00
帝欧家居,19.890,19.400,20.260,20.950,19.350,20.260,20.270,5939078,120395183.900,18981,20.260,3900,20.250,1000,20.240,900,20.230,5000,20.220,1700,20.270,200,20.300,2700,20.310,1600,20.320,400,20.340,2019-05-10,15:00:03,00
环球印务,14.690,14.450,14.650,14.880,13.910,14.640,14.650,1435200,20876238.460,14100,14.640,11900,14.600,5350,14.590,1500,14.570,10400,14.560,14500,14.650,600,14.660,600,14.670,3600,14.680,4900,14.690,2019-05-10,15:00:03,00
天顺股份,19.210,19.080,19.680,19.850,19.000,19.670,19.680,1892022,37066398.900,13800,19.670,8100,19.660,1500,19.650,700,19.630,1900,19.620,2300,19.680,800,19.690,16900,19.700,700,19.720,4000,19.740,2019-05-10,15:00:03,00
微光股份,26.590,26.400,27.000,27.000,25.880,26.980,27.000,1069400,28488235.000,200,26.980,2300,26.950,3400,26.940,15500,26.930,9200,26.920,16400,27.000,10000,27.030,800,27.060,4500,27.080,2100,27.100,2019-05-10,15:00:03,00
洪汇新材,20.950,20.670,21.580,21.690,20.180,21.570,21.580,660011,13905583.250,9800,21.570,1000,21.540,1000,21.440,2000,21.430,1600,21.290,8800,21.580,9800,21.590,6700,21.600,300,21.610,3400,21.670,2019-05-10,15:00:03,00
吉宏股份,22.090,22.100,22.810,22.990,21.600,22.800,22.810,2955395,66577863.530,55800,22.800,900,22.780,500,22.750,5000,22.720,10500,22.710,3198,22.810,22500,22.820,10000,22.850,2000,22.860,4600,22.870,2019-05-10,15:00:03,00
丰元股份,23.490,23.630,24.640,24.800,23.490,24.630,24.640,2394730,58138508.700,2000,24.630,600,24.620,1300,24.610,5400,24.600,200,24.570,3000,24.640,16200,24.650,1000,24.660,2500,24.680,6900,24.690,2019-05-10,15:00:03,00
华锋股份,16.510,16.520,17.460,17.490,16.200,17.460,17.470,5716907,96616082.010,38600,17.460,3120,17.450,5600,17.440,6000,17.430,6400,17.420,6900,17.470,2200,17.480,157400,17.490,36860,17.500,500,17.510,2019-05-10,15:00:03,00
江阴银行,5.020,5.000,5.080,5.090,4.950,5.070,5.080,19313229,97376178.250,72100,5.070,188273,5.060,190300,5.050,130200,5.040,133500,5.030,420920,5.080,333900,5.090,374660,5.100,167860,5.110,160260,5.120,2019-05-10,15:00:03,00
恒久科技,12.750,12.750,13.360,13.500,12.480,13.360,13.370,14020680,183644883.360,22000,13.360,22800,13.350,20800,13.340,6200,13.320,9500,13.310,16600,13.370,12300,13.380,1100,13.390,19620,13.400,500,13.410,2019-05-10,15:00:03,00
红墙股份,17.280,17.290,17.970,17.980,17.280,17.970,17.980,1593060,28212236.300,20900,17.970,47500,17.960,500,17.950,200,17.920,2100,17.900,12800,17.980,6500,17.990,34000,18.000,1000,18.020,100,18.030,2019-05-10,15:00:03,00
山东赫达,24.270,23.950,26.250,26.350,24.270,26.210,26.250,6327894,161271213.700,200,26.210,1100,26.200,2400,26.190,2000,26.150,400,26.140,3200,26.250,2000,26.260,3300,26.270,30200,26.280,1200,26.290,2019-05-10,15:00:03,00
亚泰国际,14.620,14.470,14.850,14.880,14.400,14.850,14.860,1042139,15373932.500,2500,14.850,10600,14.830,2900,14.820,4000,14.810,11200,14.800,10300,14.860,4500,14.870,16200,14.880,900,14.890,2000,14.900,2019-05-10,15:00:03,00
恩捷股份,51.750,51.080,53.000,53.800,51.600,53.000,53.370,2276482,120520731.970,86090,53.000,400,52.900,200,52.890,1100,52.830,7100,52.820,1700,53.370,2000,53.380,4876,53.390,59300,53.400,2100,53.450,2019-05-10,15:00:03,00
路畅科技,26.320,26.100,27.380,27.700,25.900,27.380,27.390,2264154,60803687.800,23800,27.380,1500,27.370,1400,27.360,1200,27.330,5600,27.310,2500,27.390,5300,27.400,8600,27.410,2000,27.420,1300,27.430,2019-05-10,15:00:03,00
崇达技术,14.380,14.200,14.740,14.850,13.710,14.740,14.750,7382568,107622602.640,18625,14.740,25100,14.730,54000,14.720,38033,14.710,7400,14.700,18100,14.750,13300,14.760,25900,14.770,31200,14.780,16800,14.790,2019-05-10,15:00:03,00
和科达,0.000,22.180,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,03
黄山胶囊,18.820,18.840,19.420,19.530,18.650,19.420,19.500,1153182,22235959.360,3106,19.420,3500,19.410,4700,19.400,6000,19.390,100,19.380,100,19.500,500,19.510,1500,19.520,22800,19.530,11600,19.540,2019-05-10,15:00:03,00
富森美,13.320,13.230,13.440,13.630,12.930,13.430,13.440,3384664,45243082.870,13800,13.430,1200,13.420,2600,13.410,4080,13.400,12582,13.390,47700,13.440,16700,13.450,4470,13.460,600,13.470,6970,13.480,2019-05-10,15:00:03,00
东方中科,22.000,21.830,22.300,22.520,21.540,22.300,22.380,511420,11339432.200,3600,22.300,2000,22.270,4000,22.260,7600,22.250,500,22.240,900,22.380,7000,22.390,2400,22.400,2100,22.420,800,22.460,2019-05-10,15:00:03,00
桂发祥,12.900,12.710,12.970,13.170,12.720,12.960,12.970,1601100,20747564.600,1000,12.960,7900,12.940,32600,12.930,1400,12.920,8100,12.910,400,12.970,10500,12.980,11600,12.990,17160,13.000,12600,13.010,2019-05-10,15:00:03,00
凯莱英,86.100,85.150,88.380,88.990,85.070,88.380,88.390,1643486,143799463.240,12100,88.380,100,88.310,300,88.300,2900,88.290,200,88.240,1200,88.390,2800,88.400,1500,88.450,1000,88.480,3000,88.490,2019-05-10,15:00:03,00
中装建设,5.310,5.300,5.430,5.440,5.230,5.420,5.430,3849344,20664123.400,7800,5.420,17200,5.410,38900,5.400,12600,5.390,22600,5.380,55500,5.430,89400,5.440,59100,5.450,5300,5.460,20300,5.470,2019-05-10,15:00:03,00
凯中精密,10.630,10.630,10.840,10.900,10.380,10.810,10.840,1999675,21527437.150,1781,10.810,1300,10.800,8100,10.790,3800,10.780,1800,10.770,14697,10.840,2500,10.850,1508,10.860,5800,10.870,15600,10.880,2019-05-10,15:00:03,00
和胜股份,11.450,11.480,11.800,11.840,11.220,11.790,11.800,3183400,37188768.500,3500,11.790,3600,11.780,14700,11.770,7200,11.760,30000,11.750,2700,11.800,10300,11.810,1700,11.820,800,11.830,4900,11.840,2019-05-10,15:00:03,00
纳尔股份,17.890,18.170,18.490,18.790,17.790,18.490,18.500,6555635,119983821.540,59296,18.490,8600,18.480,7520,18.470,8600,18.460,7100,18.450,9100,18.500,10740,18.510,23120,18.520,17000,18.530,900,18.540,2019-05-10,15:00:03,00
易明医药,10.520,10.390,10.700,10.740,10.310,10.690,10.700,1335800,14169059.000,100,10.690,2000,10.680,54000,10.670,3000,10.650,1000,10.630,3700,10.700,5200,10.710,20400,10.720,16700,10.730,6200,10.740,2019-05-10,15:00:03,00
高争民爆,14.750,14.660,15.160,15.160,14.450,15.160,15.180,1978800,29424948.380,10200,15.160,37100,15.150,2500,15.140,75300,15.130,100,15.120,3300,15.180,6500,15.190,17300,15.200,400,15.220,2000,15.230,2019-05-10,15:00:03,00
贝肯能源,11.330,11.200,11.500,11.580,11.040,11.490,11.500,5786154,66017466.180,9900,11.490,13000,11.480,5600,11.470,18600,11.460,10500,11.450,15400,11.500,50300,11.510,18600,11.520,60600,11.530,24700,11.540,2019-05-10,15:00:03,00
星网宇达,20.350,19.990,20.550,20.700,19.770,20.550,20.570,1457492,29690703.000,10000,20.550,300,20.540,67200,20.530,8700,20.520,8200,20.510,5900,20.570,3400,20.580,13200,20.600,200,20.620,2000,20.660,2019-05-10,15:00:03,00
名雕股份,14.170,14.060,14.340,14.490,13.540,14.330,14.340,1444499,20556730.080,5700,14.330,11500,14.320,1000,14.310,9800,14.300,900,14.290,5800,14.340,3800,14.350,7600,14.360,2400,14.370,14000,14.380,2019-05-10,15:00:03,00
裕同科技,50.350,49.500,50.780,50.980,48.780,50.770,50.780,2694942,135967567.530,10700,50.770,45100,50.760,9600,50.750,5800,50.730,1300,50.700,3800,50.780,1200,50.790,10000,50.800,5900,50.810,3200,50.820,2019-05-10,15:00:03,00
比音勒芬,44.140,44.150,45.680,45.770,43.700,45.610,45.680,1085693,48987301.420,400,45.610,1500,45.600,1900,45.580,2000,45.560,400,45.530,4600,45.680,1800,45.710,500,45.720,3000,45.730,1400,45.750,2019-05-10,15:00:03,00
弘亚数控,40.000,39.350,41.850,41.970,39.500,41.800,41.850,808111,33041043.210,100,41.800,400,41.790,7100,41.780,1200,41.770,400,41.760,1000,41.850,1300,41.870,1000,41.880,500,41.890,300,41.900,2019-05-10,15:00:03,00
同为股份,8.880,8.460,8.940,8.980,8.440,8.930,8.940,5433122,47735847.160,39500,8.930,10100,8.920,1700,8.910,57282,8.900,100,8.890,15100,8.940,32800,8.950,8900,8.960,7500,8.970,60800,8.980,2019-05-10,15:00:03,00
新宏泽,12.930,12.930,13.270,13.310,12.810,13.260,13.270,1249200,16438963.300,6000,13.260,2600,13.250,5700,13.240,4300,13.230,1300,13.220,27300,13.270,17800,13.280,9600,13.290,19400,13.300,5100,13.310,2019-05-10,15:00:03,00
英维克,15.800,15.600,16.470,16.600,15.800,16.460,16.470,3764541,61338878.020,300,16.460,1700,16.450,3300,16.440,3500,16.430,2300,16.410,1600,16.470,19000,16.480,10600,16.490,63900,16.500,2900,16.530,2019-05-10,15:00:03,00
道恩股份,17.510,17.550,18.230,18.400,17.400,18.200,18.230,1371506,24417041.200,12300,18.200,1900,18.190,12500,18.170,400,18.140,400,18.060,300,18.230,1500,18.240,28100,18.250,4200,18.380,8000,18.390,2019-05-10,15:00:03,00
张家港行,6.330,6.330,6.490,6.500,6.260,6.480,6.490,29186369,187295500.330,177300,6.480,199900,6.470,80300,6.460,140600,6.450,92700,6.440,311900,6.490,770800,6.500,138000,6.510,105600,6.520,59300,6.530,2019-05-10,15:00:03,00
华统股份,18.340,17.980,18.320,18.890,17.620,18.320,18.330,7218730,132768831.800,14300,18.320,31400,18.310,12200,18.300,8600,18.290,5300,18.280,4400,18.330,5500,18.340,8900,18.350,1900,18.360,4400,18.370,2019-05-10,15:00:03,00
视源股份,73.600,72.460,75.450,75.510,72.010,75.440,75.450,1587677,117735130.150,1400,75.440,100,75.420,1000,75.410,100,75.400,300,75.260,3180,75.450,660,75.460,3600,75.470,1100,75.490,700,75.500,2019-05-10,15:00:03,00
翔鹭钨业,17.680,17.330,17.730,17.870,16.940,17.720,17.730,2133817,37462079.750,11900,17.720,9600,17.710,5300,17.700,300,17.690,7666,17.680,600,17.730,11900,17.740,15400,17.750,1400,17.760,1400,17.770,2019-05-10,15:00:03,00
泰嘉股份,15.180,15.110,15.390,15.490,14.820,15.390,15.400,2669828,40736956.010,8900,15.390,2800,15.380,20300,15.370,51100,15.360,4100,15.350,27463,15.400,3600,15.410,3000,15.420,1700,15.430,1100,15.440,2019-05-10,15:00:03,00
同兴达,16.350,16.210,16.730,16.760,15.900,16.720,16.730,3011049,49629388.680,13800,16.720,37000,16.710,14900,16.700,15900,16.690,7200,16.680,24200,16.730,4600,16.740,6100,16.750,3500,16.760,4600,16.780,2019-05-10,15:00:03,00
英联股份,12.730,12.600,13.210,13.270,12.700,13.200,13.210,8047189,104527275.470,11000,13.200,7200,13.190,2000,13.180,10200,13.170,900,13.160,7200,13.210,13800,13.220,31200,13.230,23400,13.240,33300,13.250,2019-05-10,15:00:03,00
盐津铺子,31.690,31.490,33.400,34.100,31.690,33.390,33.400,3850329,128337546.830,9300,33.390,2400,33.380,5700,33.360,900,33.350,1000,33.340,37000,33.400,500,33.410,500,33.420,600,33.430,7100,33.440,2019-05-10,15:00:03,00
高斯贝尔,11.790,11.900,12.370,12.800,11.600,12.370,12.380,8844904,108163283.920,38700,12.370,87300,12.360,5900,12.350,900,12.340,2200,12.330,28300,12.380,92700,12.390,45900,12.400,1100,12.410,5200,12.420,2019-05-10,15:00:03,00
威星智能,14.810,14.810,15.150,15.250,14.740,15.140,15.150,740296,11135450.260,1998,15.140,100,15.130,1400,15.120,1600,15.110,3250,15.090,5100,15.150,1000,15.180,7800,15.190,1700,15.200,2100,15.230,2019-05-10,15:00:03,00
科达利,19.230,19.050,19.790,19.820,18.900,19.790,19.800,2002747,39045569.120,1300,19.790,22000,19.780,900,19.760,2600,19.750,200,19.720,3900,19.800,8800,19.810,5300,19.820,2700,19.830,7400,19.840,2019-05-10,15:00:03,00
麦格米特,30.200,29.890,30.870,31.300,29.510,30.860,30.870,1993265,61131644.810,4100,30.860,11500,30.850,5500,30.840,8100,30.830,3000,30.820,15500,30.870,3300,30.880,300,30.890,300,30.900,300,30.920,2019-05-10,15:00:03,00
道道全,15.150,15.120,15.830,16.080,15.150,15.830,15.840,3240791,50703422.810,31944,15.830,11671,15.820,10600,15.810,16700,15.800,11000,15.790,1700,15.840,16300,15.850,39045,15.860,10000,15.870,10400,15.880,2019-05-10,15:00:03,00
皮阿诺,18.470,18.300,18.740,18.790,18.010,18.740,18.750,1131750,20977196.500,2400,18.740,1400,18.730,2000,18.720,21900,18.710,7900,18.700,8300,18.750,10100,18.760,1500,18.770,1400,18.780,2700,18.790,2019-05-10,15:00:03,00
捷荣技术,9.430,9.340,9.680,9.720,9.360,9.680,9.690,2413582,23105868.260,13300,9.680,11300,9.670,5400,9.650,3000,9.630,3600,9.610,61100,9.690,32400,9.700,46300,9.710,16800,9.720,10900,9.730,2019-05-10,15:00:03,00
美芝股份,21.620,21.620,22.500,23.500,21.000,22.480,22.500,3407999,76178978.720,2500,22.480,1400,22.460,1540,22.450,400,22.430,100,22.420,12780,22.500,2800,22.510,6100,22.520,100,22.560,200,22.590,2019-05-10,15:00:03,00
三晖电气,11.980,11.980,12.420,12.520,11.980,12.420,12.460,931937,11491379.310,3100,12.420,5000,12.400,3100,12.380,3400,12.370,2900,12.360,5800,12.460,2300,12.470,20000,12.480,5700,12.500,14600,12.510,2019-05-10,15:00:03,00
力盛赛车,15.650,15.620,16.150,16.490,15.280,16.140,16.150,1115300,17860345.000,1000,16.140,8000,16.130,1500,16.110,24700,16.100,1000,16.080,3900,16.150,10000,16.160,100,16.180,100,16.210,6900,16.220,2019-05-10,15:00:03,00
洁美科技,30.120,30.220,31.000,31.110,29.550,30.990,31.000,1233241,37815141.400,7700,30.990,2100,30.980,1500,30.940,500,30.930,1000,30.920,9300,31.000,300,31.010,3400,31.020,3200,31.030,3000,31.050,2019-05-10,15:00:03,00
星帅尔,18.350,18.210,18.790,18.900,18.030,18.750,18.790,1977860,36548090.260,3900,18.750,600,18.740,2300,18.730,3100,18.710,3000,18.700,4000,18.790,32400,18.800,1000,18.820,3200,18.830,5700,18.840,2019-05-10,15:00:03,00
瀛通通讯,20.830,20.590,21.400,21.570,20.520,21.400,21.420,1476595,31216057.940,10200,21.400,1200,21.380,300,21.360,2100,21.350,2200,21.330,1000,21.420,300,21.430,3800,21.440,400,21.450,600,21.460,2019-05-10,15:00:03,00
实丰文化,21.390,21.310,22.270,22.630,21.000,22.270,22.280,2947001,64701162.470,77224,22.270,13800,22.260,4600,22.250,100,22.240,500,22.230,14400,22.280,1800,22.290,14200,22.300,2100,22.310,3400,22.320,2019-05-10,15:00:03,00
今飞凯达,6.020,5.980,6.190,6.250,5.930,6.190,6.200,3192194,19627372.740,31200,6.190,2700,6.180,17200,6.170,17200,6.150,4900,6.140,45720,6.200,12400,6.210,17550,6.220,17700,6.230,5900,6.240,2019-05-10,15:00:03,00
盘龙药业,29.250,28.880,29.430,29.510,28.000,29.430,29.440,1006870,29398155.780,2800,29.430,7600,29.420,1488,29.400,300,29.380,200,29.360,1900,29.440,2000,29.450,1000,29.460,1100,29.470,11500,29.480,2019-05-10,15:00:03,00
钧达股份,21.010,20.990,21.380,21.530,20.660,21.380,21.390,9495590,200632487.020,31040,21.380,21800,21.370,2400,21.360,2600,21.350,1000,21.340,15300,21.390,21400,21.400,200,21.420,500,21.430,4100,21.450,2019-05-10,15:00:03,00
传艺科技,10.990,10.840,11.290,11.300,10.600,11.290,11.300,4826327,53651076.630,2900,11.290,88200,11.280,21200,11.270,10900,11.260,1700,11.250,50270,11.300,2600,11.310,5100,11.320,3700,11.330,17660,11.340,2019-05-10,15:00:03,00
周大生,32.570,32.360,33.630,33.690,32.300,33.630,33.640,2029747,67595789.720,5700,33.630,1900,33.620,10900,33.600,8000,33.580,2600,33.560,1500,33.640,29900,33.650,800,33.660,40572,33.670,1600,33.680,2019-05-10,15:00:03,00
绿康生化,23.170,22.990,23.140,23.460,22.330,23.140,23.150,7414977,170591318.070,319000,23.140,23800,23.130,50300,23.100,14600,23.090,15400,23.080,8700,23.150,6400,23.160,1700,23.170,2900,23.180,2000,23.190,2019-05-10,15:00:03,00
金溢科技,23.610,23.220,25.000,25.200,23.250,25.000,25.010,4817785,117435722.390,9500,25.000,100,24.960,2000,24.940,2200,24.930,500,24.920,3200,25.010,4000,25.050,2800,25.070,3700,25.080,2100,25.090,2019-05-10,15:00:03,00
香山股份,18.500,18.270,18.800,18.940,17.550,18.790,18.800,2894800,53701601.000,1600,18.790,2300,18.780,200,18.770,1800,18.760,17100,18.750,5100,18.800,3000,18.810,10200,18.820,14200,18.830,8200,18.840,2019-05-10,15:00:03,00
伟隆股份,20.510,20.420,22.460,22.460,19.870,22.460,0.000,6148492,134123274.340,285100,22.460,3900,22.450,5400,22.440,300,22.430,1000,22.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
*ST天圣,7.130,7.500,7.130,7.130,7.130,0.000,7.130,1579500,11261835.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,18030087,7.130,39300,7.140,16300,7.150,24200,7.160,37500,7.170,2019-05-10,15:00:03,00
新天药业,16.260,16.200,16.510,16.540,16.060,16.490,16.510,926950,15201178.720,4500,16.490,400,16.480,1600,16.440,1300,16.420,500,16.400,160,16.510,7700,16.530,6200,16.540,1500,16.550,5900,16.560,2019-05-10,15:00:03,00
安奈儿,18.050,17.720,18.540,18.840,17.730,18.530,18.540,2751944,50783456.980,700,18.530,49500,18.520,4700,18.510,6000,18.500,1200,18.480,34650,18.540,22480,18.550,3000,18.560,1200,18.570,300,18.580,2019-05-10,15:00:03,00
三利谱,38.980,38.690,39.830,40.160,38.400,39.830,39.840,1033547,40934542.670,1700,39.830,4400,39.810,5800,39.800,700,39.700,200,39.690,1600,39.840,800,39.850,1200,39.860,800,39.870,700,39.880,2019-05-10,15:00:03,00
智能自控,15.400,15.010,15.450,15.590,14.750,15.450,15.460,3230787,49424132.400,1210,15.450,16630,15.440,4100,15.430,1100,15.420,400,15.410,4200,15.460,14300,15.470,22500,15.480,23500,15.490,76100,15.500,2019-05-10,15:00:03,00
元隆雅图,27.000,26.970,27.370,27.880,24.280,27.370,27.450,893040,24311229.260,3010,27.370,11100,27.360,200,27.340,800,27.330,500,27.310,400,27.450,120,27.460,6400,27.500,500,27.520,900,27.580,2019-05-10,15:00:03,00
长缆科技,13.950,13.870,14.250,14.300,13.690,14.240,14.250,2079900,29318874.890,9000,14.240,2200,14.230,3500,14.220,25300,14.210,4800,14.200,7800,14.250,3980,14.260,8700,14.270,18800,14.280,11100,14.290,2019-05-10,15:00:03,00
卫光生物,43.030,42.790,43.600,43.770,42.830,43.590,43.600,616570,26718614.000,700,43.590,700,43.580,3000,43.570,900,43.550,900,43.540,700,43.600,1700,43.620,200,43.630,3900,43.640,200,43.650,2019-05-10,15:00:03,00
美格智能,16.750,16.630,17.350,17.450,16.400,17.330,17.350,3384906,57743703.720,5100,17.330,2600,17.320,12700,17.300,2900,17.280,2000,17.260,20290,17.350,5600,17.360,4000,17.370,8400,17.380,5700,17.390,2019-05-10,15:00:03,00
金龙羽,11.110,11.030,11.330,11.390,10.830,11.320,11.330,4124422,46287517.960,30222,11.320,6100,11.310,6000,11.300,8400,11.290,900,11.280,17200,11.330,12400,11.340,15000,11.350,11600,11.360,18300,11.370,2019-05-10,15:00:03,00
中设股份,20.900,20.790,22.870,22.870,20.620,22.870,0.000,2973034,65326643.880,152660,22.870,500,22.850,3100,22.840,1000,22.820,7900,22.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
凌霄泵业,29.270,29.000,29.560,29.740,28.010,29.560,29.570,2304556,67553998.260,17180,29.560,12800,29.550,5500,29.530,5000,29.520,6000,29.510,6700,29.570,23870,29.580,1200,29.590,25100,29.600,300,29.610,2019-05-10,15:00:03,00
京泉华,20.350,20.120,21.030,21.120,19.810,21.030,21.040,2709038,56261114.350,5100,21.030,3900,21.020,400,20.990,500,20.980,1300,20.920,3400,21.040,1000,21.050,900,21.080,3200,21.100,5700,21.110,2019-05-10,15:00:03,00
沃特股份,18.490,18.220,19.150,19.310,17.810,19.140,19.150,3495945,65833915.350,7000,19.140,1600,19.130,8600,19.110,500,19.050,6900,19.020,13650,19.150,1500,19.160,2500,19.170,2950,19.180,10500,19.200,2019-05-10,15:00:03,00
绿茵生态,20.310,19.690,20.520,20.820,19.850,20.520,20.530,1977623,40519447.650,1900,20.520,3700,20.510,1000,20.500,400,20.490,400,20.460,10900,20.530,4800,20.540,2900,20.550,2400,20.560,14800,20.570,2019-05-10,15:00:03,00
惠威科技,18.050,17.990,18.390,18.460,17.700,18.390,18.400,4280075,78116243.150,58900,18.390,43030,18.380,4500,18.370,11995,18.360,6100,18.350,28000,18.400,500,18.410,4900,18.420,10700,18.430,13400,18.440,2019-05-10,15:00:03,00
东方嘉盛,23.700,23.480,24.380,24.460,23.270,24.370,24.380,2510300,60217959.000,200,24.370,600,24.360,500,24.350,1100,24.330,2000,24.320,29000,24.380,12600,24.390,49600,24.400,6700,24.410,1100,24.420,2019-05-10,15:00:03,00
弘宇股份,18.550,18.420,19.070,19.080,18.230,19.070,19.080,622237,11726163.590,700,19.070,1000,19.050,1000,19.010,9800,19.000,200,18.970,5100,19.080,2600,19.090,1500,19.100,100,19.110,4400,19.120,2019-05-10,15:00:03,00
中宠股份,33.110,33.090,33.680,33.860,32.330,33.670,33.680,779900,26092400.000,2000,33.670,500,33.660,100,33.650,2500,33.620,7800,33.610,4936,33.680,1200,33.700,400,33.710,2000,33.720,500,33.730,2019-05-10,15:00:03,00
科力尔,40.600,40.890,42.530,43.880,40.400,42.530,42.540,1706100,71895694.000,12000,42.530,100,42.520,400,42.510,3200,42.500,300,42.470,800,42.540,1000,42.680,100,42.740,100,42.870,1700,42.890,2019-05-10,15:00:03,00
华通热力,16.240,15.950,17.550,17.550,16.240,17.550,0.000,11511980,194232557.300,10910,17.550,5700,17.540,600,17.530,600,17.510,800,17.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
川恒股份,13.350,13.440,13.700,13.840,12.690,13.690,13.700,12681730,171272986.500,21100,13.690,34200,13.680,2500,13.670,36900,13.660,14700,13.650,10300,13.700,11200,13.710,55400,13.720,11000,13.730,20300,13.740,2019-05-10,15:00:03,00
中大力德,28.560,28.540,29.220,29.390,28.090,29.220,29.240,632300,18269824.000,1700,29.220,2900,29.210,2300,29.200,500,29.190,1100,29.170,9300,29.240,6700,29.250,6000,29.260,400,29.270,2300,29.280,2019-05-10,15:00:03,00
意华股份,20.290,19.990,21.060,21.350,19.650,21.060,21.070,4783606,99253006.940,1600,21.060,33800,21.050,2000,21.040,7300,21.030,14700,21.020,1100,21.070,4100,21.080,4200,21.090,20900,21.100,500,21.120,2019-05-10,15:00:03,00
赛隆药业,13.970,13.840,14.200,14.410,13.820,14.200,14.210,785900,11136065.000,700,14.200,1000,14.190,900,14.180,2200,14.170,1900,14.160,2700,14.210,3900,14.220,6000,14.230,2400,14.240,9800,14.250,2019-05-10,15:00:03,00
英派斯,13.270,13.150,13.500,13.540,13.140,13.490,13.500,1221756,16341319.960,8800,13.490,26400,13.480,3600,13.460,5600,13.450,2200,13.440,23500,13.500,6200,13.510,7000,13.520,9200,13.530,1600,13.540,2019-05-10,15:00:03,00
哈三联,12.570,12.500,12.810,12.850,12.510,12.810,12.820,1525050,19429879.500,350,12.810,21150,12.800,2500,12.790,5000,12.780,47150,12.770,3500,12.820,17500,12.830,9500,12.840,17000,12.850,9900,12.860,2019-05-10,15:00:03,00
大博医疗,32.910,32.810,33.740,33.850,32.800,33.740,33.800,1164004,39021976.860,3900,33.740,10400,33.730,2300,33.720,4200,33.710,8800,33.700,4800,33.800,3900,33.810,6000,33.820,2200,33.830,600,33.840,2019-05-10,15:00:03,00
铭普光磁,23.780,23.510,24.580,24.680,22.860,24.570,24.580,3248283,78158485.080,4800,24.570,2000,24.560,2600,24.550,2500,24.520,2000,24.510,8600,24.580,10000,24.590,13700,24.600,1600,24.610,2500,24.620,2019-05-10,15:00:03,00
宇环数控,15.020,14.930,15.340,15.440,14.630,15.330,15.340,3281159,49787517.320,11282,15.330,1300,15.320,3000,15.310,2900,15.300,2450,15.280,9400,15.340,10100,15.350,5500,15.360,3800,15.370,36000,15.380,2019-05-10,15:00:03,00
金逸影视,20.200,20.140,20.660,20.770,20.140,20.660,20.670,1868922,38483707.160,3000,20.660,5200,20.650,7500,20.620,7400,20.610,3000,20.600,4100,20.670,12100,20.700,1500,20.730,2600,20.740,4700,20.750,2019-05-10,15:00:03,00
华阳集团,10.020,10.010,10.320,10.370,9.960,10.320,10.340,2374521,24247730.990,13300,10.320,160900,10.310,11700,10.300,7600,10.290,29800,10.280,9900,10.340,12300,10.350,8500,10.360,20300,10.370,16500,10.380,2019-05-10,15:00:03,00
华森制药,17.750,17.620,18.210,18.350,17.600,18.200,18.210,2329194,42119503.340,13600,18.200,33000,18.190,3400,18.180,200,18.170,900,18.160,21900,18.210,7600,18.220,3600,18.230,2900,18.240,8200,18.250,2019-05-10,15:00:03,00
