冀东装备,16.740,16.620,16.230,17.010,16.230,16.220,16.230,11000260,184090108.000,8400,16.220,15900,16.210,22200,16.200,2600,16.190,2300,16.180,26600,16.230,37400,16.240,166500,16.250,26200,16.260,2000,16.270,2019-04-15,15:00:03,00
五 粮 液,102.000,99.620,100.600,104.940,100.000,100.600,100.610,46450328,4759979024.760,54102,100.600,8900,100.590,107000,100.580,400,100.570,5600,100.560,500,100.610,800,100.620,400,100.630,540,100.650,2100,100.670,2019-04-15,15:00:03,00
国风塑业,7.650,7.490,7.040,7.700,7.000,7.040,7.050,86060626,630715221.700,51499,7.040,82200,7.030,178800,7.020,192200,7.010,655000,7.000,606100,7.050,171600,7.060,116900,7.070,49900,7.080,103800,7.090,2019-04-15,15:00:03,00
顺鑫农业,59.900,59.040,58.570,60.500,58.050,58.570,58.580,9023333,533765305.190,600,58.570,3600,58.560,600,58.550,200,58.540,100,58.530,3100,58.580,1500,58.600,500,58.610,200,58.620,1700,58.630,2019-04-15,15:00:03,00
海印股份,3.100,3.060,3.020,3.100,3.010,3.020,3.030,12394370,38047923.400,291200,3.020,198310,3.010,666600,3.000,82200,2.990,145900,2.980,170300,3.030,55200,3.040,123600,3.050,73390,3.060,410800,3.070,2019-04-15,15:00:03,00
银星能源,8.410,8.090,7.510,8.680,7.300,7.500,7.510,154831319,1240368877.690,153900,7.500,90500,7.490,251896,7.480,171200,7.470,121600,7.460,185578,7.510,844800,7.520,14600,7.530,22900,7.540,109500,7.550,2019-04-15,15:00:03,00
三湘印象,4.960,4.780,4.830,5.080,4.810,4.820,4.830,16973535,83845745.490,35300,4.820,78500,4.810,46600,4.800,7100,4.790,38600,4.780,56200,4.830,60700,4.840,11000,4.860,3000,4.880,7700,4.890,2019-04-15,15:00:03,00
扬子石化,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
安凯客车,3.940,4.100,3.820,4.080,3.820,3.820,3.830,59198576,234837795.420,898700,3.820,197800,3.810,350600,3.800,37200,3.790,67200,3.780,333300,3.830,77000,3.840,46100,3.850,81883,3.860,77400,3.870,2019-04-15,15:00:03,00
张 裕Ａ,32.600,32.390,32.450,32.970,32.380,32.440,32.450,2667725,87268202.680,6200,32.440,2400,32.420,9934,32.410,5900,32.400,1000,32.390,11600,32.450,300,32.460,500,32.480,1000,32.490,1100,32.500,2019-04-15,15:00:03,00
吉电股份,3.590,3.640,3.460,3.640,3.450,3.450,3.460,140098104,496341894.640,1274400,3.450,303800,3.440,356300,3.430,195300,3.420,209300,3.410,265100,3.460,1545400,3.470,67800,3.480,31900,3.490,112600,3.500,2019-04-15,15:00:03,00
新 希 望,14.700,14.540,14.140,14.990,14.100,14.130,14.140,51078301,742434915.440,75650,14.130,66400,14.120,40000,14.110,140913,14.100,16100,14.090,248467,14.140,15871,14.150,16600,14.160,12100,14.180,39200,14.190,2019-04-15,15:00:03,00
天山股份,12.800,12.360,12.270,12.820,12.250,12.270,12.280,31308764,391986516.330,35487,12.270,182400,12.260,39000,12.250,8900,12.240,4000,12.230,64100,12.280,33300,12.290,51300,12.300,7100,12.310,6600,12.320,2019-04-15,15:00:03,00
云南铜业,11.160,10.630,10.770,11.380,10.750,10.760,10.770,39860598,442250000.620,41700,10.760,175831,10.750,6800,10.740,13300,10.730,59100,10.720,55300,10.770,15200,10.780,20100,10.790,16343,10.800,13800,10.810,2019-04-15,15:00:03,00
潍柴重机,9.770,9.660,9.920,10.060,9.700,9.920,9.930,4682311,46503483.380,25900,9.920,9100,9.910,11600,9.900,14590,9.880,900,9.870,8200,9.930,1300,9.940,11500,9.950,6000,9.970,26800,9.980,2019-04-15,15:00:03,00
中广核技,11.440,11.090,10.790,11.580,10.750,10.780,10.790,19831701,220864650.440,103600,10.780,24500,10.770,32500,10.760,27100,10.750,1200,10.740,71600,10.790,14400,10.800,12100,10.810,24500,10.820,5825,10.830,2019-04-15,15:00:03,00
华联股份,3.300,3.260,3.240,3.330,3.230,3.230,3.240,25337930,83216185.300,416500,3.230,386400,3.220,337200,3.210,447900,3.200,289200,3.190,332700,3.240,244500,3.250,262800,3.260,561370,3.270,598700,3.280,2019-04-15,15:00:03,00
湖北能源,4.550,4.520,4.450,4.650,4.450,4.450,4.460,43085264,195132054.350,169024,4.450,184900,4.440,60800,4.430,73200,4.420,117600,4.410,209200,4.460,95400,4.470,62000,4.480,70000,4.490,81900,4.500,2019-04-15,15:00:03,00
城发环境,9.730,9.630,9.740,9.890,9.650,9.740,9.750,7219562,70436971.080,49420,9.740,29800,9.730,31400,9.720,10500,9.710,6700,9.700,7600,9.750,13700,9.760,12600,9.770,45500,9.780,31200,9.790,2019-04-15,15:00:03,00
海南高速,4.890,4.850,4.870,5.090,4.820,4.860,4.870,42792681,210300047.940,188300,4.860,220200,4.850,156120,4.840,356300,4.830,240900,4.820,100400,4.870,122500,4.880,299390,4.890,249139,4.900,137800,4.910,2019-04-15,15:00:03,00
中鼎股份,13.120,12.910,12.750,13.360,12.710,12.740,12.750,14307965,186809826.450,1100,12.740,1100,12.730,7600,12.720,94665,12.710,81700,12.700,72936,12.750,2170,12.780,2800,12.790,10500,12.800,3200,12.810,2019-04-15,15:00:03,00
峨眉山Ａ,7.390,7.340,7.300,7.460,7.270,7.290,7.300,8650392,64076758.870,34700,7.290,43500,7.280,24000,7.270,20000,7.260,27500,7.250,8303,7.300,4000,7.310,7000,7.320,9700,7.330,17100,7.340,2019-04-15,15:00:03,00
中嘉博创,12.230,12.160,11.960,12.430,11.900,11.950,11.960,4457386,54608898.600,19100,11.950,200,11.940,42700,11.930,1200,11.920,2900,11.910,7200,11.960,2300,12.030,2000,12.050,4400,12.080,6000,12.150,2019-04-15,15:00:03,00
法 尔 胜,7.060,6.930,6.850,7.170,6.850,6.850,6.860,16306899,114780302.690,48023,6.850,33600,6.840,3300,6.830,16600,6.820,10900,6.810,73800,6.860,29300,6.870,35500,6.880,26900,6.890,22100,6.900,2019-04-15,15:00:03,00
欢瑞世纪,5.530,5.500,5.380,5.630,5.350,5.370,5.380,8455823,46609071.190,7300,5.370,13500,5.360,117900,5.350,29600,5.340,16600,5.330,30600,5.380,7900,5.390,10000,5.410,36900,5.420,10900,5.430,2019-04-15,15:00:03,00
*ST东凌,7.980,7.950,7.730,8.120,7.650,7.730,7.740,8588409,67293223.230,34200,7.730,89000,7.720,54500,7.710,48103,7.700,100,7.690,8500,7.740,23100,7.750,1000,7.780,56800,7.790,78600,7.800,2019-04-15,15:00:03,00
双汇发展,26.850,26.690,26.540,27.560,26.500,26.540,26.550,17263659,466932798.050,41068,26.540,34000,26.530,19900,26.520,35100,26.510,230300,26.500,30100,26.550,8400,26.560,3400,26.570,1300,26.580,3500,26.590,2019-04-15,15:00:03,00
*ST津滨,2.700,2.690,2.810,2.820,2.680,2.810,2.820,71813421,200038194.810,388400,2.810,539600,2.800,599200,2.790,279200,2.780,407000,2.770,912480,2.820,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
鞍钢股份,5.720,5.680,5.670,5.760,5.650,5.670,5.680,46508304,266222415.110,134967,5.670,228851,5.660,429994,5.650,67800,5.640,129800,5.630,117800,5.680,462500,5.690,226400,5.700,181000,5.710,260700,5.720,2019-04-15,15:00:03,00
赣能股份,6.300,6.150,5.970,6.310,5.950,5.960,5.970,17900541,109659324.100,142965,5.960,66400,5.950,16300,5.940,18700,5.930,9400,5.920,273701,5.970,12900,5.980,18100,5.990,31200,6.000,2000,6.020,2019-04-15,15:00:03,00
现代投资,5.320,5.280,5.220,5.400,5.220,5.220,5.230,13503062,71945641.370,68100,5.220,106700,5.210,145200,5.200,18000,5.190,53400,5.180,124100,5.230,89600,5.240,54000,5.250,19900,5.260,26600,5.270,2019-04-15,15:00:03,00
航天科技,14.890,14.690,14.450,15.150,14.420,14.450,14.460,16231815,240777105.050,84000,14.450,16700,14.440,20000,14.430,106050,14.420,42800,14.410,6000,14.460,7100,14.470,12800,14.480,5400,14.490,2300,14.500,2019-04-15,15:00:03,00
新洋丰,10.760,10.610,10.900,11.080,10.620,10.890,10.900,17116485,186480160.640,28300,10.890,34500,10.880,101700,10.870,21500,10.860,59700,10.850,92016,10.900,15500,10.910,2800,10.920,3140,10.930,11200,10.940,2019-04-15,15:00:03,00
云内动力,3.220,3.190,3.150,3.250,3.140,3.150,3.160,18940298,60587461.490,308700,3.150,266200,3.140,217800,3.130,172100,3.120,118000,3.110,245500,3.160,61800,3.170,181540,3.180,196000,3.190,388311,3.200,2019-04-15,15:00:03,00
厦门港务,9.170,9.140,8.990,9.380,8.900,8.990,9.000,13851964,126716221.000,27200,8.990,16400,8.980,1400,8.970,1000,8.960,21200,8.950,154200,9.000,13400,9.010,6400,9.020,16000,9.030,8300,9.040,2019-04-15,15:00:03,00
浙商中拓,7.490,7.200,7.200,7.600,7.180,7.190,7.200,17454819,128327334.170,65929,7.190,227763,7.180,60400,7.170,9500,7.160,66900,7.150,8207,7.200,44419,7.210,54766,7.220,20000,7.230,60639,7.240,2019-04-15,15:00:03,00
景峰医药,6.100,5.990,5.890,6.170,5.890,5.890,5.900,11399304,68805406.870,13770,5.890,144100,5.880,37200,5.870,32800,5.860,30000,5.850,26800,5.900,25500,5.910,85300,5.920,28400,5.930,5300,5.940,2019-04-15,15:00:03,00
数源科技,0.000,9.140,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,03
大亚圣象,15.320,15.060,14.400,15.460,14.360,14.400,14.410,12172703,180796745.950,17400,14.400,4200,14.390,1400,14.380,5900,14.370,3500,14.360,2600,14.410,6900,14.450,300,14.460,13000,14.470,34800,14.480,2019-04-15,15:00:03,00
*ST 南糖,9.240,8.800,9.240,9.240,9.240,9.240,0.000,4259144,39354490.560,4030656,9.240,136300,9.230,1800,9.220,3000,9.210,10600,9.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
泸天化,7.550,7.540,7.670,8.240,6.930,7.670,7.680,49980088,380255402.270,171700,7.670,34400,7.660,54000,7.650,22500,7.640,3700,7.630,52600,7.680,20300,7.690,11500,7.700,3800,7.710,87000,7.720,2019-04-15,15:00:03,00
钱江摩托,11.460,11.320,10.990,11.600,10.950,10.990,11.000,4268104,48053181.820,51500,10.990,15200,10.980,23300,10.970,700,10.960,2400,10.950,20600,11.000,15900,11.010,6800,11.020,7400,11.030,2300,11.040,2019-04-15,15:00:03,00
山大华特,23.900,24.370,24.410,24.980,23.800,24.410,24.420,5372026,131949209.500,115153,24.410,38500,24.400,30000,24.390,30000,24.380,1300,24.370,20200,24.420,20681,24.430,1000,24.440,1000,24.460,19600,24.470,2019-04-15,15:00:03,00
华北高速,0.000,8.820,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-12-22,16:35:03,03
电广传媒,8.800,8.610,8.670,8.960,8.660,8.660,8.670,33925096,299405283.000,104100,8.660,161600,8.650,40000,8.640,34500,8.630,38100,8.620,32700,8.670,172400,8.680,65300,8.690,97700,8.700,39543,8.710,2019-04-15,15:00:03,00
嘉凯城,7.920,8.100,7.740,7.990,7.720,7.730,7.740,21180143,166721359.600,129100,7.730,82600,7.720,80600,7.710,540500,7.700,9200,7.690,7000,7.740,21200,7.750,65900,7.760,1900,7.770,9500,7.780,2019-04-15,15:00:03,00
金陵药业,8.550,8.440,8.780,9.070,8.550,8.780,8.790,15184189,133759914.860,26900,8.780,40200,8.770,2700,8.760,20600,8.750,1500,8.740,19400,8.790,37400,8.800,21200,8.810,26400,8.820,10400,8.830,2019-04-15,15:00:03,00
南方汇通,8.440,8.230,8.450,8.630,8.200,8.430,8.450,10926652,91987340.070,16000,8.430,21700,8.420,17300,8.410,61100,8.400,3965,8.390,108200,8.450,3700,8.460,4300,8.470,34900,8.480,19500,8.490,2019-04-15,15:00:03,00
海信家电,14.770,14.270,14.160,14.970,14.010,14.160,14.170,8420664,121924273.770,9000,14.160,10700,14.150,300,14.140,8099,14.130,2300,14.110,1000,14.170,16600,14.200,3000,14.210,3500,14.240,4500,14.250,2019-04-15,15:00:03,00
佳电股份,12.160,12.160,11.850,12.750,11.850,11.840,11.850,28507788,350837582.300,500,11.840,1600,11.830,5700,11.820,13200,11.810,100600,11.800,118,11.850,5100,11.860,1300,11.870,34200,11.880,21800,11.890,2019-04-15,15:00:03,00
河北宣工,18.310,18.130,17.560,18.480,17.480,17.550,17.560,6188398,110871030.960,1500,17.550,10500,17.540,11400,17.530,15002,17.520,43400,17.510,24900,17.560,5200,17.570,200,17.580,4800,17.590,3800,17.600,2019-04-15,15:00:03,00
众合科技,8.040,7.940,7.910,8.190,7.910,7.910,7.920,5634780,45458655.800,3300,7.910,38900,7.900,8300,7.890,4200,7.880,6500,7.870,29600,7.920,1400,7.930,10880,7.940,8300,7.950,10500,7.960,2019-04-15,15:00:03,00
福星股份,8.060,7.980,7.910,8.200,7.910,7.900,7.910,17267112,139439147.430,248800,7.900,129400,7.890,80600,7.880,53300,7.870,59600,7.860,24300,7.910,10900,7.920,11600,7.930,15100,7.940,15500,7.950,2019-04-15,15:00:03,00
一汽夏利,6.010,6.210,5.830,6.440,5.740,5.830,5.840,105441396,639500157.500,129300,5.830,52100,5.820,47600,5.810,163300,5.800,101600,5.790,258410,5.840,60200,5.850,61301,5.860,99400,5.870,501400,5.880,2019-04-15,15:00:03,00
中钢国际,7.100,6.860,6.890,7.180,6.830,6.880,6.890,35131318,246095772.050,36000,6.880,43300,6.870,21300,6.860,34400,6.850,23200,6.840,30380,6.890,34600,6.900,40600,6.910,17500,6.920,11700,6.930,2019-04-15,15:00:03,00
兰州黄河,9.000,9.190,8.700,9.060,8.580,8.700,8.740,7967174,70855964.560,61000,8.700,16200,8.690,42800,8.680,800,8.670,5300,8.660,2700,8.740,11600,8.750,30533,8.760,600,8.770,14700,8.780,2019-04-15,15:00:03,00
中粮生化,10.050,9.800,9.690,10.200,9.640,9.690,9.700,65910970,648591038.420,134895,9.690,100639,9.680,61000,9.670,102200,9.660,189800,9.650,269100,9.700,77100,9.710,69200,9.720,12700,9.730,29600,9.740,2019-04-15,15:00:03,00
中 关 村,9.300,9.200,9.170,9.400,9.150,9.160,9.170,10005655,93134510.860,127600,9.160,314900,9.150,8800,9.140,15400,9.130,8000,9.120,67860,9.170,29700,9.180,39920,9.190,116900,9.200,3500,9.210,2019-04-15,15:00:03,00
华菱钢铁,8.350,8.250,8.220,8.520,8.190,8.220,8.230,84777977,709678283.900,133800,8.220,122817,8.210,145860,8.200,37000,8.190,147500,8.180,154000,8.230,169100,8.240,80800,8.250,61800,8.260,56214,8.270,2019-04-15,15:00:03,00
神火股份,5.390,5.240,5.230,5.430,5.220,5.230,5.240,48640280,260115103.900,76400,5.230,146420,5.220,174700,5.210,308400,5.200,33800,5.190,142200,5.240,78600,5.250,93700,5.260,61100,5.270,114800,5.280,2019-04-15,15:00:03,00
四川双马,18.560,18.350,18.200,18.900,18.200,18.190,18.200,6536025,121380954.160,5400,18.190,2700,18.180,800,18.170,9400,18.160,1400,18.150,33900,18.200,95200,18.210,2200,18.220,9500,18.230,5500,18.240,2019-04-15,15:00:03,00
华西股份,9.880,9.730,9.890,10.170,9.810,9.890,9.900,30977161,308848196.810,43700,9.890,195400,9.880,40200,9.870,101400,9.860,222600,9.850,44300,9.900,29100,9.910,42100,9.920,61600,9.930,15000,9.940,2019-04-15,15:00:03,00
冀中能源,4.410,4.370,4.390,4.460,4.370,4.390,4.400,26623851,117750324.230,66470,4.390,160000,4.380,101100,4.370,282400,4.360,696400,4.350,366650,4.400,77600,4.410,246000,4.420,605800,4.430,123800,4.440,2019-04-15,15:00:03,00
紫光股份,44.710,43.140,43.400,45.580,43.210,43.400,43.430,10379076,462978228.580,32780,43.400,12700,43.390,200,43.380,400,43.360,900,43.350,700,43.430,1300,43.440,4700,43.490,900,43.500,10000,43.510,2019-04-15,15:00:03,00
*ST凯迪,1.180,1.200,1.220,1.260,1.180,1.210,1.220,59083994,72311679.240,297200,1.210,1901800,1.200,1763600,1.190,1639100,1.180,794800,1.170,485900,1.220,2517392,1.230,3942902,1.240,7339264,1.250,8252704,1.260,2019-04-15,15:00:03,00
南天信息,12.440,12.500,11.910,12.580,11.910,11.910,11.920,8943789,109226641.470,6520,11.910,48400,11.900,3700,11.890,24000,11.880,1100,11.870,35970,11.920,2600,11.930,390,11.940,3280,11.950,13000,11.960,2019-04-15,15:00:03,00
新乡化纤,3.450,3.430,3.370,3.500,3.370,3.370,3.380,8081013,27845400.100,77000,3.370,130600,3.360,69600,3.350,6400,3.340,33300,3.330,86000,3.380,164400,3.390,64700,3.400,91300,3.410,49000,3.420,2019-04-15,15:00:03,00
重药控股,7.200,7.200,7.410,7.560,6.930,7.410,7.420,39000706,282390364.820,288075,7.410,305000,7.400,73100,7.390,156200,7.380,68900,7.370,110900,7.420,108800,7.430,132700,7.440,124000,7.450,116600,7.460,2019-04-15,15:00:03,00
中国重汽,20.700,20.120,19.960,21.540,19.770,19.960,19.990,13394284,275849174.300,22100,19.960,1200,19.950,300,19.940,1100,19.930,200,19.920,5460,19.990,300,20.000,900,20.010,4000,20.020,500,20.050,2019-04-15,15:00:03,00
广济药业,11.790,11.920,11.610,11.980,11.580,11.600,11.610,9786389,115646055.240,41388,11.600,14800,11.590,356100,11.580,9900,11.570,5000,11.560,65200,11.610,8000,11.620,3900,11.630,8300,11.640,7100,11.650,2019-04-15,15:00:03,00
*ST河化,4.800,4.800,4.800,4.960,4.750,4.790,4.800,5835391,28247645.340,29900,4.790,17900,4.780,45600,4.770,29800,4.760,40800,4.750,49000,4.800,11700,4.810,14400,4.820,23300,4.830,26700,4.840,2019-04-15,15:00:03,00
欣龙控股,6.030,5.980,5.820,6.150,5.750,5.810,5.820,28669537,171816092.440,49100,5.810,59800,5.800,27600,5.790,38400,5.780,80800,5.770,85400,5.820,24300,5.830,125300,5.840,42500,5.850,4000,5.860,2019-04-15,15:00:03,00
中原油气,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
中通客车,9.200,9.360,8.780,9.510,8.550,8.770,8.780,47303347,431739162.470,22700,8.770,13300,8.760,16100,8.750,27700,8.740,16700,8.730,86717,8.780,10000,8.790,44300,8.800,8500,8.810,700,8.830,2019-04-15,15:00:03,00
东方能源,8.680,7.890,8.680,8.680,8.680,8.680,0.000,3132918,27193728.240,37170782,8.680,884500,8.670,651200,8.660,640600,8.650,667800,8.640,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
首钢股份,4.480,4.460,4.410,4.530,4.410,4.410,4.420,10000630,44858642.580,36500,4.410,76000,4.400,18600,4.390,21100,4.380,7100,4.370,32650,4.420,13100,4.430,52900,4.440,11100,4.450,13700,4.460,2019-04-15,15:00:03,00
锡业股份,12.710,12.350,12.360,12.920,12.300,12.350,12.360,29269702,369621097.700,30100,12.350,42200,12.340,21700,12.330,14800,12.320,27100,12.310,110100,12.360,54300,12.370,1500,12.380,500,12.390,3300,12.400,2019-04-15,15:00:03,00
中南建设,9.920,9.700,9.160,9.990,9.090,9.160,9.170,55740266,530272212.830,45800,9.160,65900,9.150,7000,9.130,4800,9.120,31900,9.110,9400,9.170,64500,9.180,10600,9.190,140700,9.200,6868,9.220,2019-04-15,15:00:03,00
东方钽业,8.930,8.790,8.770,9.350,8.770,8.770,8.780,21816894,196577838.430,50200,8.770,16500,8.760,24600,8.750,3900,8.740,1700,8.730,64400,8.780,102700,8.790,33300,8.800,8050,8.810,4300,8.820,2019-04-15,15:00:03,00
华东医药,33.160,32.700,32.550,33.290,32.510,32.550,32.560,8750612,288404287.170,8010,32.550,14677,32.540,3200,32.530,11700,32.520,51100,32.510,400,32.560,10300,32.570,4800,32.580,7900,32.590,900,32.600,2019-04-15,15:00:03,00
天保基建,4.600,4.550,4.500,4.640,4.500,4.490,4.500,12911137,59194765.090,37500,4.490,104000,4.480,5800,4.470,40200,4.460,11200,4.450,161020,4.500,99500,4.510,77470,4.520,17400,4.530,37390,4.540,2019-04-15,15:00:03,00
长源电力,5.880,5.470,5.510,5.980,5.480,5.510,5.520,116667753,673606144.230,255400,5.510,55100,5.500,137200,5.490,210900,5.480,309600,5.470,270300,5.520,157500,5.530,267700,5.540,114200,5.550,44720,5.560,2019-04-15,15:00:03,00
盈峰环境,7.420,7.390,7.270,7.490,7.250,7.270,7.280,4990271,36798943.020,105,7.270,9170,7.260,38900,7.250,2000,7.240,15800,7.230,12000,7.280,18500,7.290,68300,7.300,19300,7.340,51900,7.350,2019-04-15,15:00:03,00
蓝焰控股,13.970,13.960,13.660,14.250,13.660,13.650,13.660,4006194,55928725.440,18400,13.650,5900,13.640,4300,13.610,8300,13.600,1000,13.580,31800,13.660,13300,13.670,2000,13.690,7000,13.700,4800,13.710,2019-04-15,15:00:03,00
安泰科技,8.220,8.150,8.180,8.390,7.970,8.170,8.180,33580550,274337068.010,207300,8.170,156000,8.160,64900,8.150,29400,8.140,17400,8.130,18600,8.180,84400,8.190,23600,8.200,15200,8.210,14300,8.220,2019-04-15,15:00:03,00
中科三环,11.330,11.250,10.860,11.480,10.860,10.860,10.870,32013553,357115828.030,107702,10.860,104000,10.850,3100,10.840,7000,10.830,11000,10.820,95400,10.870,26001,10.880,15565,10.890,57800,10.900,23000,10.910,2019-04-15,15:00:03,00
ST高升,3.830,3.800,3.810,3.880,3.790,3.800,3.810,24636234,94450629.520,311100,3.800,123000,3.790,144300,3.780,132600,3.770,150300,3.760,162300,3.810,167200,3.820,133700,3.830,204900,3.840,290100,3.850,2019-04-15,15:00:03,00
ST中基,3.600,3.630,3.590,3.650,3.590,3.590,3.600,3254400,11768853.900,80500,3.590,46100,3.580,53100,3.570,12700,3.560,51500,3.550,42302,3.600,7600,3.610,10300,3.620,69300,3.630,118200,3.640,2019-04-15,15:00:03,00
佛塑科技,5.330,5.330,5.140,5.430,5.120,5.130,5.140,28773977,152189007.770,109366,5.130,208491,5.120,505900,5.110,144300,5.100,42100,5.090,145000,5.140,249500,5.150,183500,5.160,42800,5.170,16500,5.180,2019-04-15,15:00:03,00
银泰资源,10.230,10.180,10.120,10.510,10.090,10.110,10.120,21569867,221251738.420,49400,10.110,119892,10.100,75100,10.090,63900,10.080,23700,10.070,2500,10.120,8800,10.130,17700,10.140,6400,10.150,10000,10.160,2019-04-15,15:00:03,00
华铁股份,6.050,6.140,5.990,6.280,5.980,5.990,6.000,18158120,111438210.190,87300,5.990,73100,5.980,63300,5.970,14700,5.960,31300,5.950,1000,6.000,44300,6.010,234700,6.020,20500,6.030,8500,6.040,2019-04-15,15:00:03,00
浪潮信息,25.490,24.630,25.800,27.090,25.490,25.800,25.810,126201670,3345279764.000,530690,25.800,21100,25.790,92200,25.780,23300,25.770,68600,25.760,11600,25.810,7200,25.820,26000,25.830,4500,25.840,17800,25.850,2019-04-15,15:00:03,00
桂林旅游,6.760,6.720,6.720,6.820,6.710,6.710,6.720,4500195,30560796.810,38000,6.710,46400,6.700,28000,6.690,35800,6.680,2600,6.670,61300,6.720,12100,6.730,412800,6.740,47500,6.750,25600,6.760,2019-04-15,15:00:03,00
中弘退,0.210,0.210,0.220,0.230,0.200,0.210,0.220,215311798,46261118.000,14202436,0.210,15471200,0.200,10895200,0.190,0,0.000,0,0.000,2595183,0.220,36116741,0.230,0,0.000,0,0.000,0,0.000,2018-12-27,16:35:03,00
众泰汽车,6.160,6.200,5.890,6.260,5.880,5.880,5.890,48298986,292727790.280,109100,5.880,105300,5.870,115900,5.860,98400,5.850,10700,5.840,124300,5.890,141100,5.900,82400,5.910,54900,5.920,38900,5.930,2019-04-15,15:00:03,00
银亿股份,4.760,4.710,4.510,4.800,4.500,4.510,4.520,86456490,401196219.710,128100,4.510,1654600,4.500,174000,4.490,130300,4.480,59900,4.470,232239,4.520,118900,4.530,63600,4.540,81200,4.550,58999,4.560,2019-04-15,15:00:03,00
*ST 中绒,1.980,1.900,2.000,2.000,1.960,2.000,0.000,8945312,17819471.260,6251546,2.000,130600,1.990,153900,1.980,109500,1.970,173700,1.960,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
西山煤电,6.680,6.580,6.700,6.880,6.630,6.700,6.710,83954797,565973470.900,562264,6.700,89400,6.690,181100,6.680,130500,6.670,196400,6.660,96179,6.710,271700,6.720,177250,6.730,111500,6.740,162400,6.750,2019-04-15,15:00:03,00
大庆华科,16.550,17.220,17.190,18.100,16.260,17.180,17.190,7503396,126674733.170,35900,17.180,100,17.170,8800,17.160,5100,17.150,1500,17.120,21901,17.190,65000,17.200,7200,17.270,2000,17.280,2900,17.290,2019-04-15,15:00:03,00
越秀金控,11.190,11.000,11.030,11.480,11.000,11.020,11.030,7684386,86443287.910,7000,11.020,25500,11.010,77900,11.000,13800,10.990,26200,10.980,12400,11.030,22200,11.040,16300,11.050,15852,11.060,4900,11.070,2019-04-15,15:00:03,00
华工科技,15.650,15.330,15.700,16.090,15.420,15.700,15.710,38884832,614259763.060,106948,15.700,44425,15.690,24802,15.680,31200,15.670,91400,15.660,13600,15.710,55415,15.720,20700,15.730,1900,15.740,44200,15.750,2019-04-15,15:00:03,00
九 芝 堂,12.920,12.830,12.260,13.000,12.220,12.260,12.270,15455710,196168314.850,103000,12.260,25900,12.250,97100,12.240,39400,12.230,52200,12.220,1400,12.270,68200,12.300,4800,12.310,108200,12.320,105600,12.330,2019-04-15,15:00:03,00
诚志股份,28.500,29.230,28.280,29.680,28.200,28.280,28.290,29471811,852799605.620,81000,28.280,86500,28.270,27900,28.260,40100,28.250,10500,28.240,8700,28.290,8500,28.300,2200,28.310,2000,28.320,8300,28.330,2019-04-15,15:00:03,00
*ST皇台,7.000,6.670,7.000,7.000,6.810,7.000,0.000,3312192,23150274.000,1821808,7.000,8900,6.990,9600,6.980,8800,6.970,1000,6.960,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
中国中期,17.500,17.200,16.310,17.940,16.140,16.310,16.320,36924040,628012410.120,63800,16.310,17100,16.300,23900,16.290,29800,16.280,13100,16.270,151919,16.320,22600,16.330,47900,16.340,19650,16.350,1000,16.360,2019-04-15,15:00:03,00
新 大 陆,18.060,17.870,17.890,18.540,17.870,17.880,17.890,9811358,178676179.560,48440,17.880,16700,17.870,18600,17.860,14600,17.850,1200,17.840,71900,17.890,12500,17.900,37300,17.910,6700,17.920,1200,17.930,2019-04-15,15:00:03,00
隆平高科,15.390,15.330,15.200,15.590,15.080,15.190,15.200,16163907,247617202.840,700,15.190,2300,15.180,1800,15.170,74800,15.160,85783,15.150,12400,15.200,4300,15.210,2300,15.220,12900,15.230,18000,15.240,2019-04-15,15:00:03,00
华润三九,28.120,28.050,27.860,28.780,27.810,27.860,27.900,3062355,86519425.140,33367,27.860,1000,27.850,14200,27.840,7800,27.830,2500,27.820,400,27.900,5100,27.910,40,27.920,5000,27.930,6400,27.940,2019-04-15,15:00:03,00
宗申动力,8.240,8.060,7.880,8.310,7.810,7.870,7.880,65109505,523364907.980,93700,7.870,121936,7.860,348100,7.850,154654,7.840,170555,7.830,147800,7.880,42100,7.890,219114,7.900,107800,7.910,39600,7.920,2019-04-15,15:00:03,00
