新宏泽,15.150,15.050,15.220,15.330,14.870,15.220,15.240,1861200,28125359.000,14100,15.220,1300,15.200,6500,15.190,7300,15.180,14000,15.170,300,15.240,10700,15.250,2000,15.260,5200,15.270,16600,15.280,2019-04-17,15:00:03,00
英维克,20.280,20.300,19.980,20.490,19.950,19.980,20.000,3261733,65755968.670,12000,19.980,40100,19.970,10100,19.960,14444,19.950,1000,19.940,9831,20.000,7000,20.040,6100,20.050,4000,20.060,5000,20.070,2019-04-17,15:00:03,00
道恩股份,20.740,20.850,20.880,21.180,20.570,20.850,20.880,1955635,40785560.740,1100,20.850,4900,20.820,9000,20.810,3000,20.800,1600,20.780,66400,20.880,2500,20.890,3100,20.900,18600,20.930,400,20.940,2019-04-17,15:00:03,00
张家港行,7.110,7.130,7.080,7.170,7.060,7.080,7.090,34067641,241831939.240,193165,7.080,351600,7.070,497951,7.060,341000,7.050,51200,7.040,148700,7.090,155300,7.100,183600,7.110,131300,7.120,303600,7.130,2019-04-17,15:00:03,00
华统股份,18.290,18.060,18.720,18.970,18.060,18.710,18.720,5966837,111045887.140,1400,18.710,15950,18.700,2600,18.690,3500,18.680,3000,18.670,3050,18.720,33750,18.730,11700,18.740,54800,18.750,1400,18.760,2019-04-17,15:00:03,00
视源股份,74.070,74.070,73.760,75.190,73.350,73.760,73.770,1080710,80360956.860,1200,73.760,2300,73.750,100,73.700,500,73.640,900,73.630,5400,73.770,900,73.780,15000,73.800,400,73.850,600,73.880,2019-04-17,15:00:03,00
翔鹭钨业,20.780,20.900,20.800,20.970,20.650,20.760,20.800,2159721,44915696.960,700,20.760,17600,20.750,22400,20.740,8300,20.720,2000,20.700,13060,20.800,11100,20.830,1600,20.840,200,20.850,5910,20.860,2019-04-17,15:00:03,00
泰嘉股份,16.810,16.780,16.850,16.940,16.620,16.840,16.850,2394600,40264005.000,8000,16.840,21900,16.830,11900,16.810,2600,16.800,4000,16.790,8300,16.850,11500,16.860,2200,16.880,3400,16.890,5200,16.900,2019-04-17,15:00:03,00
同兴达,20.920,20.930,21.020,21.460,20.810,21.010,21.020,3725970,78737696.920,9030,21.010,17300,21.000,800,20.990,5600,20.980,400,20.970,14800,21.020,6300,21.030,5400,21.040,17900,21.050,10600,21.060,2019-04-17,15:00:03,00
英联股份,17.870,17.630,17.500,18.020,16.350,17.490,17.500,18976255,330528520.820,5000,17.490,13000,17.450,300,17.410,1000,17.400,200,17.390,66620,17.500,4500,17.510,3900,17.530,26900,17.540,146900,17.550,2019-04-17,15:00:03,00
盐津铺子,28.290,28.200,28.300,28.630,27.750,28.280,28.300,2311938,65325304.860,2100,28.280,4800,28.270,5900,28.260,2200,28.250,1800,28.240,14400,28.300,1000,28.330,2600,28.340,3200,28.350,2300,28.360,2019-04-17,15:00:03,00
高斯贝尔,16.550,16.670,16.250,16.890,16.020,16.240,16.250,13354846,218920203.050,100600,16.240,57300,16.230,59500,16.220,15500,16.210,38400,16.200,100,16.250,600,16.260,1000,16.270,1000,16.280,2000,16.290,2019-04-17,15:00:03,00
威星智能,17.220,17.170,17.110,17.400,16.960,17.110,17.120,1819800,31234983.350,10300,17.110,10300,17.100,6000,17.090,300,17.080,1300,17.060,5900,17.120,1200,17.130,5000,17.140,300,17.160,4000,17.170,2019-04-17,15:00:03,00
科达利,24.140,24.210,25.150,25.280,24.070,25.150,25.160,5496404,137098919.520,5100,25.150,3300,25.140,13200,25.130,2400,25.120,13600,25.110,18891,25.160,76400,25.170,16650,25.180,7800,25.190,11000,25.200,2019-04-17,15:00:03,00
麦格米特,31.610,31.870,31.170,32.000,30.120,31.160,31.170,7295966,226273879.780,400,31.160,2300,31.150,7300,31.140,300,31.130,8400,31.120,1305,31.170,1900,31.180,6200,31.190,5300,31.200,4650,31.210,2019-04-17,15:00:03,00
道道全,15.670,15.690,15.780,15.950,15.530,15.780,15.790,2263157,35822988.150,39165,15.780,9700,15.770,700,15.760,5900,15.750,1200,15.730,3950,15.790,36400,15.800,300,15.830,2600,15.850,6700,15.860,2019-04-17,15:00:03,00
皮阿诺,22.280,22.360,22.340,22.650,22.170,22.310,22.340,1198200,26852964.660,3900,22.310,10300,22.300,1100,22.290,1000,22.280,200,22.270,5400,22.340,1900,22.350,5200,22.360,3500,22.370,3000,22.380,2019-04-17,15:00:03,00
捷荣技术,12.440,12.750,12.220,12.500,12.000,12.220,12.230,14065435,171756753.470,3500,12.220,16000,12.210,11193,12.200,6700,12.190,24400,12.180,124500,12.230,17600,12.240,16400,12.250,34100,12.260,9100,12.270,2019-04-17,15:00:03,00
美芝股份,24.110,24.110,25.590,26.250,24.000,25.580,25.590,7518465,190738686.680,500,25.580,500,25.570,5600,25.560,9400,25.550,7000,25.540,22500,25.590,87040,25.600,5800,25.610,10180,25.620,9600,25.630,2019-04-17,15:00:03,00
三晖电气,14.580,14.650,14.460,14.680,14.360,14.460,14.540,1219440,17701677.600,9100,14.460,4300,14.450,5400,14.440,4300,14.430,100,14.420,3000,14.540,7900,14.550,42100,14.560,5500,14.570,12000,14.580,2019-04-17,15:00:03,00
力盛赛车,17.810,17.800,17.960,18.130,17.670,17.960,17.980,1426490,25520504.820,3900,17.960,400,17.950,100,17.940,5500,17.910,200,17.900,11300,17.980,8200,17.990,19200,18.000,20700,18.010,10400,18.020,2019-04-17,15:00:03,00
洁美科技,36.420,36.300,36.000,36.620,35.950,36.000,36.100,1872035,67957039.380,2200,36.000,1000,35.960,3900,35.950,1500,35.930,500,35.920,1300,36.100,600,36.110,200,36.140,10000,36.150,100,36.170,2019-04-17,15:00:03,00
星帅尔,23.020,22.990,22.710,23.060,22.590,22.700,22.710,2786873,63499803.270,17100,22.700,7650,22.690,13900,22.680,13906,22.670,5200,22.660,11100,22.710,14900,22.720,1500,22.750,2200,22.770,1500,22.790,2019-04-17,15:00:03,00
瀛通通讯,28.660,28.630,27.800,29.060,27.500,27.800,27.850,1562567,43733960.280,1100,27.800,200,27.790,400,27.700,15500,27.680,400,27.620,100,27.850,200,27.870,500,27.910,700,27.940,1600,27.950,2019-04-17,15:00:03,00
实丰文化,26.800,27.000,27.090,27.490,26.800,27.090,27.100,2110800,57611582.000,8600,27.090,3500,27.080,200,27.060,1300,27.050,1300,27.040,500,27.100,5500,27.140,1200,27.150,7900,27.160,1000,27.190,2019-04-17,15:00:03,00
今飞凯达,7.210,7.200,7.400,7.450,7.120,7.390,7.400,7334710,53757779.270,15900,7.390,4490,7.380,8850,7.370,2350,7.360,3300,7.350,90400,7.400,47450,7.410,57450,7.420,37530,7.430,47900,7.440,2019-04-17,15:00:03,00
盘龙药业,34.830,34.830,34.560,34.980,34.390,34.560,34.570,1454681,50365415.590,800,34.560,4600,34.550,1000,34.530,18000,34.520,4300,34.510,3400,34.570,1800,34.580,2600,34.590,1000,34.600,500,34.610,2019-04-17,15:00:03,00
钧达股份,22.100,22.020,21.970,22.370,21.780,21.960,21.970,3286500,72709696.000,5700,21.960,1700,21.950,100,21.940,5000,21.930,4500,21.920,3600,21.970,100,21.980,16100,22.000,4000,22.020,13400,22.030,2019-04-17,15:00:03,00
传艺科技,13.220,13.180,13.430,13.500,13.170,13.420,13.430,6275262,84034627.110,6400,13.420,13300,13.410,6700,13.400,10883,13.390,11000,13.380,7630,13.430,21850,13.440,47730,13.450,15540,13.460,11150,13.470,2019-04-17,15:00:03,00
周大生,34.390,34.390,34.330,34.870,34.200,34.330,34.360,996261,34363760.800,2300,34.330,5400,34.320,4000,34.310,45313,34.300,1000,34.290,800,34.360,400,34.440,500,34.450,300,34.480,800,34.500,2019-04-17,15:00:03,00
绿康生化,20.900,21.250,23.380,23.380,20.900,23.380,0.000,7058038,160030784.900,4909153,23.380,346600,23.370,165000,23.360,300000,23.350,21500,23.340,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
金溢科技,31.110,31.600,31.000,33.280,30.880,30.990,31.000,7979492,256420619.480,1500,30.990,800,30.980,200,30.970,900,30.960,5100,30.950,89800,31.000,300,31.010,1900,31.020,14300,31.030,8500,31.040,2019-04-17,15:00:03,00
香山股份,22.770,22.700,23.200,23.500,22.770,23.190,23.200,2530300,58526283.000,23300,23.190,100,23.180,2300,23.170,4900,23.150,1400,23.120,15100,23.200,2800,23.210,10300,23.220,3100,23.250,6300,23.260,2019-04-17,15:00:03,00
伟隆股份,26.300,26.390,25.780,26.780,25.780,25.770,25.780,4161239,109011568.810,5600,25.770,1900,25.760,700,25.750,100,25.720,900,25.710,42600,25.780,18140,25.790,8300,25.800,2000,25.810,3000,25.820,2019-04-17,15:00:03,00
天圣制药,11.240,11.190,11.410,11.430,11.150,11.410,11.420,9054795,102127167.860,11850,11.410,102200,11.400,7500,11.390,17350,11.380,128600,11.370,58950,11.420,29550,11.430,16050,11.440,37300,11.450,72200,11.460,2019-04-17,15:00:03,00
新天药业,18.920,18.870,18.880,18.990,18.650,18.880,18.890,1388970,26129341.000,3130,18.880,1700,18.870,2700,18.860,1230,18.850,200,18.840,1000,18.890,800,18.910,1400,18.920,3600,18.930,4000,18.940,2019-04-17,15:00:03,00
安奈儿,20.750,20.580,20.770,20.840,20.470,20.770,20.780,2303670,47654419.800,22100,20.770,14300,20.760,6000,20.750,22600,20.740,900,20.730,8100,20.780,2800,20.790,36800,20.800,1800,20.810,8900,20.820,2019-04-17,15:00:03,00
三利谱,41.960,41.960,42.400,42.780,41.360,42.400,42.410,1560717,65698983.900,6200,42.400,1900,42.390,200,42.380,300,42.350,100,42.300,1900,42.410,1800,42.420,2900,42.430,700,42.450,4300,42.460,2019-04-17,15:00:03,00
智能自控,16.530,16.650,16.780,16.870,16.530,16.760,16.780,2729814,45725693.210,600,16.760,2200,16.750,5600,16.740,2300,16.730,3900,16.720,23800,16.780,9000,16.790,33800,16.800,19800,16.810,14700,16.820,2019-04-17,15:00:03,00
元隆雅图,31.580,32.080,31.230,31.780,30.880,31.230,31.240,1421571,44375057.430,18050,31.230,2300,31.220,3800,31.200,200,31.190,6000,31.180,6670,31.240,600,31.250,6500,31.260,3900,31.270,5000,31.280,2019-04-17,15:00:03,00
长缆科技,17.050,17.000,16.830,17.140,16.510,16.830,16.840,2439660,41183566.000,6100,16.830,42020,16.820,21300,16.810,7100,16.800,1900,16.790,13900,16.840,7260,16.850,5200,16.860,6800,16.870,11500,16.880,2019-04-17,15:00:03,00
卫光生物,47.920,47.960,47.800,48.130,47.610,47.800,47.810,611400,29302719.330,3800,47.800,300,47.790,1600,47.780,3000,47.770,400,47.760,1500,47.810,8141,47.820,1000,47.960,3900,47.970,3600,47.980,2019-04-17,15:00:03,00
美格智能,22.600,22.320,22.350,23.230,22.060,22.350,22.360,6145894,139177157.080,4960,22.350,16100,22.340,1500,22.330,12600,22.320,3200,22.310,1000,22.360,1100,22.390,26900,22.400,1500,22.410,2800,22.420,2019-04-17,15:00:03,00
金龙羽,12.050,12.060,12.010,12.100,11.880,12.000,12.010,4214789,50571754.430,21000,12.000,12055,11.990,8900,11.980,26300,11.970,41700,11.960,600,12.010,4300,12.020,3100,12.030,7300,12.040,6500,12.050,2019-04-17,15:00:03,00
中设股份,26.740,26.780,26.670,26.960,26.530,26.670,26.680,1854160,49543490.200,24540,26.670,5500,26.660,2800,26.650,6000,26.640,12000,26.630,9460,26.680,1500,26.690,7900,26.700,1800,26.710,3000,26.720,2019-04-17,15:00:03,00
凌霄泵业,29.200,29.280,29.270,29.420,29.060,29.260,29.270,1098631,32115004.900,500,29.260,6500,29.250,100,29.220,600,29.210,400,29.200,500,29.270,1300,29.280,2560,29.290,4900,29.300,7200,29.310,2019-04-17,15:00:03,00
京泉华,24.700,24.800,24.790,24.890,24.350,24.790,24.800,3881213,95795640.600,4700,24.790,6700,24.780,7150,24.770,1500,24.760,5000,24.750,24700,24.800,18200,24.810,32200,24.820,21600,24.830,9200,24.840,2019-04-17,15:00:03,00
沃特股份,23.000,23.440,23.050,23.700,22.880,23.050,23.060,5078051,117981490.130,6500,23.050,200,23.040,300,23.010,5700,23.000,10600,22.990,6700,23.060,1500,23.080,926,23.100,3150,23.120,1800,23.140,2019-04-17,15:00:03,00
绿茵生态,22.710,22.830,22.850,23.050,22.680,22.850,22.860,1407300,32150828.000,13000,22.850,600,22.820,3000,22.800,9000,22.790,5700,22.780,100,22.860,11400,22.870,3100,22.880,4000,22.890,2200,22.900,2019-04-17,15:00:03,00
惠威科技,25.600,25.710,24.880,26.000,24.800,24.880,24.890,8863699,225549941.950,61100,24.880,10900,24.870,7300,24.860,11400,24.850,9800,24.840,10800,24.890,19000,24.900,3800,24.910,2100,24.920,1000,24.930,2019-04-17,15:00:03,00
东方嘉盛,27.700,27.940,27.820,27.970,27.540,27.820,27.840,2376531,66063167.670,7300,27.820,9200,27.800,3300,27.790,2800,27.780,3700,27.770,300,27.840,4700,27.850,2300,27.860,2600,27.870,3500,27.880,2019-04-17,15:00:03,00
弘宇股份,22.230,22.170,22.280,22.430,22.030,22.280,22.300,939598,20893734.110,11800,22.280,2000,22.270,3500,22.260,6000,22.250,300,22.240,300,22.300,2300,22.310,4700,22.330,21500,22.340,6000,22.350,2019-04-17,15:00:03,00
中宠股份,35.330,35.720,34.840,35.700,34.600,34.830,34.840,1189088,41850047.830,7800,34.830,100,34.820,6200,34.800,100,34.790,5800,34.780,7500,34.840,200,34.850,5000,34.860,6000,34.870,400,34.880,2019-04-17,15:00:03,00
科力尔,54.800,53.970,53.000,59.370,51.710,52.000,53.000,7248966,395123312.390,4400,52.000,500,51.850,300,51.790,200,51.780,11800,51.770,8226,53.000,5000,53.060,500,53.080,1100,53.100,3800,53.200,2019-04-17,15:00:03,00
华通热力,16.180,16.250,16.410,16.540,16.090,16.410,16.420,1871755,30611279.260,2400,16.410,5700,16.400,1300,16.380,3000,16.370,2800,16.360,24900,16.420,11200,16.430,17840,16.440,29900,16.450,1600,16.460,2019-04-17,15:00:03,00
川恒股份,14.000,13.980,13.940,14.050,13.840,13.940,13.950,4856595,67803194.700,54700,13.940,28900,13.930,22300,13.920,3000,13.910,16600,13.900,22500,13.950,17800,13.960,800,13.970,6100,13.980,8000,13.990,2019-04-17,15:00:03,00
中大力德,33.980,34.250,34.230,34.590,33.980,34.220,34.230,1322212,45396497.320,5700,34.220,400,34.210,5000,34.200,2300,34.190,3300,34.180,8100,34.230,9300,34.240,1100,34.250,1700,34.260,3000,34.290,2019-04-17,15:00:03,00
意华股份,27.640,27.650,27.050,28.200,27.000,27.050,27.060,5342829,147476811.630,37625,27.050,5000,27.040,6000,27.030,20000,27.020,12900,27.010,4300,27.060,18900,27.070,1000,27.080,6900,27.090,8500,27.100,2019-04-17,15:00:03,00
赛隆药业,16.550,16.550,16.660,16.890,16.490,16.660,16.680,1273742,21238897.470,9800,16.660,4500,16.650,400,16.640,4800,16.630,953,16.620,15400,16.680,12600,16.690,4400,16.700,1500,16.720,1000,16.730,2019-04-17,15:00:03,00
英派斯,16.250,16.280,16.400,16.520,16.210,16.400,16.410,1753800,28669268.440,17900,16.400,167500,16.390,100,16.380,10900,16.370,500,16.360,11500,16.410,500,16.420,12300,16.430,7800,16.440,20200,16.450,2019-04-17,15:00:03,00
哈三联,14.960,14.960,15.060,15.100,14.800,15.050,15.060,2981998,44567626.880,12900,15.050,7900,15.040,5000,15.030,3050,15.000,4100,14.980,900,15.060,6400,15.070,12500,15.080,8900,15.090,45850,15.100,2019-04-17,15:00:03,00
大博医疗,35.570,35.530,35.540,36.360,35.360,35.530,35.540,1374501,49174460.640,22800,35.530,2600,35.420,900,35.410,300,35.400,1100,35.380,2100,35.540,1100,35.570,400,35.580,700,35.590,1200,35.600,2019-04-17,15:00:03,00
铭普光磁,28.570,28.610,28.150,28.960,27.900,28.140,28.150,4512947,127806871.920,6100,28.140,5400,28.130,500,28.120,2400,28.110,13200,28.100,37400,28.150,700,28.160,2400,28.170,100,28.180,10101,28.190,2019-04-17,15:00:03,00
宇环数控,19.940,19.850,20.650,21.500,19.840,20.640,20.650,9358167,192596440.310,25650,20.640,6300,20.630,3600,20.620,7500,20.610,13100,20.600,45500,20.650,18000,20.660,15664,20.670,6800,20.680,9600,20.690,2019-04-17,15:00:03,00
金逸影视,21.290,21.310,20.320,21.520,20.240,20.310,20.320,5239640,109259118.000,3400,20.310,400,20.300,600,20.270,10900,20.260,40100,20.250,13000,20.320,20000,20.330,19300,20.340,12200,20.350,61720,20.360,2019-04-17,15:00:03,00
华阳集团,13.350,13.350,13.720,14.350,13.350,13.720,13.730,12130836,168256082.320,13100,13.720,70700,13.710,54900,13.700,31900,13.690,50700,13.680,27900,13.730,13200,13.740,11829,13.750,15200,13.760,10900,13.770,2019-04-17,15:00:03,00
华森制药,21.680,21.650,21.670,21.860,21.480,21.670,21.680,2608600,56489512.000,7700,21.670,19500,21.660,15700,21.650,11000,21.640,1100,21.630,3400,21.680,1600,21.690,5300,21.700,2807,21.710,3800,21.720,2019-04-17,15:00:03,00
德生科技,22.190,22.250,22.440,22.570,22.130,22.440,22.450,3156240,70598687.200,2100,22.440,3000,22.430,6100,22.420,7200,22.410,15400,22.400,7000,22.450,500,22.460,2900,22.470,3100,22.480,1400,22.490,2019-04-17,15:00:03,00
集泰股份,12.050,12.090,12.110,12.190,12.000,12.110,12.120,2526000,30534591.200,53400,12.110,70800,12.100,2600,12.090,200,12.080,4300,12.070,12900,12.120,25380,12.130,17500,12.140,41341,12.150,16647,12.160,2019-04-17,15:00:03,00
庄园牧场,14.030,14.180,14.160,14.320,14.020,14.160,14.170,3274427,46474047.710,12500,14.160,10900,14.150,7600,14.140,1100,14.130,5500,14.120,23900,14.170,18200,14.180,10200,14.190,4300,14.200,13100,14.210,2019-04-17,15:00:03,00
佛燃股份,18.230,18.140,18.550,18.560,18.020,18.540,18.550,4825620,88429808.040,22400,18.540,36300,18.530,48500,18.520,11900,18.510,38542,18.500,86800,18.550,16600,18.560,20900,18.570,24100,18.580,8800,18.590,2019-04-17,15:00:03,00
中新赛克,105.000,103.190,103.930,105.970,103.800,103.900,103.930,1282304,134544987.080,700,103.900,100,103.850,800,103.810,2857,103.800,500,103.790,2000,103.930,100,103.940,3100,103.950,100,103.960,400,103.990,2019-04-17,15:00:03,00
奥士康,53.570,52.790,52.500,53.570,52.280,52.490,52.500,2618033,138225420.010,600,52.490,1400,52.480,800,52.470,3100,52.460,5800,52.450,2300,52.500,2400,52.510,500,52.520,100,52.570,3900,52.580,2019-04-17,15:00:03,00
中欣氟材,24.180,24.200,24.340,24.560,24.010,24.340,24.350,2104091,51059514.980,1500,24.340,5400,24.330,500,24.320,1400,24.310,240800,24.300,5300,24.350,1400,24.360,200,24.370,2300,24.380,5000,24.390,2019-04-17,15:00:03,00
深南电路,124.000,124.770,123.720,125.730,122.400,123.720,123.730,3437218,426559144.160,4500,123.720,3100,123.700,200,123.690,200,123.680,100,123.670,300,123.730,200,123.750,2000,123.760,100,123.780,3400,123.800,2019-04-17,15:00:03,00
金奥博,26.250,26.240,26.450,26.610,26.100,26.450,26.460,1877204,49549768.880,1400,26.450,100,26.440,5700,26.430,1600,26.420,1900,26.410,6900,26.460,300,26.470,3900,26.480,2100,26.490,13300,26.500,2019-04-17,15:00:03,00
蒙娜丽莎,26.310,26.150,25.470,26.440,25.300,25.470,25.500,2532300,64874349.440,4700,25.470,2400,25.460,4500,25.450,2000,25.430,2900,25.420,8000,25.500,12700,25.550,600,25.560,400,25.570,5700,25.580,2019-04-17,15:00:03,00
名臣健康,24.670,24.730,24.570,24.980,24.350,24.570,24.580,2284943,56464636.250,34100,24.570,4100,24.560,6800,24.550,2500,24.540,1500,24.530,700,24.580,10400,24.660,2200,24.670,18600,24.680,1200,24.690,2019-04-17,15:00:03,00
德赛西威,31.200,31.620,30.600,31.380,30.260,30.590,30.600,5764215,177289097.390,5300,30.590,36400,30.580,1400,30.570,300,30.560,2916,30.550,1978,30.600,3600,30.610,3700,30.650,1900,30.700,3000,30.710,2019-04-17,15:00:03,00
联诚精密,24.580,24.580,24.880,25.030,24.480,24.880,24.890,1318400,32677392.000,2000,24.880,1400,24.870,700,24.860,1300,24.850,600,24.840,8700,24.890,3800,24.900,9000,24.910,6200,24.920,1900,24.930,2019-04-17,15:00:03,00
伊戈尔,17.160,17.290,17.330,17.450,17.080,17.320,17.330,2270203,39172605.210,6400,17.320,1600,17.310,53600,17.300,800,17.290,8700,17.280,13200,17.330,5373,17.340,23100,17.350,10900,17.360,3000,17.370,2019-04-17,15:00:03,00
润都股份,27.650,27.730,28.050,28.100,27.200,28.050,28.060,3117065,86030101.740,155,28.050,6000,28.030,9900,28.020,4500,28.000,600,27.990,3500,28.060,2900,28.070,4400,28.080,11400,28.090,13300,28.100,2019-04-17,15:00:03,00
盈趣科技,47.080,46.860,48.490,48.750,46.910,48.490,48.500,3970973,191523851.450,11000,48.490,1700,48.480,2500,48.470,1500,48.460,12588,48.450,19000,48.500,3500,48.510,2200,48.520,5600,48.530,4300,48.540,2019-04-17,15:00:03,00
华西证券,11.600,11.600,11.510,11.630,11.450,11.500,11.510,24140818,278261894.290,209300,11.500,127900,11.490,487100,11.480,103400,11.470,103700,11.460,63800,11.510,82670,11.520,108700,11.530,104000,11.540,57400,11.550,2019-04-17,15:00:03,00
泰永长征,33.920,33.900,33.950,34.280,33.350,33.940,33.950,2870271,97147538.510,4400,33.940,8100,33.930,1600,33.920,5500,33.900,3800,33.890,13230,33.950,4600,33.960,3830,33.970,10200,33.980,4720,33.990,2019-04-17,15:00:03,00
华夏航空,21.470,21.440,21.340,21.590,21.240,21.340,21.350,3545481,75798058.230,22000,21.340,22100,21.330,22600,21.320,100,21.310,11500,21.300,4000,21.350,600,21.360,200,21.370,2500,21.380,2300,21.390,2019-04-17,15:00:03,00
润建通信,36.150,36.060,35.470,36.250,35.190,35.460,35.470,6580788,234945204.490,15600,35.460,1300,35.450,2400,35.440,20100,35.430,4600,35.420,14100,35.470,10700,35.480,11800,35.490,4500,35.500,600,35.520,2019-04-17,15:00:03,00
宏川智慧,27.050,26.910,28.250,28.880,26.770,28.240,28.250,17151803,481014280.920,6600,28.240,5100,28.230,16100,28.220,5300,28.210,11000,28.200,40800,28.250,3300,28.260,1500,28.270,1500,28.280,1400,28.290,2019-04-17,15:00:03,00
锋龙股份,32.550,32.590,33.550,33.980,32.300,33.550,33.560,2591960,86312180.800,7900,33.550,2400,33.540,16411,33.530,9200,33.500,4400,33.490,3500,33.560,700,33.570,3400,33.580,2200,33.590,7700,33.600,2019-04-17,15:00:03,00
明德生物,49.240,49.440,48.760,49.590,48.670,48.750,48.760,1251502,61220090.340,10700,48.750,5300,48.700,598,48.690,2200,48.680,1800,48.670,3100,48.760,800,48.780,2900,48.790,11400,48.800,400,48.810,2019-04-17,15:00:03,00
新兴装备,51.500,51.370,51.410,51.690,51.110,51.410,51.430,1595645,82051650.330,8100,51.410,8500,51.400,2500,51.390,2100,51.380,9100,51.370,400,51.430,900,51.440,1300,51.450,2600,51.480,1600,51.500,2019-04-17,15:00:03,00
天奥电子,54.090,54.700,53.600,54.570,53.300,53.600,53.630,3130192,168608844.550,23637,53.600,18000,53.590,300,53.580,6900,53.570,17300,53.560,2000,53.630,400,53.640,1000,53.650,206,53.660,100,53.670,2019-04-17,15:00:03,00
郑州银行,5.970,5.990,5.960,6.070,5.940,5.960,5.970,39812877,238895017.020,9100,5.960,397600,5.950,431200,5.940,192800,5.930,209400,5.920,163400,5.970,230700,5.980,183500,5.990,393100,6.000,275200,6.010,2019-04-17,15:00:03,00
兴瑞科技,36.360,36.350,38.280,39.000,35.810,38.280,38.290,13141473,494814409.080,6600,38.280,58500,38.270,9100,38.260,100,38.250,2300,38.240,4500,38.290,37300,38.300,2100,38.310,1400,38.320,2100,38.340,2019-04-17,15:00:03,00
鹏鼎控股,29.150,29.010,31.910,31.910,29.150,31.910,0.000,20999988,659933174.370,976461,31.910,5300,31.900,2200,31.880,600,31.870,1100,31.850,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
长城证券,14.420,14.500,14.390,14.550,14.320,14.390,14.400,14466147,208343513.340,29800,14.390,5700,14.380,7800,14.370,160620,14.360,126800,14.350,48900,14.400,7100,14.410,23500,14.420,7400,14.430,3100,14.440,2019-04-17,15:00:03,00
昂利康,39.730,39.610,39.800,40.050,39.560,39.790,39.800,1047504,41703334.740,4500,39.790,700,39.780,2300,39.770,1500,39.760,1700,39.750,12800,39.800,4400,39.820,1400,39.850,5000,39.860,5400,39.870,2019-04-17,15:00:03,00
新疆交建,36.780,36.770,36.820,37.250,36.510,36.820,36.830,7277704,268249972.200,46200,36.820,33500,36.810,10300,36.800,3600,36.790,5700,36.780,14300,36.830,51900,36.840,11000,36.850,1400,36.860,4100,36.870,2019-04-17,15:00:03,00
新农股份,31.460,31.450,31.320,31.630,31.150,31.310,31.320,2479986,77774518.810,7200,31.310,1100,31.300,15200,31.290,18100,31.280,10400,31.270,1522,31.320,4300,31.330,2700,31.340,700,31.350,3400,31.380,2019-04-17,15:00:03,00
宇晶股份,36.690,36.830,36.920,37.220,36.590,36.910,36.920,1581882,58437620.380,1900,36.910,11300,36.900,6200,36.890,8600,36.880,400,36.870,3600,36.920,1100,36.930,900,36.940,1600,36.950,1100,36.980,2019-04-17,15:00:03,00
华林证券,14.500,14.280,14.280,14.500,14.110,14.280,14.290,17746844,254609513.360,5900,14.280,65100,14.270,108000,14.260,75800,14.250,27200,14.240,39100,14.290,87000,14.300,28000,14.310,25300,14.320,32600,14.330,2019-04-17,15:00:03,00
新乳业,18.170,18.170,18.150,18.360,18.050,18.150,18.160,5177534,94075771.980,38500,18.150,55695,18.140,39100,18.130,24100,18.120,21000,18.110,68737,18.160,3500,18.170,22200,18.180,2400,18.190,13500,18.200,2019-04-17,15:00:03,00
恒铭达,45.530,46.000,47.530,48.980,45.250,47.520,47.530,6776103,318244661.890,45200,47.520,5000,47.510,6900,47.500,3700,47.480,4190,47.470,2526,47.530,2000,47.540,1300,47.550,400,47.560,1300,47.570,2019-04-17,15:00:03,00
青岛银行,7.570,7.590,7.520,7.610,7.510,7.520,7.530,23135087,174559029.550,55014,7.520,413200,7.510,684200,7.500,161200,7.490,118400,7.480,349800,7.530,111900,7.540,276690,7.550,169600,7.560,97300,7.570,2019-04-17,15:00:03,00
华阳国际,28.000,28.150,27.910,28.330,27.880,27.900,27.910,3450264,96776460.890,27635,27.900,3565,27.890,13700,27.880,3300,27.870,5100,27.860,5873,27.910,8600,27.920,17600,27.930,19203,27.940,10900,27.950,2019-04-17,15:00:03,00
奥美医疗,30.140,30.470,30.360,30.800,30.110,30.360,30.370,4152392,126269443.350,2984,30.360,15898,30.350,2100,30.340,900,30.330,2100,30.320,15400,30.370,3700,30.380,12800,30.390,23300,30.400,3000,30.410,2019-04-17,15:00:03,00
金时科技,31.500,31.750,31.720,32.300,31.290,31.720,31.730,7905955,250920570.070,17452,31.720,200,31.710,10600,31.700,65400,31.690,3300,31.680,5800,31.730,4800,31.740,12000,31.750,9000,31.760,4700,31.770,2019-04-17,15:00:03,00
亚世光电,63.800,64.330,64.360,65.470,63.800,64.360,64.370,2179829,141156806.990,32300,64.360,800,64.340,600,64.330,1800,64.320,1600,64.310,5900,64.370,3700,64.380,1100,64.390,3600,64.400,7000,64.430,2019-04-17,15:00:03,00
青农商行,9.300,9.490,9.260,9.450,9.240,9.250,9.260,85640699,795870804.710,1358126,9.250,650315,9.240,292300,9.230,116700,9.220,278400,9.210,233303,9.260,505800,9.270,368738,9.280,168842,9.290,215447,9.300,2019-04-17,15:00:03,00
