特一药业,17.000,17.210,16.780,17.300,16.600,16.780,16.790,2357601,39756133.870,8400,16.780,15300,16.770,1300,16.760,15900,16.750,1100,16.730,110,16.790,1000,16.800,13600,16.810,900,16.820,1600,16.830,2019-04-12,15:00:03,00
好利来,30.550,30.490,32.380,32.400,30.550,32.370,32.380,1407905,44878571.160,900,32.370,4100,32.340,18800,32.300,1600,32.130,500,32.120,200,32.380,500,32.390,7700,32.400,2200,32.450,5300,32.480,2019-04-12,15:00:03,00
电光科技,9.490,9.740,10.400,10.710,9.210,10.390,10.400,19888063,195014899.940,10500,10.390,62000,10.380,100,10.370,6100,10.360,300,10.350,16600,10.400,99200,10.410,172760,10.420,34000,10.430,24600,10.440,2019-04-12,15:00:03,00
萃华珠宝,22.410,24.900,22.410,22.410,22.410,0.000,22.410,1336000,29939760.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,9939475,22.410,7000,22.420,1000,22.430,1300,22.500,300,22.510,2019-04-12,15:00:03,00
燕塘乳业,18.950,19.050,18.800,19.050,18.740,18.800,18.820,1299442,24503824.850,12700,18.800,2700,18.790,7600,18.780,29500,18.770,5300,18.760,500,18.820,200,18.830,1600,18.840,9200,18.860,12000,18.870,2019-04-12,15:00:03,00
雄韬股份,26.710,25.670,27.550,28.240,26.400,27.550,27.560,52498069,1453434412.320,86275,27.550,16800,27.540,600,27.530,1700,27.520,44600,27.510,5400,27.560,8500,27.570,14200,27.580,49600,27.590,24000,27.600,2019-04-12,15:00:03,00
利民股份,16.000,16.080,15.500,16.290,15.480,15.490,15.500,6511941,102487997.540,12100,15.490,14500,15.480,32100,15.470,3000,15.460,3000,15.450,9630,15.500,6500,15.510,600,15.530,9700,15.540,14550,15.550,2019-04-12,15:00:03,00
王子新材,27.480,27.300,27.100,27.510,26.870,27.100,27.110,1920800,52035654.000,6200,27.100,5300,27.090,10200,27.080,600,27.010,2300,27.000,1400,27.110,400,27.140,7700,27.150,1000,27.160,1200,27.170,2019-04-12,15:00:03,00
国信证券,13.220,13.090,13.180,13.350,13.040,13.170,13.180,17196974,226892905.390,40794,13.170,24944,13.160,26000,13.150,11300,13.140,23100,13.130,50727,13.180,27816,13.190,21300,13.200,27220,13.210,23100,13.220,2019-04-12,15:00:03,00
葵花药业,17.710,17.910,17.640,17.850,17.030,17.630,17.640,21010244,365700210.310,30900,17.630,3400,17.620,1700,17.610,3000,17.600,11400,17.590,132100,17.640,90500,17.650,71900,17.660,22800,17.670,27000,17.680,2019-04-12,15:00:03,00
中矿资源,18.260,18.270,18.610,18.610,18.080,18.610,18.620,2751410,50314892.540,68900,18.610,13900,18.600,2100,18.590,1200,18.580,5000,18.530,1100,18.620,3400,18.670,14400,18.680,1900,18.700,100,18.740,2019-04-12,15:00:03,00
万达电影,22.140,22.100,22.400,22.600,21.950,22.390,22.400,15607551,347642736.160,9100,22.390,41945,22.380,12500,22.370,16300,22.360,11839,22.350,97550,22.400,13150,22.410,27000,22.420,24731,22.430,31850,22.440,2019-04-12,15:00:03,00
爱迪尔,8.580,8.500,8.440,8.580,8.260,8.440,8.450,4976823,41764377.350,5600,8.440,20500,8.430,100000,8.420,31200,8.410,1900,8.400,4000,8.450,9700,8.460,14000,8.470,11700,8.480,18100,8.490,2019-04-12,15:00:03,00
光华科技,16.390,16.440,16.280,16.600,15.980,16.280,16.290,7890231,127982276.150,22300,16.280,36900,16.270,12200,16.260,62300,16.250,16300,16.240,23100,16.290,28400,16.300,500,16.310,4600,16.320,7200,16.330,2019-04-12,15:00:03,00
三圣股份,8.890,9.120,8.500,8.990,8.420,8.490,8.500,21560355,186366606.450,61300,8.490,83000,8.480,28500,8.470,11600,8.460,56400,8.450,32000,8.500,47400,8.510,3100,8.520,5000,8.530,12900,8.540,2019-04-12,15:00:03,00
富煌钢构,7.200,7.200,7.230,7.260,7.150,7.220,7.230,3707500,26692460.000,104700,7.220,24500,7.210,60500,7.200,1500,7.190,18200,7.180,46000,7.230,10300,7.240,17100,7.250,14700,7.260,36600,7.270,2019-04-12,15:00:03,00
木林森,14.950,14.920,14.880,15.030,14.520,14.880,14.890,8912094,131599677.740,24300,14.880,3900,14.870,4200,14.860,3500,14.850,500,14.840,14500,14.890,12300,14.900,21600,14.910,34900,14.920,20400,14.930,2019-04-12,15:00:03,00
仙坛股份,24.560,24.680,26.450,26.990,24.370,26.450,26.460,30035581,780793444.160,22590,26.450,3700,26.440,29080,26.430,25700,26.420,19700,26.410,31000,26.460,5400,26.470,10600,26.480,12660,26.490,15930,26.500,2019-04-12,15:00:03,00
埃斯顿,10.600,10.680,10.770,10.850,10.600,10.770,10.780,4870054,52129729.100,10100,10.770,53700,10.760,14100,10.750,23900,10.740,10800,10.730,22400,10.780,19400,10.790,25000,10.800,13100,10.810,4900,10.820,2019-04-12,15:00:03,00
世龙实业,13.130,14.480,13.030,13.560,13.030,0.000,13.030,19185036,252179008.920,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3499800,13.030,23200,13.040,7200,13.050,2200,13.060,200,13.070,2019-04-12,15:00:03,00
国光股份,23.580,23.670,23.300,24.340,23.180,23.280,23.300,1194324,28077452.050,17900,23.280,4130,23.270,1800,23.260,1000,23.250,500,23.240,680,23.300,900,23.350,500,23.360,2858,23.370,9100,23.410,2019-04-12,15:00:03,00
龙津药业,21.950,21.950,19.760,23.520,19.760,19.760,19.770,55944587,1183627469.330,131487,19.760,0,0.000,0,0.000,0,0.000,0,0.000,200,19.770,100,19.800,1000,19.820,5700,19.830,2800,19.840,2019-04-12,15:00:03,00
易尚展示,27.400,27.050,27.210,27.430,26.800,27.200,27.210,2343200,63491886.000,1400,27.200,4300,27.160,2600,27.110,25200,27.100,1400,27.090,400,27.210,4400,27.220,1200,27.230,3900,27.240,9000,27.250,2019-04-12,15:00:03,00
昇兴股份,7.710,7.710,7.670,7.760,7.610,7.670,7.680,2428746,18618518.280,54645,7.670,26100,7.660,45100,7.650,32400,7.640,16700,7.630,28800,7.680,64300,7.690,13500,7.700,11415,7.710,10800,7.720,2019-04-12,15:00:03,00
永东股份,11.100,11.190,11.280,11.310,11.100,11.270,11.280,2951300,33046683.670,900,11.270,6500,11.260,2950,11.250,12300,11.240,7600,11.230,25100,11.280,18120,11.290,31700,11.300,23400,11.310,19300,11.320,2019-04-12,15:00:03,00
奥赛康,16.550,16.720,16.230,16.750,16.110,16.220,16.230,6427886,105000132.480,1500,16.220,8800,16.210,18700,16.200,5000,16.190,2100,16.180,16340,16.230,5600,16.240,64700,16.250,28600,16.260,67700,16.270,2019-04-12,15:00:03,00
永兴特钢,16.230,16.140,16.290,16.330,16.080,16.280,16.290,1714090,27753783.200,7500,16.280,9100,16.270,1500,16.250,2200,16.240,43600,16.230,500,16.290,15700,16.300,119600,16.310,3000,16.320,2000,16.330,2019-04-12,15:00:03,00
南兴装备,32.850,32.570,32.790,33.600,32.410,32.780,32.790,1868400,61281645.000,10400,32.780,11800,32.750,3600,32.740,4900,32.730,1000,32.720,3663,32.790,12700,32.800,2100,32.880,300,32.890,2000,32.910,2019-04-12,15:00:03,00
华通医药,0.000,12.660,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,03
天际股份,10.050,10.000,10.070,10.100,9.920,10.060,10.070,3482250,34922615.500,32700,10.060,30500,10.050,14100,10.040,12200,10.030,29700,10.020,24028,10.070,53700,10.080,14300,10.090,48200,10.100,12800,10.110,2019-04-12,15:00:03,00
凤形股份,19.680,19.700,20.210,20.210,19.610,20.210,20.230,2143058,42682860.040,10344,20.210,33400,20.200,5600,20.190,700,20.180,200,20.170,1000,20.230,2900,20.240,3700,20.250,1500,20.260,300,20.270,2019-04-12,15:00:03,00
多喜爱,0.000,19.830,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,03
金发拉比,7.020,7.070,6.910,7.070,6.810,6.900,6.910,5408842,37450014.580,25250,6.900,33400,6.890,15725,6.880,6200,6.870,76100,6.860,28850,6.910,17200,6.920,22400,6.930,1400,6.940,1500,6.950,2019-04-12,15:00:03,00
汇洁股份,9.530,9.530,9.790,9.870,9.530,9.780,9.790,5003126,48562219.200,30900,9.780,133000,9.770,65120,9.760,21800,9.750,7000,9.740,17140,9.790,45160,9.800,21100,9.810,2000,9.820,17200,9.830,2019-04-12,15:00:03,00
蓝黛传动,7.960,8.070,7.820,7.970,7.720,7.820,7.830,12408278,97086079.360,12700,7.820,93200,7.810,141400,7.800,45000,7.790,8100,7.780,43300,7.830,48600,7.840,15800,7.850,95800,7.860,13500,7.870,2019-04-12,15:00:03,00
索菱股份,6.830,7.010,7.200,7.280,6.770,7.190,7.200,43336211,306721042.330,51200,7.190,54500,7.180,18500,7.170,22900,7.160,16000,7.150,85400,7.200,95300,7.210,426600,7.220,119000,7.230,194000,7.240,2019-04-12,15:00:03,00
先锋电子,17.000,17.000,16.850,17.090,16.780,16.840,16.850,923243,15569346.830,9400,16.840,3500,16.830,6300,16.820,3000,16.810,22200,16.800,11150,16.850,13900,16.860,2100,16.890,900,16.900,500,16.910,2019-04-12,15:00:03,00
国恩股份,31.200,31.830,31.410,32.300,31.200,31.400,31.410,2397959,76091050.650,10300,31.400,8700,31.390,2600,31.360,6200,31.350,200,31.340,800,31.410,1200,31.460,2500,31.470,2400,31.480,13400,31.490,2019-04-12,15:00:03,00
普路通,12.250,12.330,12.170,12.500,11.990,12.160,12.170,5365278,65575144.960,7700,12.160,12700,12.150,2700,12.140,2000,12.120,2500,12.110,16500,12.170,5800,12.180,14300,12.190,20900,12.200,1800,12.210,2019-04-12,15:00:03,00
科迪乳业,0.000,3.880,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,03
真视通,15.700,15.880,15.830,16.070,15.700,15.820,15.830,1434400,22761194.000,900,15.820,20000,15.810,1900,15.800,100,15.790,4000,15.780,2400,15.830,300,15.840,300,15.860,4100,15.870,400,15.880,2019-04-12,15:00:03,00
众兴菌业,8.240,8.260,8.250,8.310,8.160,8.240,8.250,4058490,33348749.060,55800,8.240,8400,8.230,7300,8.220,14200,8.210,10200,8.200,119200,8.250,44200,8.260,38000,8.270,55200,8.280,24900,8.290,2019-04-12,15:00:03,00
康弘药业,50.100,49.500,48.600,50.100,47.600,48.590,48.600,2013977,97815388.150,100,48.590,500,48.580,700,48.560,400,48.500,100,48.490,12500,48.600,8300,48.700,3300,48.800,2000,48.810,200,48.880,2019-04-12,15:00:03,00
快意电梯,10.600,10.720,10.490,10.700,10.390,10.490,10.500,5612741,59096920.500,27500,10.490,31500,10.480,8200,10.470,11100,10.460,14200,10.450,29600,10.500,10800,10.510,10900,10.520,9800,10.530,11902,10.540,2019-04-12,15:00:03,00
文科园林,7.460,7.510,7.510,7.540,7.360,7.500,7.510,4185370,31185913.980,30000,7.500,23400,7.490,13600,7.480,5192,7.470,7000,7.460,57069,7.510,24200,7.520,37600,7.530,15780,7.540,16500,7.550,2019-04-12,15:00:03,00
柏堡龙,25.220,25.040,25.390,25.400,24.720,25.390,25.400,2581624,64598232.190,15653,25.390,2000,25.380,27000,25.370,27100,25.360,400,25.350,49187,25.400,4500,25.450,5000,25.470,13906,25.480,4300,25.490,2019-04-12,15:00:03,00
久远银海,38.180,38.170,38.450,39.500,38.000,38.360,38.450,1277500,49489231.600,1900,38.360,1000,38.350,2600,38.340,500,38.300,8000,38.210,11900,38.450,2200,38.470,11600,38.480,200,38.490,3200,38.500,2019-04-12,15:00:03,00
高科石化,20.400,20.460,20.570,20.780,20.220,20.560,20.570,693570,14234562.400,3300,20.560,2700,20.550,2000,20.540,1000,20.520,17100,20.510,6500,20.570,4700,20.580,4200,20.620,4200,20.630,49400,20.650,2019-04-12,15:00:03,00
中坚科技,18.400,18.470,18.700,18.830,18.400,18.700,18.730,527594,9824682.940,1900,18.700,30300,18.690,1300,18.680,600,18.640,10000,18.630,600,18.730,5600,18.750,10000,18.770,6850,18.780,12600,18.790,2019-04-12,15:00:03,00
三夫户外,21.800,21.800,22.700,22.960,21.570,22.680,22.700,2360078,52880826.710,27800,22.680,300,22.660,900,22.620,1500,22.610,6000,22.600,8550,22.700,3700,22.710,21600,22.720,8100,22.750,28700,22.760,2019-04-12,15:00:03,00
奇信股份,17.400,17.500,17.330,17.540,17.200,17.330,17.340,1821300,31564809.000,4700,17.330,3000,17.320,11400,17.310,22700,17.300,500,17.290,7000,17.340,8600,17.350,1300,17.360,1300,17.370,7700,17.390,2019-04-12,15:00:03,00
可立克,14.500,14.360,14.550,14.610,14.310,14.550,14.560,3209479,46326231.590,38500,14.550,50700,14.540,13000,14.530,17500,14.520,13500,14.510,29000,14.560,6700,14.570,13100,14.580,11100,14.590,21000,14.600,2019-04-12,15:00:03,00
凯龙股份,14.300,13.000,14.300,14.300,14.200,14.300,0.000,13133090,187797189.600,5090910,14.300,17800,14.290,6800,14.280,12200,14.270,2800,14.260,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
万里石,11.360,11.340,11.290,11.480,11.090,11.270,11.290,2875443,32265624.790,82700,11.270,3500,11.250,6300,11.240,400,11.210,1300,11.200,4525,11.290,1200,11.300,11500,11.310,2200,11.320,7400,11.330,2019-04-12,15:00:03,00
银宝山新,9.750,9.850,9.470,9.810,9.250,9.470,9.480,7522337,71695361.020,23163,9.470,30300,9.460,20300,9.450,12000,9.440,500,9.430,34000,9.480,16900,9.490,6900,9.500,2700,9.510,11400,9.520,2019-04-12,15:00:03,00
华源控股,9.000,9.500,8.930,9.220,8.700,8.930,8.950,9023767,81455658.280,2200,8.930,35100,8.920,13400,8.910,21500,8.900,91000,8.890,5400,8.950,10000,8.960,8000,8.990,4800,9.010,24700,9.020,2019-04-12,15:00:03,00
鹭燕医药,16.030,16.070,16.070,16.340,15.610,16.060,16.070,3150916,50377987.730,5500,16.060,900,16.050,5200,16.040,3900,16.010,23300,16.000,3200,16.070,21450,16.080,800,16.090,2700,16.100,800,16.110,2019-04-12,15:00:03,00
建艺集团,18.280,18.520,19.080,19.280,18.130,19.080,19.090,4822960,90635301.930,1470,19.080,3900,19.070,78700,19.060,2600,19.050,9260,19.040,15300,19.090,20000,19.100,18500,19.110,2000,19.120,2100,19.130,2019-04-12,15:00:03,00
瑞尔特,13.240,13.330,13.390,13.480,13.230,13.380,13.390,1873300,25058205.600,5340,13.380,1800,13.370,2700,13.360,9200,13.350,3100,13.340,21400,13.390,20000,13.400,1000,13.420,9080,13.430,9300,13.440,2019-04-12,15:00:03,00
坚朗五金,14.790,14.750,14.540,14.950,14.520,14.540,14.570,1016075,14906740.700,14850,14.540,3900,14.530,10550,14.520,13800,14.510,20500,14.500,2100,14.570,4100,14.580,1100,14.600,2000,14.610,1500,14.630,2019-04-12,15:00:03,00
通宇通讯,31.800,31.850,31.570,32.270,31.280,31.570,31.580,1912502,60499012.200,12100,31.570,2200,31.560,1100,31.550,1200,31.540,2600,31.530,100,31.580,4000,31.590,4050,31.600,1000,31.610,500,31.620,2019-04-12,15:00:03,00
东音股份,0.000,12.610,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,03
永和智控,16.200,16.080,16.240,16.450,16.010,16.240,16.250,2122213,34391846.080,5200,16.240,6900,16.230,4700,16.220,2800,16.210,1800,16.200,2900,16.250,1500,16.260,1800,16.270,6500,16.280,7500,16.290,2019-04-12,15:00:03,00
世嘉科技,30.610,30.680,30.670,31.290,30.250,30.670,30.680,1725978,53236677.320,10650,30.670,6800,30.660,3500,30.650,2900,30.640,900,30.630,10800,30.680,1550,30.690,400,30.710,600,30.730,12000,30.740,2019-04-12,15:00:03,00
第一创业,7.870,7.870,7.930,8.000,7.850,7.920,7.930,63060774,499526136.440,204800,7.920,404020,7.910,295800,7.900,165100,7.890,123800,7.880,19542,7.930,642100,7.940,381000,7.950,318000,7.960,268500,7.970,2019-04-12,15:00:03,00
帝欧家居,26.240,26.370,25.280,26.380,24.710,25.200,25.280,5773746,146344831.090,400,25.200,200,25.190,3500,25.180,3300,25.160,800,25.150,19342,25.280,1800,25.330,7800,25.360,200,25.380,11200,25.400,2019-04-12,15:00:03,00
环球印务,15.560,15.520,16.020,16.150,15.480,16.010,16.020,2038150,32222865.000,8700,16.010,16300,16.000,1600,15.990,2500,15.980,1500,15.960,33550,16.020,12800,16.030,9300,16.040,47700,16.050,18400,16.060,2019-04-12,15:00:03,00
天顺股份,22.910,22.780,23.000,23.680,22.610,22.990,23.000,1946959,44767334.550,3200,22.990,800,22.960,10000,22.920,1000,22.870,500,22.860,10000,23.000,1500,23.010,4300,23.030,21000,23.040,20500,23.050,2019-04-12,15:00:03,00
微光股份,26.670,26.620,26.800,27.000,26.410,26.670,26.800,621800,16596638.000,100,26.670,400,26.660,300,26.650,1300,26.600,500,26.590,1700,26.800,600,26.840,12100,26.850,6100,26.880,1000,26.900,2019-04-12,15:00:03,00
洪汇新材,24.710,24.850,24.180,24.800,23.960,24.170,24.180,1524983,36959584.940,6600,24.170,5700,24.160,3000,24.150,2279,24.140,75300,24.130,3500,24.180,9200,24.190,500,24.200,200,24.210,2000,24.250,2019-04-12,15:00:03,00
吉宏股份,24.870,24.710,24.990,25.630,24.590,24.990,25.000,5642971,141204157.550,92020,24.990,8500,24.950,6600,24.930,2000,24.910,6000,24.900,6200,25.000,10100,25.010,700,25.140,300,25.150,1600,25.160,2019-04-12,15:00:03,00
丰元股份,24.000,24.360,24.800,25.000,23.800,24.780,24.800,1413100,34917797.000,600,24.780,100,24.770,1600,24.760,1000,24.750,400,24.700,6400,24.800,1200,24.810,700,24.830,4400,24.840,5200,24.850,2019-04-12,15:00:03,00
华锋股份,21.090,21.050,21.100,21.320,20.500,21.090,21.100,3171805,66231013.880,33200,21.090,8400,21.080,26400,21.070,7800,21.060,1625,21.050,2300,21.100,700,21.110,500,21.130,1500,21.140,2500,21.150,2019-04-12,15:00:03,00
江阴银行,6.460,6.480,6.380,6.480,6.360,6.380,6.390,13990491,89547363.310,84100,6.380,110200,6.370,145000,6.360,173700,6.350,44700,6.340,35800,6.390,473700,6.400,14500,6.410,20300,6.420,57700,6.430,2019-04-12,15:00:03,00
恒久科技,17.450,17.500,17.770,18.080,17.360,17.760,17.770,6346857,112650124.150,8600,17.760,3600,17.740,1000,17.730,1000,17.720,3800,17.710,7320,17.770,7800,17.790,17200,17.800,5000,17.810,300,17.820,2019-04-12,15:00:03,00
红墙股份,21.500,21.520,20.560,21.630,20.380,20.560,20.570,2785950,58434958.870,9300,20.560,29200,20.550,2200,20.540,11300,20.530,900,20.520,200,20.570,3800,20.580,400,20.590,17100,20.600,4200,20.660,2019-04-12,15:00:03,00
山东赫达,24.250,23.990,24.440,24.670,24.000,24.440,24.470,1595826,38943991.320,8200,24.440,2000,24.430,1300,24.410,500,24.400,200,24.390,900,24.470,3800,24.480,9100,24.490,19400,24.500,5700,24.510,2019-04-12,15:00:03,00
亚泰国际,17.020,17.010,17.260,17.350,16.950,17.230,17.260,1614700,27703054.000,5000,17.230,3200,17.220,2800,17.210,500,17.200,5000,17.190,3900,17.260,3300,17.280,5100,17.300,14700,17.310,10200,17.320,2019-04-12,15:00:03,00
恩捷股份,55.990,56.020,56.410,56.600,55.100,56.400,56.410,1793824,100353556.650,4500,56.400,1300,56.390,800,56.360,600,56.350,2100,56.340,1298,56.410,1400,56.430,5900,56.440,19800,56.450,400,56.460,2019-04-12,15:00:03,00
路畅科技,33.860,34.040,33.040,34.350,32.050,33.030,33.040,3460395,114721123.600,900,33.030,500,33.020,2900,33.010,5700,33.000,1200,32.990,600,33.040,12700,33.050,8800,33.060,500,33.070,1600,33.080,2019-04-12,15:00:03,00
崇达技术,16.710,16.720,16.750,16.870,16.600,16.740,16.750,4133409,69215950.500,600,16.740,7900,16.730,4100,16.720,14800,16.710,22500,16.700,56300,16.750,3600,16.760,25700,16.770,15000,16.780,5200,16.790,2019-04-12,15:00:03,00
和科达,21.850,22.000,22.180,22.300,21.610,22.180,22.190,735800,16195002.000,300,22.180,11000,22.170,100,22.110,9200,22.100,2200,22.010,5500,22.190,8700,22.200,2500,22.210,1300,22.220,3600,22.230,2019-04-12,15:00:03,00
黄山胶囊,21.920,21.930,21.620,21.920,21.270,21.610,21.620,920971,19916609.440,800,21.610,1611,21.600,1200,21.520,1218,21.510,200,21.500,18100,21.620,10300,21.630,2400,21.640,5100,21.650,11000,21.680,2019-04-12,15:00:03,00
富森美,26.100,26.020,26.230,26.340,25.960,26.220,26.230,1450096,37911785.540,6700,26.220,2400,26.210,7200,26.200,1300,26.190,1000,26.180,1500,26.230,12900,26.240,18200,26.250,3500,26.260,3000,26.270,2019-04-12,15:00:03,00
东方中科,26.570,27.990,26.000,27.410,25.870,25.990,26.000,1996352,52755079.230,2200,25.990,500,25.980,300,25.960,2000,25.950,2100,25.930,13300,26.000,1100,26.010,5700,26.030,10100,26.040,3100,26.050,2019-04-12,15:00:03,00
桂发祥,14.200,14.220,13.970,14.240,13.880,13.960,13.970,2273059,31838100.820,35500,13.960,6400,13.950,500,13.930,3000,13.920,5300,13.910,700,13.970,2100,13.980,9800,13.990,10840,14.000,7060,14.010,2019-04-12,15:00:03,00
凯莱英,88.260,88.100,86.190,88.750,85.800,86.190,86.300,1974914,170962865.430,5900,86.190,6500,86.180,400,86.100,300,86.090,1784,86.080,1000,86.300,200,86.380,200,86.490,1200,86.580,1600,86.590,2019-04-12,15:00:03,00
中装建设,6.200,6.200,6.200,6.240,6.130,6.200,6.210,4475300,27663797.000,18300,6.200,14300,6.190,23300,6.180,23200,6.170,56100,6.160,36100,6.210,70600,6.220,107800,6.230,125400,6.240,63000,6.250,2019-04-12,15:00:03,00
凯中精密,12.940,12.780,12.780,12.940,12.650,12.720,12.780,1132478,14464460.850,10000,12.720,3200,12.710,19503,12.700,2700,12.690,2400,12.680,25777,12.780,1500,12.790,2200,12.800,1856,12.820,8000,12.830,2019-04-12,15:00:03,00
和胜股份,14.410,14.410,14.550,14.560,14.350,14.550,14.560,2733550,39459405.000,24300,14.550,700,14.530,6000,14.520,3800,14.510,2800,14.500,5100,14.560,100,14.570,4100,14.580,1900,14.590,13800,14.600,2019-04-12,15:00:03,00
纳尔股份,18.560,18.300,18.350,18.560,17.880,18.350,18.360,2674845,48561000.950,10600,18.350,1900,18.340,14800,18.330,200,18.320,3200,18.310,3300,18.360,400,18.370,1900,18.380,3400,18.400,3900,18.420,2019-04-12,15:00:03,00
易明医药,12.350,12.420,12.210,12.370,12.060,12.200,12.210,3358200,41089324.000,500,12.200,600,12.180,5400,12.170,3900,12.160,6000,12.150,402900,12.210,3700,12.220,400,12.230,600,12.240,900,12.250,2019-04-12,15:00:03,00
高争民爆,17.460,17.570,18.150,18.180,16.950,18.150,18.160,5130635,90973845.550,96600,18.150,19700,18.140,17865,18.130,3900,18.120,3000,18.110,24500,18.160,23900,18.170,26300,18.180,13900,18.190,28800,18.200,2019-04-12,15:00:03,00
贝肯能源,12.910,13.000,12.980,13.150,12.800,12.970,12.980,3355690,43616021.320,1700,12.970,2100,12.960,4400,12.950,13000,12.940,3000,12.930,2700,12.980,30600,12.990,29024,13.000,3600,13.040,2300,13.050,2019-04-12,15:00:03,00
星网宇达,23.300,23.300,22.980,23.850,22.980,22.950,22.980,1543000,36143355.000,6900,22.950,1000,22.900,4400,22.880,400,22.850,4200,22.800,1600,22.980,12300,22.990,3800,23.000,6800,23.010,700,23.020,2019-04-12,15:00:03,00
名雕股份,16.750,16.840,17.150,17.710,16.750,17.140,17.150,2481300,42789280.000,4000,17.140,400,17.130,5000,17.120,1000,17.110,6300,17.100,8900,17.150,4800,17.160,2800,17.170,1800,17.180,2300,17.200,2019-04-12,15:00:03,00
裕同科技,52.890,52.830,52.700,53.240,52.200,52.690,52.700,1780600,93786181.000,3800,52.690,100,52.680,2300,52.660,200,52.650,200,52.630,6000,52.700,2900,52.710,2300,52.720,1100,52.730,7884,52.740,2019-04-12,15:00:03,00
比音勒芬,47.220,46.790,46.950,47.430,45.810,46.870,46.950,573240,26944535.900,4550,46.870,3100,46.860,2300,46.830,3000,46.820,4000,46.800,2000,46.950,1100,46.980,900,46.990,7500,47.000,100,47.010,2019-04-12,15:00:03,00
弘亚数控,46.070,46.390,46.040,46.960,45.680,46.040,46.050,472100,21840310.000,1800,46.040,300,46.020,2800,46.010,1600,45.820,2200,45.800,2100,46.050,14400,46.090,800,46.140,600,46.200,1000,46.210,2019-04-12,15:00:03,00
同为股份,10.360,10.340,10.450,10.530,10.360,10.450,10.460,4144509,43312912.730,43300,10.450,3600,10.440,400,10.430,8700,10.420,15200,10.410,52400,10.460,16300,10.470,11800,10.480,23100,10.490,37700,10.500,2019-04-12,15:00:03,00
新宏泽,15.260,15.270,15.100,15.360,14.910,15.100,15.110,1628822,24578492.740,9600,15.100,4200,15.090,6300,15.080,9000,15.060,100,15.050,100,15.110,4000,15.120,1600,15.130,1000,15.140,5900,15.150,2019-04-12,15:00:03,00
英维克,19.250,19.280,19.200,19.380,18.950,19.190,19.200,1993666,38199496.570,10800,19.190,1400,19.180,3600,19.170,8100,19.160,900,19.150,9362,19.200,2031,19.210,1900,19.220,900,19.230,800,19.240,2019-04-12,15:00:03,00
道恩股份,20.510,20.430,20.200,20.650,19.500,20.180,20.200,1778520,35717488.600,4880,20.180,4300,20.170,1600,20.140,1300,20.120,35800,20.100,300,20.200,10300,20.210,15000,20.220,200,20.230,1700,20.240,2019-04-12,15:00:03,00
张家港行,6.890,6.920,6.870,6.930,6.820,6.860,6.870,19675268,135154275.880,318949,6.860,175800,6.850,217700,6.840,159100,6.830,108900,6.820,189900,6.870,122000,6.880,96500,6.890,190900,6.900,134500,6.910,2019-04-12,15:00:03,00
华统股份,18.520,18.550,18.670,19.290,18.200,18.670,18.680,4378750,82259894.000,47150,18.670,800,18.660,31700,18.650,9900,18.640,7600,18.630,36400,18.680,3800,18.720,19600,18.730,3400,18.740,22000,18.750,2019-04-12,15:00:03,00
视源股份,74.090,74.380,74.120,75.580,73.660,74.100,74.130,829066,61644249.460,5400,74.100,100,74.090,5400,74.080,200,74.070,1800,74.050,200,74.130,19900,74.140,1900,74.160,100,74.340,300,74.350,2019-04-12,15:00:03,00
翔鹭钨业,20.860,20.630,20.670,20.870,20.510,20.670,20.680,1409059,29097539.910,21230,20.670,6100,20.660,400,20.650,700,20.640,4200,20.630,6000,20.680,1000,20.700,100,20.710,2600,20.720,9560,20.730,2019-04-12,15:00:03,00
泰嘉股份,16.730,16.570,16.820,16.860,16.510,16.810,16.820,1904302,31799925.090,3800,16.810,21900,16.800,8600,16.790,5200,16.780,5100,16.770,31300,16.820,15163,16.830,20300,16.840,10300,16.850,37000,16.860,2019-04-12,15:00:03,00
同兴达,20.500,20.470,20.560,20.690,20.320,20.550,20.560,2425100,49797041.000,18800,20.550,100,20.540,3600,20.530,18600,20.520,3600,20.510,12800,20.560,76900,20.570,3600,20.580,10900,20.590,28700,20.600,2019-04-12,15:00:03,00
英联股份,15.430,15.910,17.500,17.500,15.300,17.490,17.500,24321776,398194365.260,300,17.490,600,17.480,2500,17.470,1000,17.460,1600,17.450,14340,17.500,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
