PR东台02,0.000,68.480,68.480,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR马城投,0.000,65.500,65.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR奉化债,0.000,70.230,70.230,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR汇通债,0.000,50.000,50.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR内江投,0.000,68.530,68.530,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR临开债,0.000,64.000,64.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR衡水投,0.000,61.100,61.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR蓉隆博,0.000,59.000,59.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR武威02,0.000,67.420,67.420,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR库车02,0.000,63.000,63.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR巴国资,0.000,60.000,60.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR渝江01,0.000,62.120,62.120,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
14兖微01,0.000,103.060,103.060,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR安吉债,0.000,64.570,64.570,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR兴展债,0.000,61.200,61.200,0.000,0.000,61.200,61.960,0,0.000,82730,61.200,0,0.000,0,0.000,0,0.000,0,0.000,400,61.960,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR象山债,0.000,62.600,62.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR并经开,0.000,60.000,60.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR黔铁投,84.120,84.120,84.120,84.120,84.120,84.120,0.000,130,10936.000,1610,84.120,99740,84.110,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
14鲁国集,100.890,100.880,101.010,101.030,100.890,100.910,101.010,5750,580581.000,190,100.910,500,100.810,500,100.760,700,100.710,0,0.000,50,101.010,500,101.020,480,101.030,450,101.040,1140,101.050,2019-04-12,15:00:03,00
PR四平债,0.000,62.700,62.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR宁国债,0.000,60.000,60.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR姜鑫源,0.000,50.100,50.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR乌房债,0.000,67.800,67.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR鞍新02,0.000,61.640,61.640,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
14电投01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR青海创,0.000,61.400,61.400,0.000,0.000,61.130,0.000,0,0.000,100000,61.130,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR包滨河,0.000,63.000,63.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR启东02,0.000,62.100,62.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR富山居,0.000,69.000,69.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR曲开投,0.000,62.550,62.550,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR德高新,0.000,68.260,68.260,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR渝保税,0.000,61.800,61.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR左旗债,0.000,61.910,61.910,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR兰新控,0.000,64.000,64.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR长交01,0.000,70.300,70.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR朝建投,0.000,61.800,61.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR渝高开,0.000,70.800,70.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR开发投,0.000,84.370,84.370,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR随州02,0.000,61.910,61.910,0.000,0.000,0.000,63.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,63.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR合建投,0.000,86.080,86.080,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR柳龙投,80.300,80.730,80.300,80.300,80.300,0.000,80.500,1160,93148.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100,80.500,200,80.600,500,80.700,2000,80.730,0,0.000,2019-04-12,15:00:03,00
PR虞交公,0.000,67.000,67.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR安发投,0.000,67.000,67.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR西塞山,0.000,60.000,60.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR青经开,0.000,60.000,60.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR辽鑫诚,0.000,83.050,83.050,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR贵水02,0.000,88.900,88.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR银城投,0.000,61.020,61.020,0.000,0.000,0.000,61.020,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,120,61.020,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR萧经开,0.000,61.880,61.880,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR武安债,0.000,61.580,61.580,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR贺城投,0.000,62.000,62.000,0.000,0.000,0.000,62.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2700,62.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR太仓港,0.000,60.000,60.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR铜示范,0.000,67.180,67.180,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR仁城投,0.000,83.300,83.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR宜春投,0.000,63.470,63.470,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR徐高铁,0.000,61.000,61.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR文金滩,0.000,63.500,63.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
14海控01,0.000,110.000,110.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR荥城投,0.000,82.520,82.520,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
14合工微,0.000,100.010,100.010,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
14紫微01,0.000,100.900,100.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR鄂城01,0.000,66.500,66.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR吉安债,0.000,63.750,63.750,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR威新区,0.000,81.200,81.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR余城投,0.000,68.160,68.160,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
14深业团,100.300,100.250,100.300,100.300,100.300,100.300,100.400,10500,1053150.000,189500,100.300,10000,100.110,0,0.000,0,0.000,0,0.000,6650,100.400,44000,100.550,5000,100.590,40000,100.600,3860,101.280,2019-04-12,15:00:03,00
PR萍昌盛,0.000,69.340,69.340,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR昆交发,0.000,65.450,65.450,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR蔡家湖,0.000,61.000,61.000,0.000,0.000,0.000,61.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,30000,61.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR醴陵投,0.000,63.000,63.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR景洪投,0.000,59.000,59.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR郑二七,0.000,88.500,88.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR云城投,0.000,60.450,60.450,0.000,0.000,0.000,61.130,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,34000,61.130,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR合力01,0.000,67.500,67.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR合力02,0.000,67.520,67.520,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR亳建投,0.000,66.500,66.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR当阳债,0.000,60.000,60.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR温高02,0.000,61.300,61.300,0.000,0.000,61.300,0.000,0,0.000,2000,61.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR通辽债,0.000,66.100,66.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR新余东,0.000,67.000,67.000,0.000,0.000,0.000,67.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1000,67.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR绿地债,50.290,50.270,50.290,50.290,50.290,0.000,50.290,10000,502900.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,61770,50.290,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR茂交投,0.000,61.400,61.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR蔡甸投,0.000,40.500,40.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR银开发,0.000,77.000,77.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR渝江02,61.500,61.450,61.500,61.500,61.500,0.000,0.000,510,31365.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR遵国资,0.000,62.000,62.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR绍袍江,0.000,63.900,63.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR池城投,0.000,60.000,60.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR青宏源,0.000,67.500,67.500,0.000,0.000,0.000,61.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,30,61.900,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR苏海集,0.000,65.000,65.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR荣经债,0.000,62.650,62.650,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR宣北山,0.000,80.000,80.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR海东投,0.000,86.260,86.260,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR陶都债,0.000,63.500,63.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR孝城投,0.000,61.260,61.260,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR桓台债,0.000,86.400,86.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR合新01,0.000,63.410,63.410,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR合新02,0.000,85.800,85.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR渝惠通,0.000,61.600,61.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR襄高投,0.000,63.380,63.380,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
14十二师,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR京鑫融,0.000,84.870,84.870,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR金城债,0.000,61.250,61.250,0.000,0.000,0.000,61.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,200,61.350,670,61.500,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR恩城投,0.000,67.540,67.540,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR保山债,0.000,60.340,60.340,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR津宁投,0.000,67.500,67.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR津南债,0.000,61.100,61.100,0.000,0.000,0.000,61.770,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20270,61.770,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR穗铁02,0.000,83.090,83.090,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR渝园业,0.000,60.000,60.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR金国发,0.000,60.000,60.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR唐丰南,0.000,88.960,88.960,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR龙国投,0.000,66.000,66.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR一师鑫,0.000,62.000,62.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR滇投02,0.000,82.170,82.170,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
PR长交02,0.000,60.860,60.860,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
PR井开债,0.000,61.000,61.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
14郑投控,0.000,103.520,103.520,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
14天瑞02,99.070,99.200,99.070,99.070,99.070,0.000,99.180,1500,148605.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100,99.180,530,99.190,890,99.200,1000,99.260,100,99.300,2019-04-12,15:00:03,00
PR顺德投,0.000,80.000,80.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,09:00:00,03
14北国资,106.990,107.000,107.000,107.000,106.990,107.000,107.600,480,51359.000,220,107.000,0,0.000,0,0.000,0,0.000,0,0.000,600,107.600,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
